l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1156,1233,1065,1058,1134,1107,1219,1244,1087,1436,1307,1049,1273,876,1284,968,237
1413,1323,876,1091,1146,1023,1372,997,1132,1403,1329,1030,1079,882,1307,1118,36
1097,1061,1183,923,1122,1087,1378,1429,1149,1316,1116,958,1335,922,1165,1319,180
1473,1222,980,1193,937,964,1284,1100,1083,1276,1203,1044,1031,1036,1291,1316,390
946,1232,784,1474,1277,1563,985,895,1115,1379,1201,923,1320,876,1239,1227,540
1185,1268,854,1186,1002,1139,1408,1238,1118,1295,997,1076,1036,990,1350,1418,43
1221,1246,810,820,1121,1484,1392,998,1037,1379,1700,859,1304,781,1052,1127,916
1538,1351,1319,881,1162,837,1196,800,1173,1340,1462,984,1146,870,1198,1107,741
1400,1320,941,890,1098,1200,1239,1064,1097,1299,1560,1111,1059,884,1287,946,761
1162,1056,736,1009,1249,1172,1634,1131,1080,1418,1021,982,1091,993,1333,1362,336
1022,1333,870,1473,1119,1442,1127,894,1068,1349,1438,1041,1094,937,1279,1074,583
1579,1081,1067,1117,882,1074,1145,1214,1152,1280,1111,979,1209,858,1256,1435,76
690,1379,631,1513,1259,1476,1391,890,1077,1417,1159,1037,1290,1008,1257,1035,724
1444,935,940,1223,1065,1319,1186,1156,1073,1304,1378,1089,1153,960,1258,1065,783
1459,1477,705,997,933,1542,1147,967,1100,1220,1579,1077,1193,846,1275,925,458
1202,755,1125,1023,1162,1314,1204,1489,1024,1263,1306,946,1293,981,1281,1186,909
1030,1088,1583,1058,1343,1069,1138,971,1035,1466,1425,965,1391,804,1160,1034,887
1534,1211,1184,907,1060,1313,977,1020,1005,1247,1473,964,1343,899,1108,1189,750
1210,1108,1056,974,1192,1321,1281,1138,1048,1404,910,1073,1154,942,1457,1292,61
935,1338,1008,1097,1356,1046,1492,1003,1067,1493,1278,892,1361,775,1169,1245,216
1007,1411,834,1226,1152,1472,1359,819,1126,1292,1195,970,1197,881,1369,1250,307
994,1601,966,1114,1127,1348,1239,875,1047,1506,1265,863,1245,760,1328,1266,351
1407,1367,1551,1046,953,956,977,1007,985,1231,1681,748,1558,868,942,1069,645
1139,1516,1348,984,1225,956,1272,828,1069,1447,1527,943,1281,797,1084,1131,917
1079,1714,992,1448,870,855,1175,819,1041,1510,1277,1009,1189,974,1024,1256,14
1058,1473,515,1157,1244,1516,1329,874,1025,1258,972,1086,1165,966,1224,1578,976
835,806,1052,1349,1223,1486,1232,1227,1077,1472,1346,994,1138,966,1281,1006,597
881,1445,1246,1111,1028,998,1173,1207,1003,1431,1192,940,1356,919,1133,1287,178
708,1341,1143,1124,1262,1175,1373,1154,1176,1371,1087,961,1308,922,1238,1217,180
822,1076,1296,921,1509,1050,1490,1065,1005,1517,1279,896,1381,791,1098,1236,207
734,1099,962,1365,1168,1489,1072,1326,1048,1462,1420,958,1132,927,1188,1145,505
799,1402,925,1110,1143,1227,1359,1315,1032,1389,1135,977,1044,966,1244,1493,361
955,1059,659,1058,1047,1283,1520,1555,1035,1481,997,953,994,941,1219,1617,297
1150,775,1156,1101,1269,1228,1356,1239,1106,1343,1108,1075,1204,1012,1339,1093,333
1223,1480,1003,1093,1163,1116,1196,1006,1129,1390,1166,1028,1164,939,1197,1267,36
1485,997,1209,919,851,1298,1047,1452,1110,1277,1660,903,1204,935,1154,1037,485
1108,1265,1349,1226,784,1368,1178,889,965,1444,1442,890,1295,934,1032,1269,709
1049,1421,1265,1014,1226,1466,885,953,987,1239,1591,826,1491,764,1042,1256,762
895,1241,1024,854,1352,1154,1539,1078,1093,1447,1345,836,1557,727,1091,1184,194
1251,1267,1252,1121,1020,1201,946,1090,1044,1408,1497,853,1387,881,1090,1120,690
985,1342,958,1406,1110,1422,1178,816,1183,1430,1068,1071,996,892,1287,1353,303
1633,1364,1397,929,1000,832,1110,971,1055,1368,1378,840,1441,838,1007,1262,947
861,1434,1217,962,1247,1422,1120,801,1026,1387,1447,1063,1191,826,1170,1170,453
659,1131,852,1054,1041,1301,1618,1374,1073,1530,1078,922,1260,926,1245,1246,235
1212,1179,994,1286,1266,1486,1111,746,1067,1446,1141,876,1323,877,1246,1304,540
679,1218,1030,1491,1037,1433,1282,1089,1116,1486,1141,919,1369,889,1239,1121,444
1261,1414,1215,856,1173,1266,1161,824,1025,1204,1583,940,1301,776,1103,1165,916
764,1518,813,1220,1199,1470,1308,891,1087,1459,1356,931,1202,886,1168,1191,410
1160,1391,762,1352,1196,1294,1351,685,1131,1536,1196,1052,1023,907,1281,1154,139
904,1338,1278,1247,1212,1203,1302,760,1140,1568,1230,948,1266,828,1166,1134,723
1265,1144,1200,1073,1189,1134,1042,1233,1063,1389,1507,1029,1034,893,1266,1099,891
1513,1454,1002,1273,1005,902,1022,935,1006,1492,1166,1085,1008,931,1167,1425,991
769,1209,1113,1167,1134,1636,1122,1060,1037,1331,1350,1085,1211,922,1258,1086,564
1005,1357,1170,1161,973,1588,998,879,1045,1340,1453,838,1434,790,1116,1179,472
1009,1032,954,1136,1467,1122,1437,1123,1151,1405,1066,1015,1204,967,1341,1131,222
1559,1088,1050,1099,954,1301,1199,1015,1057,1305,1380,919,1229,929,1133,1328,143
1200,923,1240,1209,1087,1477,1071,935,1083,1410,1407,1005,1149,1011,1252,963,721
681,989,944,1113,1207,1697,1470,1083,1118,1503,1047,969,1214,945,1264,1220,237
1011,1380,931,1308,1026,1206,1364,981,1097,1412,1147,1025,1081,893,1277,1348,128
822,1064,737,1233,1086,1692,1359,868,1193,1347,895,1032,1161,1009,1351,1292,148
1263,1037,1606,1000,1136,1184,1205,849,1041,1329,928,1041,1344,889,1359,1349,957
1672,1195,1481,852,883,1001,936,885,1082,1214,1344,906,1402,841,1079,1412,945
811,1474,929,1404,1120,1457,998,1054,1064,1294,1418,963,1300,865,1115,1261,583
1324,1255,1119,1224,971,1103,1299,930,1202,1328,1061,963,1117,888,1268,1453,28
1400,1248,1141,912,969,1191,955,1362,1026,1330,1346,987,1348,836,1153,1254,909
1046,1269,1128,1259,1298,1359,998,898,1083,1448,1338,1024,1161,990,1232,1004,887
1082,1731,793,1183,1145,1079,1306,938,1137,1535,1126,971,1108,792,1158,1453,349
778,1486,1127,1330,1041,1465,961,1010,1062,1320,1458,886,1430,888,1117,1119,879
904,1348,1237,1347,1071,1260,1058,1055,1159,1389,1342,917,1262,799,1259,1153,690
1489,1416,621,1064,871,1641,1104,943,1045,1246,1555,980,1170,866,1198,1099,458
1050,817,1023,1474,1254,1376,1205,1078,1113,1464,1136,1247,945,1050,1416,909,902
712,1314,1074,977,1228,1104,1443,1428,1004,1446,1113,851,1522,819,1109,1356,178
1386,1219,1072,1126,1113,1100,1154,1068,1088,1391,989,939,1195,977,1284,1412,61
1329,1557,767,958,1275,1102,1237,1009,1063,1387,1252,933,1172,834,1205,1381,336
1414,961,1220,1192,1142,983,1271,1097,1082,1233,1212,793,1421,801,1168,1570,76
1440,1184,596,1225,1198,1353,1233,1031,1107,1383,1554,1029,1109,794,1238,1066,783
1141,1271,1392,1142,1085,1346,821,1022,1067,1220,1632,874,1306,809,1138,1170,762
1222,1508,1454,883,879,1223,1091,716,1074,1288,1550,987,1109,897,1274,1101,741
931,1677,1003,1307,1153,1240,1047,783,1048,1300,1516,996,1285,851,1135,1066,580
1562,1315,1149,991,976,1077,1090,998,1068,1368,1253,820,1238,861,1177,1479,390
1197,1116,1124,1142,1180,1342,1148,985,1025,1433,1483,957,1216,970,1157,1039,750
883,1471,748,1693,1148,1524,985,712,1130,1435,1235,970,1420,798,1121,1171,724
831,1035,1099,1213,1242,1450,1300,1035,1098,1476,1193,977,1058,897,1324,1257,402
820,1515,844,1078,1068,1256,1562,1021,1096,1472,1178,973,1309,868,1272,1112,207
1170,1055,843,1121,1118,1397,1317,1249,1117,1459,1310,1052,973,957,1304,1108,505
1365,1186,1459,1013,1044,1218,1149,818,1026,1333,1627,854,1368,918,1102,1049,721
847,1088,1006,1122,1347,1099,1431,1268,1125,1334,1283,870,1502,810,1205,1151,194
825,1328,1018,1181,1282,1017,1476,1153,1147,1450,1133,925,1373,942,1234,1076,216
891,743,1004,1267,1150,1570,1256,1323,1095,1330,1364,933,1301,944,1310,1003,597
933,1270,799,1171,1118,1287,1450,1225,1083,1392,1132,926,1033,968,1170,1541,297
1045,1237,727,1112,1392,1575,1170,787,1142,1378,971,972,1149,915,1219,1534,976
909,834,1006,1407,1234,1586,1116,1014,1100,1509,1113,1065,1046,1019,1445,983,846
1209,1277,805,1278,1042,1257,1402,941,1108,1295,1079,986,1150,900,1326,1436,307
1341,1122,1319,1040,1075,1231,1133,973,1110,1290,1470,974,1248,840,1104,1244,917
978,1349,854,1145,1141,1268,1502,974,1180,1541,1089,1044,1070,886,1218,1220,14
1251,1178,1046,994,1093,1466,1260,992,1027,1471,1344,1025,1055,961,1232,1163,761
1030,1275,801,1261,1030,1248,1420,1115,1115,1447,1299,1091,1171,862,1205,1090,235
1379,1491,842,1223,1068,1202,1237,816,1126,1275,1191,1041,1066,1014,1285,1282,143
1028,1054,1061,1126,923,1528,1101,1345,1084,1404,1507,971,1168,875,1193,1059,485
785,1004,1271,1017,1380,1309,1559,955,1044,1474,1200,989,1328,891,1190,1164,333
1391,1113,854,1118,1091,1306,1253,1123,1142,1420,1167,1002,1198,855,1196,1300,36
1474,1031,956,919,1343,1289,1379,857,1006,1143,1577,884,1512,771,1161,1122,916
948,1320,1078,1119,1029,1302,1352,1131,1046,1394,1193,929,1356,888,1206,1268,180
1180,1503,948,1188,954,1465,923,1089,1073,1196,1530,1103,1108,862,1200,1208,453
1004,1278,894,1273,1191,1306,1128,1044,1060,1252,1357,979,1322,895,1303,1088,410
912,1538,808,1071,1174,1233,1398,1044,1067,1284,1204,972,1186,930,1273,1364,361
823,1447,848,1324,1274,1236,1257,1026,1175,1468,963,947,1134,855,1402,1336,351
1434,684,1509,1041,1123,1236,1132,856,1178,1249,1009,896,1309,917,1365,1348,957
1251,910,1378,1175,940,1476,1123,943,1126,1227,1514,902,1280,856,1268,1058,709
941,628,1011,1300,1308,1659,1187,1001,1243,1338,962,947,1271,941,1368,1210,148
1496,1451,941,1349,990,878,1040,940,1041,1359,1352,1110,1171,874,1218,1155,947
892,963,976,1440,1268,1468,1250,932,1179,1455,1049,957,1099,979,1382,1180,583
1196,1302,839,994,1319,960,1326,1330,1101,1346,1282,1166,1080,884,1372,1049,891
858,1554,1216,1361,1111,1187,1098,895,1056,1318,1451,813,1447,849,1062,1279,645
1071,1417,1257,972,1195,942,1386,895,1086,1324,1261,983,1325,870,1217,1214,723
1174,1080,1266,1016,1232,1157,1273,1082,1102,1313,1286,835,1438,924,1283,1099,237
1245,1121,1153,1143,1277,1406,1152,783,1137,1401,995,939,1294,836,1270,1408,945
1173,1313,669,1085,1309,1328,1442,960,1090,1453,1087,1105,1024,899,1338,1284,139
1630,1336,1058,1095,1032,996,1141,903,1088,1351,1183,888,1071,929,1301,1469,43
828,1188,1104,1483,1103,1233,1179,1109,1052,1337,1276,951,1513,886,1254,979,444
777,1388,739,1101,1337,1165,1511,1190,1098,1362,1247,942,1391,847,1126,1267,222
1188,1165,1172,1077,1076,1142,1175,1223,979,1461,1236,988,1267,843,1224,1282,61
1421,1424,839,942,912,1543,1208,934,1058,1171,1502,1148,1137,907,1290,1067,458
655,1135,992,1366,1231,1629,1049,1144,973,1388,1387,935,1369,819,1091,1305,564
963,1259,924,988,1214,1114,1619,1145,1026,1454,1206,904,1452,740,1164,1334,207
988,1580,729,1271,1057,1301,1201,1072,1108,1390,940,1069,1020,976,1361,1416,349
1373,1204,1108,1229,1077,982,1125,1181,1014,1367,1160,967,1336,761,1177,1498,76
934,1130,1034,1054,1284,1038,1507,1276,1133,1483,1052,948,1282,796,1198,1388,178
828,966,803,1351,1432,1576,1309,842,1032,1486,1072,1104,1386,879,1285,1036,540
1027,1217,860,1102,1222,1155,1465,1036,1017,1488,1250,956,1465,691,1128,1280,216
972,1252,969,1097,1140,1465,1278,1031,998,1415,1336,1025,1274,920,1199,1113,879
1549,1320,951,1184,1073,1020,1047,938,1097,1179,1378,1007,1324,844,1139,1312,28
1445,1249,920,899,981,1401,1205,914,1071,1496,1430,1075,952,864,1325,1014,761
1146,1497,888,1162,1181,1211,1438,757,1118,1324,1134,1061,1149,1020,1357,1117,128
1534,1164,1151,1130,976,1230,814,1281,984,1249,1382,987,1357,930,1144,1247,909
973,1047,1000,1268,1340,1248,1364,1040,1137,1529,1247,1018,1171,838,1279,1054,902
839,1202,1368,1176,1159,1425,1019,1043,987,1439,1262,930,1285,963,1163,1251,887
1402,1377,1224,827,1102,1119,1204,831,1103,1373,1486,927,1094,892,1276,1129,741
1207,1414,910,996,1145,986,1524,1081,1060,1563,1176,1072,1031,870,1241,1267,336
795,1445,895,1302,1108,1559,1066,1065,1103,1363,1388,935,1380,908,1203,1000,472
1382,1214,1292,1200,1004,1245,1105,778,1004,1291,1518,894,1398,996,1082,1080,750
1101,1060,1035,1336,1055,1338,1168,1187,998,1464,1379,948,1208,827,1246,1210,505
1163,1321,1075,1363,1001,1291,1152,899,1097,1320,1277,964,1116,831,1267,1408,303
1041,1097,813,970,1156,1496,1256,1434,1095,1273,1283,1074,1041,966,1469,1079,485
902,1392,1021,1223,1293,1056,1271,990,1054,1409,1083,1127,1225,934,1198,1250,690
893,1296,790,1489,1172,1514,1159,918,1154,1438,1052,1116,1284,935,1229,1072,724
1319,1137,714,1207,1180,1488,1389,788,1108,1462,1076,1061,973,892,1383,1325,139
962,1268,855,1056,1145,1104,1670,1179,996,1378,1283,901,1522,775,1127,1298,194
1306,1290,1096,1204,1155,978,1210,948,953,1527,1035,957,1215,856,1122,1560,991
1111,1387,764,1086,1049,888,1522,1426,1201,1292,1023,971,1022,899,1240,1561,297
1418,1082,1378,1124,878,1464,1120,769,903,1352,1606,862,1329,858,1074,1280,721
891,1151,1075,1044,1314,1493,1206,1086,1032,1323,1172,1063,1153,947,1287,1303,361
1169,973,659,1301,1172,1393,1556,1035,1003,1584,1421,909,1086,848,1252,1167,783
996,1513,1146,916,1311,1233,1063,1063,993,1345,1535,824,1266,837,1136,1300,762
1362,1268,889,1207,1103,1143,1270,1038,1056,1412,1022,1018,1124,918,1351,1379,43
976,883,1100,1226,1135,1537,1302,1121,1163,1370,1285,1082,1100,963,1293,1024,402
1164,1190,854,1434,1022,1159,1218,1239,1055,1325,1348,1110,1064,986,1435,957,891
1513,1096,865,1197,997,1086,1344,1170,1117,1236,1108,1050,1155,898,1230,1486,76
753,1718,933,1362,1236,974,1285,856,1099,1443,1371,927,1308,983,1183,966,645
1257,934,1212,1080,1234,1130,1419,998,1096,1475,1364,935,1155,901,1223,1131,709
982,1602,1041,1107,987,1269,1117,1045,1006,1252,1387,1001,1277,830,1278,1249,453
1550,1489,1223,1313,967,779,1021,895,1054,1348,1215,950,1273,1015,1138,1287,390
1518,1428,1337,800,968,1200,976,811,1096,1269,1616,965,1144,844,1264,1002,917
1137,1541,836,1195,947,1079,1256,624,1175,1503,1297,1031,1033,836,1293,1112,14
1489,1346,922,1234,928,1136,892,1252,1069,1292,1073,902,1259,976,1198,1511,61
782,1227,1138,1163,1326,1236,1114,1294,1078,1406,1259,864,1510,871,1162,1073,237
1075,1519,720,1131,989,1260,1214,899,1066,1287,1520,892,1193,885,1204,1233,580
1181,938,1131,1269,1093,1300,1299,1069,1015,1411,1370,951,1216,899,1316,1102,597
730,1317,816,1203,1219,1166,1516,1206,1035,1474,1208,988,1358,823,1157,1237,235
1517,1496,861,1090,903,1605,1111,612,1114,1364,1254,1000,1033,885,1358,1272,307
1232,1460,723,1193,1036,1186,1266,1089,1217,1260,991,1031,1086,904,1324,1441,349
1123,1216,821,1101,1239,1491,1292,997,1110,1297,1084,1081,1021,1043,1413,1231,143
1345,1504,910,1343,1210,963,1197,685,1037,1502,1286,1006,1095,989,1286,1079,947
1033,1246,969,1185,1139,1374,1144,1134,1125,1295,1200,983,1209,894,1315,1259,846
1075,1540,908,1238,1167,1004,1214,1067,1067,1393,1383,947,1259,864,1277,1090,410
886,1196,642,1514,1070,1641,1244,842,1131,1414,1000,1125,1152,1055,1399,1004,148
1036,923,1148,846,1343,1137,1540,1280,1134,1255,1141,955,1298,890,1352,1255,333
1388,1389,1380,1101,1045,1314,998,634,1048,1268,1286,992,1377,871,1251,1187,957
1002,1631,714,1243,1095,984,1396,1192,1123,1341,1051,839,1373,888,1118,1539,222
1137,1697,706,1300,1073,1107,1146,936,1075,1369,1198,991,1053,1096,1264,1234,128
1392,1387,855,766,1145,1413,1253,991,1053,1227,1629,937,1315,723,1225,1067,916
1223,1582,708,1060,1225,1407,1021,826,1164,1259,976,990,1220,891,1224,1505,976
876,1247,988,1015,1225,1252,1519,1132,1131,1454,1077,1071,1166,843,1220,1313,178
855,1459,892,1534,972,1432,1227,808,1082,1334,1269,1099,1038,1045,1367,1046,583
1416,1600,708,1086,666,1552,1079,1039,1100,1225,1456,891,1204,948,1147,1298,458
993,1468,936,1489,863,1159,918,1275,1076,1391,1216,898,1377,934,1132,1256,444
961,1319,806,1053,1222,1109,1550,1246,1187,1316,1164,989,1291,876,1214,1219,207
1232,1314,961,1115,1080,1167,1244,1102,1149,1319,1120,995,1081,1018,1383,1215,36
1164,1013,957,1259,1529,971,1188,1101,1057,1403,1367,1072,1230,863,1376,912,902
832,1110,734,1490,1232,1672,1372,694,1068,1504,1075,1032,1230,1004,1366,1001,540
1269,1246,1219,1137,1393,1286,814,837,1052,1345,1418,942,1300,891,1200,1132,887
887,1271,1042,1013,1062,1240,1376,1314,1103,1361,1178,975,1309,829,1303,1222,180
1330,1404,936,1058,1090,1356,989,1089,1053,1340,1467,988,1063,909,1260,1200,485
1108,1377,1292,1297,1136,1027,1254,780,1087,1364,1300,947,1379,982,1254,967,723
922,1416,1019,1121,1223,1068,1518,963,1113,1489,1202,939,1214,802,1376,1145,43
905,1580,897,1473,1013,1082,1322,786,1119,1342,1080,991,1041,962,1292,1423,303
1704,1604,1105,1221,1181,456,931,863,1004,1574,1197,1168,940,918,1137,1342,991
908,1501,899,1248,1175,1470,1144,842,1120,1404,1168,1118,1024,920,1400,1126,351
905,1491,1440,1346,1137,890,1076,897,1013,1367,1490,900,1372,914,1157,1024,645
1040,1290,1093,1054,1218,1256,1258,1071,998,1439,1189,1104,1169,922,1237,1222,879
866,1103,786,1213,1228,1363,1619,974,1019,1597,1073,1051,1296,906,1259,1079,216
1077,1364,779,1180,1051,761,1520,1391,1069,1400,1199,1021,1008,962,1227,1394,297
1510,1304,934,1170,1071,1191,1077,885,1132,1309,1281,989,1130,937,1187,1315,28
1239,1474,461,1077,1019,1228,1451,960,1160,1464,1187,1007,902,880,1343,1330,336
1241,1565,868,1337,1017,1291,1188,694,1030,1329,1334,1013,1048,985,1372,1169,307
1183,1356,855,1177,1143,1267,1341,948,1061,1510,1075,1096,968,1067,1329,1174,139
1210,1095,963,1179,1221,984,1416,1098,1098,1333,1059,978,1289,765,1328,1430,76
732,1558,958,1025,1211,913,1605,1091,1071,1411,1129,969,1193,876,1283,1348,361
1193,1197,1240,1212,1134,1243,961,1036,1003,1437,1575,1102,1151,938,1088,938,721
1053,1744,728,1139,1083,1161,1144,647,1108,1260,1415,980,1182,875,1206,1254,580
866,1166,1124,1082,1285,1192,1307,1229,1086,1445,1318,1019,1170,806,1331,1105,891
1077,1273,957,1326,1302,1498,1010,798,940,1421,1410,938,1305,874,1227,1165,846
873,1658,920,1307,1067,1266,1229,795,1128,1374,1196,973,1246,1030,1207,1126,472
1019,1401,839,1269,1057,1449,1011,1129,1101,1275,1385,1040,1172,987,1163,1157,564
699,1404,1258,1082,1341,1231,1218,879,1041,1414,1428,969,1285,778,1196,1169,762
781,1239,953,1457,1148,1225,1192,1114,1056,1493,1298,962,1153,929,1244,1145,505
1053,1498,1302,873,1059,1380,1022,987,1038,1374,1455,1124,1046,929,1212,1102,453
1603,1579,1095,1028,911,890,1076,971,1102,1310,1511,958,1304,928,1116,1051,390
1520,1322,1337,1081,963,1008,1064,975,1054,1227,1633,941,1384,862,1104,1016,917
1292,1411,927,1062,1032,1423,1046,971,1032,1394,1508,1023,1015,997,1245,1037,761
1172,1614,841,1351,927,820,1390,913,1171,1486,1363,1037,1196,888,1152,984,14
768,1585,839,1239,1247,1182,1435,919,1115,1322,1261,1040,1356,806,1180,1200,222
941,1381,782,1416,1133,1201,1219,1187,1021,1441,1149,985,1249,915,1193,1327,690
907,1590,901,1048,1036,1278,1529,991,1150,1487,1109,930,1167,852,1244,1341,235
1245,1396,760,1228,1222,1192,1367,667,1104,1398,1194,1050,1075,895,1375,1189,143
1589,1206,1349,956,1106,1050,1199,750,1071,1336,1083,1014,1213,881,1277,1405,945
1262,1447,1102,1135,1034,1232,1103,957,1062,1299,1484,962,1229,983,1126,1112,750
1503,1248,1142,1030,1078,934,1067,1115,1087,1282,1336,947,1312,906,1208,1202,61
1385,1506,729,1163,1037,1234,1270,844,1117,1429,1104,1069,990,935,1379,1257,349
946,1744,768,1315,1061,1225,1174,707,1065,1355,1311,1059,1144,943,1202,1201,128
1290,1095,1414,988,1066,1173,1204,1005,1038,1455,1508,938,1185,904,1258,994,709
930,1164,924,1495,997,1383,1039,1193,1071,1334,1469,909,1190,938,1175,1194,583
1104,1242,1012,1142,1027,1490,1065,1166,1073,1294,1418,978,1196,997,1284,1040,909
985,1263,1125,1160,1089,1376,1173,1087,1102,1384,1450,910,1161,865,1261,1106,597
878,1278,1308,1195,1159,979,1286,1197,994,1332,1260,939,1338,910,1231,1276,180
1348,1293,863,1002,1341,1363,1257,759,991,1212,1623,836,1473,742,1182,1082,916
783,988,1081,1266,1298,1332,1313,1211,1022,1447,1134,1043,1236,882,1362,1154,178
812,1255,928,1559,1205,1473,1056,838,1034,1393,1280,994,1262,875,1222,1220,540
959,1174,910,1244,1479,1029,1619,866,1065,1621,1313,969,1294,699,1336,980,783
1025,1665,533,1221,1307,1598,1056,717,1019,1368,998,998,1229,907,1257,1504,976
786,1318,1145,1133,1304,1255,1292,1034,1047,1453,1343,973,1221,800,1270,1173,402
979,1188,1108,1393,1274,1317,1266,755,1079,1437,1244,1020,1157,927,1317,1099,879
861,1290,948,965,1328,881,1610,1270,1053,1392,1165,944,1399,932,1081,1314,194
1612,1351,1118,1274,1206,785,1245,622,1010,1556,1041,1046,1024,957,1272,1374,991
1505,1381,1518,1067,864,1179,1099,551,1074,1167,1256,1030,1315,933,1225,1280,957
949,1158,695,1015,1057,1630,1414,1335,1138,1434,1405,857,1036,922,1265,1223,485
973,1521,842,1438,1369,1088,1315,726,1066,1608,988,1016,975,908,1432,1269,351
1134,1417,1049,1041,1127,1191,1308,898,1036,1215,1533,1068,1342,834,1133,1109,333
1027,1071,1327,1262,1294,1224,1044,1031,990,1362,1413,1004,1214,830,1194,1273,887
1184,1198,724,1283,1319,1247,1224,964,1086,1485,1172,1022,1028,935,1297,1255,43
1490,1548,883,936,850,1460,1273,678,1141,1363,1564,1040,1047,896,1257,969,741
1032,1436,993,1112,994,1385,1226,936,1082,1308,1509,969,1277,904,1177,1054,472
865,1406,713,1295,950,1686,1282,647,1171,1259,1288,1111,1242,985,1266,958,148
824,1511,888,1412,1102,1095,1239,1167,1060,1490,1296,917,1385,842,1207,1082,444
1107,1128,1018,1100,1096,1488,1369,913,1100,1401,1266,854,1254,853,1294,1258,723
1109,1321,943,1127,1106,1467,1335,872,1027,1407,1475,934,1235,906,1191,1045,721
821,1403,669,1234,1172,1643,1207,987,1043,1371,1426,938,1195,890,1208,1209,846
909,1258,1265,1392,1325,982,1271,815,1012,1383,1312,913,1296,943,1291,1130,645
1032,1513,663,1205,1198,1067,1533,834,1114,1469,1133,1073,1125,881,1270,1215,14
1079,1159,1235,1139,1005,1136,1233,1236,1077,1267,1392,916,1528,937,1190,973,237
1126,939,633,1455,1032,1641,1425,878,1127,1335,1136,1116,941,1089,1307,1229,143
1318,1152,772,1140,1201,1325,1139,1100,1047,1506,1092,1107,1056,1046,1119,1292,390
