l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1266,1265,919,1341,1190,982,1122,1195,1021,1323,1133,960,1260,839,1250,1487,76
859,1494,901,1150,1426,1375,1177,814,1208,1437,1288,987,1182,928,1267,983,879
922,703,1382,985,1236,1231,1484,1301,1060,1433,1266,1007,1194,870,1235,1215,333
1388,1705,935,1222,1086,982,999,773,1041,1471,1335,874,1182,951,1214,1212,947
1155,1354,1199,1137,1009,1434,1071,809,1042,1390,1642,867,1243,899,1161,1009,721
1139,1088,1302,1104,1180,1184,1171,1112,1054,1301,1232,920,1395,822,1252,1304,237
1078,902,953,1059,1166,1620,1259,1155,1008,1475,1304,1121,1172,924,1293,983,909
1222,1636,1095,980,1064,1213,1077,980,1008,1308,1504,1063,1116,853,1189,1228,453
1130,794,1214,1037,1078,1661,1443,823,1012,1420,1430,1086,1230,911,1239,936,709
1055,1494,565,1102,1454,1490,1278,833,1075,1548,834,1005,1118,882,1193,1598,976
1304,1442,1099,1211,1113,1238,925,774,1016,1247,1603,993,1261,849,1125,1105,741
804,1275,860,1188,1447,1513,1272,885,1136,1443,1270,982,1199,972,1228,1050,846
1143,1543,1043,1257,1083,1300,1011,900,1047,1353,1116,1027,1137,843,1319,1438,351
909,1297,774,1368,1312,1571,1109,858,1137,1413,1097,1053,1289,965,1222,1104,724
1495,1150,907,1290,979,1194,1133,1132,1051,1312,1014,997,1137,1035,1221,1513,36
1203,1257,1199,1254,1114,1368,841,923,969,1309,1473,953,1282,852,1086,1356,564
1487,1271,1115,973,1254,1341,1068,771,969,1171,1662,901,1437,771,1037,1321,916
807,1439,702,1259,1298,1187,1557,941,1104,1528,870,1070,995,1023,1358,1302,128
1475,1229,819,934,1026,1232,1342,1119,1005,1342,1092,1019,1166,953,1347,1356,61
1206,1489,748,1451,1130,1204,909,867,967,1259,1507,986,1355,917,1085,1154,410
730,1330,770,1090,1369,1297,1492,1039,1067,1574,1248,1056,1297,900,1290,848,194
1213,1065,1417,1130,1056,1362,918,1119,1012,1326,1409,1001,1237,870,1175,1245,402
946,1384,711,1168,1208,1255,1334,1267,1209,1469,1314,1027,959,944,1350,1008,485
917,1477,905,1511,1053,1318,1125,960,1050,1564,1396,867,1279,881,1246,997,444
1152,1457,1254,1298,1114,1078,946,951,1011,1401,1319,1003,1251,830,1115,1350,690
1046,1615,920,1236,981,1395,1113,790,1118,1451,1449,864,1223,965,1246,964,472
812,1442,756,1434,1308,1245,1213,1070,1056,1462,1154,1027,1142,938,1331,1170,583
1363,1324,914,1178,1151,1383,1128,782,1089,1372,1224,1030,1006,940,1302,1317,139
1022,1447,783,1231,1065,1317,1387,1010,1156,1341,1105,1060,1052,982,1348,1236,349
785,1194,715,1406,1362,1738,1144,629,1058,1567,1035,1130,1206,959,1260,1065,540
971,1199,733,1297,1029,1554,1192,988,1147,1339,1036,956,1243,979,1285,1295,148
1361,1256,808,1147,1178,1084,1301,1142,1053,1407,977,974,1235,925,1252,1457,43
1069,1488,1445,1076,1094,1233,847,949,1004,1329,1511,943,1303,861,1198,1131,887
849,960,706,1023,1501,1381,1678,1177,1210,1393,1038,1042,1255,950,1309,1083,207
1202,1366,1501,1261,1020,1140,939,851,1025,1221,1326,947,1419,905,1134,1303,723
1325,843,944,1314,1079,1367,1397,1011,1007,1570,1455,1001,1111,859,1268,998,783
1140,1094,677,1308,1176,1279,1346,1260,1064,1369,1039,1032,1123,899,1323,1431,297
1032,1064,836,1515,1180,1332,1001,1220,927,1436,1484,990,1314,876,1134,1100,505
899,1061,910,1211,1359,1285,1324,1231,1039,1362,1027,1005,1250,916,1315,1366,361
1132,983,1362,1143,1276,1082,1193,935,1080,1352,1526,966,1341,864,1130,1021,902
937,957,747,1064,1584,1244,1557,1106,1093,1468,1001,1021,1258,894,1205,1332,222
1062,1627,800,1341,1032,1229,1247,908,1084,1375,1167,1072,1262,961,1269,1090,14
1416,1204,1353,1027,1059,1082,1074,1045,1037,1280,1498,1014,1194,910,1168,1179,917
1025,1167,1213,1320,1118,1290,987,1148,1098,1389,1377,986,1118,950,1382,980,597
1447,1276,1203,1218,1157,967,1078,676,970,1376,1088,1001,1189,1061,1128,1467,991
1146,1150,788,1232,1301,1283,1354,995,1107,1431,1000,995,1049,1007,1319,1372,143
1368,1215,1306,1067,1115,1322,985,871,1051,1200,1413,1024,1255,1023,1182,1132,750
956,1670,969,1289,1168,1252,1091,764,995,1385,1623,953,1345,872,1047,1059,645
1016,1034,852,1092,1334,1128,1448,1376,1011,1418,1316,1118,1139,912,1333,1033,891
1302,1266,1118,1076,1055,1475,1081,774,1024,1308,1477,967,1301,910,1142,1102,721
1212,1506,891,1485,938,1337,906,897,1097,1292,1155,1014,1036,934,1313,1439,303
1238,1440,651,1462,1080,1345,1240,820,1120,1311,1149,968,1086,933,1316,1397,307
1078,1118,762,1414,1148,1626,957,1011,1046,1365,1045,1063,1338,958,1227,1238,724
883,1468,1254,1204,1190,1453,823,970,1011,1271,1460,973,1219,951,1184,1211,762
1392,1050,863,1160,1022,1484,1309,939,1023,1447,1390,1063,970,998,1337,1052,761
975,895,932,1132,1240,1741,1196,947,1018,1440,1409,905,1307,864,1138,1199,846
1277,945,1253,1028,958,1640,1287,848,1070,1525,1460,897,1161,864,1063,1209,709
1096,1552,759,1178,1136,1189,1253,1019,1085,1478,1478,905,1121,938,1272,1003,410
1059,1115,985,1239,1140,1696,782,1235,1001,1209,1428,1053,1191,954,1205,1239,564
1582,1377,816,1172,951,1150,1134,958,1108,1400,1270,975,1034,934,1275,1284,390
1139,1431,943,1178,1168,1466,1041,914,1137,1240,1374,947,1322,945,1189,1126,879
964,955,1079,1268,1185,1360,1229,1240,1037,1358,1149,1044,1310,943,1302,1137,180
1170,1336,767,1070,1244,1660,1007,760,1036,1424,1112,1010,1251,872,1082,1493,976
1197,1381,700,1262,1043,1478,1192,903,1169,1388,1122,1032,875,1022,1418,1254,336
1543,1103,986,1233,1185,889,1311,957,1135,1412,1155,936,1119,793,1202,1523,28
1184,1441,778,1130,997,950,1553,1180,1166,1396,1132,1050,1058,889,1356,1233,349
982,1406,669,1012,1280,1338,1426,1070,1195,1309,1246,1043,1195,912,1366,1014,235
1138,1300,854,1237,1061,1405,1086,1199,1042,1386,940,1070,1100,925,1456,1361,351
825,1374,912,1544,972,1502,1075,1051,1068,1528,1225,883,1445,862,1137,1132,444
1616,916,855,1040,1035,1429,989,1247,1058,1301,999,1049,1039,1000,1325,1509,36
1325,1208,1243,1068,1206,1099,1128,821,1052,1362,1078,917,1230,856,1221,1558,945
1260,1120,790,1141,1063,1428,1471,991,1046,1459,1201,987,1070,1010,1332,1175,139
1199,1152,1144,1226,1105,1295,981,1174,1097,1432,1429,985,1119,872,1259,1087,505
1061,1272,1048,972,1304,1217,1140,1266,1107,1232,1225,957,1404,911,1247,1197,237
1462,857,870,1291,1148,1151,1350,1150,1074,1332,1000,853,1276,857,1242,1610,76
1448,1065,1081,1168,1135,1174,1036,1173,997,1467,1045,1090,1206,852,1257,1366,43
1147,1297,851,1097,1146,1332,1339,939,1034,1313,1140,961,1221,880,1256,1475,361
1044,1158,736,1086,988,1615,1153,1379,1060,1517,1218,974,1007,980,1310,1214,485
1521,1036,1463,1102,1026,943,1081,929,1025,1242,1150,978,1345,878,1276,1362,957
1360,1645,809,1183,1159,972,1088,767,1016,1361,1289,1031,1196,931,1176,1280,947
966,1728,778,1406,962,1346,946,847,1149,1175,1342,985,1151,1008,1361,1109,580
838,1612,978,1124,1090,1573,1129,905,1017,1337,1426,1005,1155,955,1248,1137,453
889,1291,614,1104,1348,1098,1666,1158,1058,1584,1101,981,1238,946,1334,1034,194
715,1450,809,995,1517,959,1622,998,957,1559,1300,897,1487,727,1113,1240,216
1000,999,1260,1015,1219,1233,1332,1222,1036,1411,876,1210,1227,869,1308,1289,178
1615,1104,1235,963,898,1515,1149,694,1091,1311,1500,877,1267,873,1151,1130,741
1154,1129,1038,855,1364,1110,1462,1166,1105,1292,1213,961,1254,906,1235,1314,333
1224,1509,537,953,1034,1476,1487,974,964,1373,1561,979,1269,838,1272,1024,458
1484,1136,965,788,1295,1279,1024,966,1051,1099,1470,1003,1296,859,1282,1189,916
1503,1177,772,1173,1041,1073,1228,1253,1025,1413,973,1011,1096,992,1398,1372,61
590,1464,813,1223,1466,1582,1169,966,1049,1558,1227,978,1279,883,1130,1176,690
1027,1625,910,1303,976,1428,933,1029,1028,1320,1508,973,1222,958,1163,1108,583
1036,1168,622,1304,1107,1544,1322,1026,1194,1464,1023,1175,984,931,1344,1165,303
1092,1008,968,1221,1125,1720,1076,984,1103,1507,1035,1132,1191,864,1264,1184,148
1596,1364,1141,1040,1209,882,1107,770,1028,1435,1104,1114,956,1021,1212,1401,991
1127,1402,468,1137,1084,1355,1552,1155,1045,1449,1100,1040,1029,1005,1266,1346,297
1102,1667,871,1221,1096,1428,983,868,1095,1264,1514,966,1321,1020,1089,1011,472
993,1219,900,1452,1238,1509,1064,840,995,1486,1077,1133,1346,881,1247,1115,540
1142,757,1069,1240,1323,1440,1345,964,970,1515,1426,994,1180,925,1220,1050,783
1332,1141,1099,1014,1103,1391,1064,1065,1038,1250,1638,971,1163,1003,1177,1010,750
756,1324,1082,920,1356,1061,1480,1264,1092,1482,1309,863,1410,873,1210,1041,207
1344,1282,800,1026,1159,1262,940,1243,1065,1267,1333,953,1238,935,1231,1258,909
758,1565,972,1148,1260,1402,947,1106,1057,1288,1430,1004,1193,894,1268,1139,762
1505,1439,835,1215,962,1162,1126,1024,1165,1378,981,1034,1099,967,1250,1406,36
1128,1009,1051,1183,1267,1447,1232,943,1087,1508,1308,1086,1112,818,1310,1051,902
1009,1332,1406,1128,1154,1065,1082,995,1016,1424,1510,905,1325,836,1160,1051,723
1137,1230,729,1161,1204,1398,1221,992,1143,1272,999,1128,966,1081,1446,1245,128
1166,1134,1284,1088,1218,1334,1163,892,1050,1354,1394,938,1304,858,1238,1144,879
1063,1334,890,1249,1124,1586,930,1019,979,1308,1499,1004,1133,976,1242,1139,564
1454,1426,1173,1096,1103,1029,1069,840,1121,1307,1029,1029,1320,848,1242,1384,945
1486,1115,752,1325,1014,1405,1158,957,1113,1281,1003,1077,1110,1056,1272,1368,139
1244,1139,1096,1177,1032,1528,1124,931,989,1440,1523,1050,1143,949,1123,1016,709
818,1090,954,1534,996,1441,1225,1168,963,1571,1392,1003,1213,959,1233,946,597
981,1517,789,1254,1208,1249,976,915,1020,1378,1442,1066,1218,947,1137,1072,410
1085,1306,982,1598,935,1027,1099,1154,1158,1423,1114,974,1442,868,1223,1078,444
1108,1313,1322,1017,1188,1228,940,1127,1043,1333,1580,881,1399,870,1141,1033,887
1068,847,1130,969,1091,1719,1402,847,1062,1384,1467,1073,1346,907,1103,918,721
1174,1659,791,1196,1161,1182,1104,908,1033,1282,1461,946,1310,922,1184,1142,580
1057,1022,883,1329,1076,1568,1192,1153,1117,1492,1287,1121,927,1010,1336,990,402
1422,1105,846,1328,1027,1107,1090,1122,1105,1210,1032,1039,1292,888,1260,1454,76
955,1278,717,1190,1196,1422,1494,833,1093,1425,1082,1142,883,1087,1431,1137,143
1130,1354,740,1327,1220,1256,1180,890,1104,1287,1075,1009,1156,887,1402,1317,307
1467,1622,942,1190,992,921,1115,818,1150,1441,1142,1068,1042,953,1226,1258,28
1245,1415,788,974,1284,1651,1159,634,1069,1373,1027,969,1202,910,1219,1499,976
1612,1359,565,1001,894,1694,1083,813,1022,1268,1488,960,1192,851,1250,1249,458
830,1626,983,1148,1156,1017,1390,1097,1101,1536,1045,1093,1115,956,1263,1171,235
1206,973,1238,944,1201,1292,1361,1065,1032,1243,1266,908,1394,869,1168,1400,333
1153,1371,1345,1364,917,1025,1040,1065,1003,1366,1555,991,1336,891,1107,1004,917
1117,1242,889,1103,1336,1240,1478,793,1126,1368,1158,980,1321,824,1288,1215,222
1157,1686,670,946,1199,1513,1112,806,1072,1302,1567,1059,1134,910,1245,991,453
1067,1656,943,1146,1052,962,1412,914,1066,1443,1247,1044,1103,986,1212,1177,14
1431,1217,724,959,1210,1029,1538,962,1158,1409,1089,989,1041,913,1333,1348,336
1107,1120,961,1222,1157,1290,1130,1293,1164,1342,1029,941,1344,909,1230,1321,237
1237,1162,912,1307,1002,1447,991,1222,1126,1385,1292,1002,1144,905,1214,1176,505
1280,1132,683,1185,1096,1548,1037,1290,1043,1441,1318,1088,1037,929,1269,1155,891
754,1240,912,1272,1354,1477,1089,1036,1066,1409,1305,1023,1163,952,1296,1066,846
1352,1329,1688,981,1137,816,1096,812,1128,1196,1252,904,1294,974,1274,1252,957
1108,914,1106,992,1258,1303,1417,1132,1156,1336,1147,862,1414,838,1216,1311,180
1057,1090,1080,1015,1120,1351,1277,1290,1116,1440,1364,1098,1033,881,1374,970,761
1087,1697,787,1298,1052,993,1250,977,1205,1473,987,1028,1091,875,1370,1251,351
1198,1614,1102,1125,1357,650,1018,745,1075,1396,1406,926,1174,907,1185,1211,947
1403,1106,1353,1034,1018,1239,1106,886,1084,1250,1365,1076,1188,961,1240,1116,741
799,1480,820,1335,1310,1116,1254,1048,1152,1414,1114,985,1314,915,1291,1095,690
1515,1411,910,1318,1119,892,1029,963,1097,1379,1172,968,1210,855,1224,1375,43
1357,1417,821,1012,1198,1178,1363,934,1048,1246,1597,868,1422,728,1177,1113,916
1237,1354,662,1060,1444,1006,1475,952,1082,1290,1355,950,1454,827,1137,1108,216
817,1635,905,1001,1326,877,1364,1137,1158,1193,1247,913,1220,939,1271,1339,361
1029,1316,930,1096,1098,1618,1245,942,1156,1344,1204,870,1286,891,1298,1231,148
1701,1348,1167,1264,1198,803,866,816,992,1190,1187,1125,1200,897,1192,1497,991
1051,1575,858,1332,1167,1240,1061,920,983,1428,1473,999,1354,904,1082,1057,645
1323,1195,856,1180,1168,1007,1232,1205,1047,1347,983,966,1327,849,1360,1401,61
1022,1279,838,1112,1043,1262,1275,1449,1137,1387,1505,1009,982,982,1339,939,485
869,1089,994,1361,1438,1454,1300,743,1010,1417,1136,1063,1385,975,1182,1112,540
778,1395,731,1473,1289,1531,1092,902,1084,1376,1142,1004,1324,953,1277,1120,724
1094,863,867,1408,1040,1565,1297,1119,1142,1343,1342,1042,1080,974,1357,1000,902
1216,1428,739,1361,1225,1133,1286,877,1134,1170,1087,1015,1235,872,1332,1435,303
1163,1663,852,1014,1085,920,1446,986,1105,1531,985,1038,1001,932,1309,1379,349
1293,1126,1359,1086,1195,1219,1165,753,1066,1337,1049,1043,1321,750,1244,1470,945
818,1379,692,1379,1278,1428,1155,1073,1094,1246,1197,1090,1258,984,1308,1103,583
1402,1426,709,1270,952,1294,1208,1019,1139,1479,1167,945,981,961,1294,1314,36
837,1437,835,1155,1275,1032,1481,1104,1070,1275,1162,1000,1391,925,1214,1243,207
1193,807,1027,1155,1201,1427,1415,1003,1022,1416,1382,967,1329,860,1162,1075,783
1200,936,1323,921,1172,1473,1196,985,1017,1270,1573,915,1395,952,1058,1100,750
869,888,850,1261,1062,1659,1218,1405,1069,1272,1578,1093,1042,1002,1358,853,597
1463,934,971,1212,1010,1431,1204,979,1109,1372,1214,954,1279,791,1186,1375,76
931,1225,912,1322,1192,1503,1084,986,1050,1356,1384,1002,1300,794,1161,1233,564
1213,1166,1272,1215,970,1328,1176,937,1100,1338,1232,1003,1223,973,1270,1141,723
1383,1543,695,948,894,1451,1087,849,1034,1310,1698,909,1247,849,1163,1001,458
988,1148,950,1244,1135,1046,1367,1399,1085,1202,1163,983,1192,904,1316,1435,297
1050,1249,804,1148,1366,1135,1379,1102,1064,1423,1267,958,1353,829,1214,1172,178
1248,1336,1145,1108,1104,1056,899,1354,1033,1261,1398,950,1316,907,1191,1224,909
1091,1103,844,1318,1141,1668,1254,773,1035,1235,1329,1005,1038,1102,1352,1184,143
1606,1163,906,1115,1096,1074,1361,888,1104,1385,1210,926,1169,876,1269,1341,390
1267,996,1163,968,1300,1156,1391,1039,1061,1273,1288,959,1365,783,1186,1365,333
1103,1308,783,1128,1312,1689,1019,737,1035,1331,1243,948,1155,1001,1184,1383,976
1019,1387,628,1306,1262,1355,1368,952,1204,1378,1059,1122,928,1005,1422,1162,128
1654,1142,1202,1115,1019,1074,1114,876,1119,1141,1410,992,1227,862,1297,1232,28
1290,1415,1283,1278,1099,839,1116,943,1047,1430,1222,963,1225,857,1069,1467,947
939,903,1050,1200,1147,1449,1226,1291,1041,1407,1260,1069,1016,922,1424,1141,505
1282,1378,541,1160,1097,1412,1484,782,1108,1467,1155,1132,897,927,1283,1311,336
1341,882,1267,1110,1017,1566,1080,921,1102,1373,1445,942,1246,895,1102,1081,721
1087,1495,916,1362,994,1230,1069,816,1104,1307,1437,911,1315,857,1149,1162,580
1076,867,1082,1291,1160,1505,1108,1139,1114,1448,1366,988,1208,833,1196,1127,402
833,1256,1044,1223,1127,1528,1269,998,1149,1393,1255,987,1306,831,1251,1108,879
1038,1180,1283,1141,1135,1464,1039,1000,1121,1383,1426,957,1304,870,1150,1069,887
1165,1015,1115,1051,1157,1548,1273,908,1027,1294,1645,966,1171,909,1194,1015,709
1034,1556,663,1404,1163,1239,1374,718,1052,1506,1259,1108,1096,869,1159,1231,14
1070,1301,966,1159,1280,1214,1485,793,1105,1435,1102,984,1243,805,1176,1430,222
1260,1397,895,1263,1033,1410,1138,863,1024,1227,1271,921,1190,997,1332,1318,307
1461,1564,896,1164,954,1071,1043,984,1122,1428,1134,995,1055,919,1252,1375,36
1394,1403,1313,1006,1081,1206,1138,671,1034,1302,1593,1005,1238,774,1133,1201,917
870,1170,1034,1500,963,1502,1176,1055,1114,1481,1286,924,1437,844,1146,1048,444
914,1661,970,1048,1345,1162,870,986,1109,1235,1558,935,1248,843,1171,1181,762
1521,1029,1458,1121,952,1116,959,888,1115,1301,1516,963,1147,816,1185,1237,741
1247,859,748,1244,1201,1500,1363,940,1075,1442,1024,1101,1077,890,1396,1275,139
1059,1261,662,958,1525,1047,1610,1103,1075,1419,1275,991,1416,822,1193,1071,194
1243,1018,1076,1190,1176,1282,1109,1186,1087,1268,1394,1050,1180,885,1232,1178,891
1017,1032,960,1210,1296,1619,1136,944,1012,1291,1438,933,1390,786,1161,1269,846
943,1217,1056,1249,1176,1445,1266,833,1049,1307,1276,1020,1343,1017,1177,1091,472
948,1416,727,1401,1177,1590,1252,585,1120,1563,1005,1061,1100,909,1314,1208,540
1033,1616,914,1215,1157,1135,1116,994,970,1324,1512,1010,1320,855,1161,1128,410
1277,1294,1274,1136,1130,1200,1274,606,1019,1335,878,1016,1338,960,1282,1430,957
741,1482,869,1287,1281,1163,1384,949,1033,1403,1079,990,1355,910,1262,1231,180
1330,1569,1213,1278,907,902,949,873,1108,1234,1090,963,1245,940,1172,1524,945
1106,928,708,1151,1190,1628,1409,998,1125,1373,1033,1024,1202,972,1305,1246,148
1037,1549,987,1289,1064,1166,1157,1031,1119,1443,1076,1034,980,842,1322,1434,351
879,1626,769,1630,1042,1458,1134,546,1047,1512,1135,989,1307,861,1152,1277,724
945,1134,1000,1177,1193,1396,1374,1061,1035,1377,1253,1054,1300,899,1258,1104,237
1015,1257,821,1268,1329,1003,1553,1034,1083,1404,1319,918,1470,754,1145,1158,216
1437,1553,772,1433,859,1157,1095,940,1073,1262,1289,959,1314,743,1123,1475,303
839,1344,924,1086,1083,1025,1520,1336,1163,1461,1100,1019,1200,820,1281,1236,235
1080,1158,1174,1355,1116,1128,1125,1144,1096,1481,1216,948,1150,830,1168,1391,690
1469,970,1193,1208,1121,1019,1131,1169,1061,1403,1130,991,1109,906,1193,1487,43
1240,1141,853,1129,1095,1411,1385,880,1049,1313,1646,997,1313,823,1119,950,783
1083,1251,870,1171,1278,1463,1220,880,1010,1372,1275,1107,1063,997,1234,1222,761
1160,1528,747,1243,1013,968,1416,1041,1124,1381,1269,995,1290,797,1190,1234,349
1240,1194,727,1024,1305,961,1533,1266,1072,1381,1072,1003,1108,892,1267,1485,361
808,1392,999,1427,1238,1275,1129,945,1044,1271,1447,938,1327,946,1164,1119,645
987,1218,929,1484,1266,1318,1324,721,1085,1582,1240,1034,1060,850,1317,1112,902
778,1265,906,1417,1105,1619,1021,1074,1018,1409,1383,1034,1276,861,1175,1124,564
964,1476,914,1095,1279,855,1510,1091,1180,1409,1204,939,1334,828,1233,1153,207
1134,1536,1042,1090,1043,1548,1036,793,1038,1290,1562,994,1256,771,1153,1212,453
994,1232,836,1192,1096,1481,1323,1126,1096,1605,1205,1076,898,874,1309,1213,485
1261,1296,1045,1297,929,1189,1050,1209,978,1313,1191,853,1381,877,1073,1553,36
1059,1338,944,964,1032,1718,1276,867,1053,1207,1627,915,1323,955,1027,1088,750
1517,994,809,1146,1065,1361,1102,1135,1096,1209,1166,1070,1088,955,1324,1372,61
783,1735,887,1520,933,1198,1156,980,1127,1339,1249,1005,1041,1042,1332,1145,583
1520,1229,1056,1387,1006,979,1101,891,1089,1286,1342,879,1322,765,1281,1315,76
1153,1116,1155,1347,1067,1324,1184,934,1047,1350,1314,890,1429,911,1226,1089,879
1090,1421,1231,975,1270,1288,1211,787,1024,1268,1142,995,1325,792,1283,1398,945
1243,1131,910,1249,1073,1125,1223,1326,1064,1446,1237,1036,1137,904,1249,1207,597
1324,1264,671,1386,1175,1379,1308,773,1117,1303,1129,1073,1034,962,1425,1237,139
1564,1388,853,1279,984,1117,1139,814,1044,1340,1115,1082,1051,914,1220,1507,991
919,1461,1178,1292,1025,1302,1192,911,1033,1460,1118,1035,1322,884,1246,1182,723
1128,1105,1097,1123,906,1579,1251,865,1043,1507,1601,857,1347,767,1013,1137,721
932,1556,773,1240,1109,1399,1192,862,1078,1411,1566,788,1441,755,1106,1116,580
889,1274,439,1307,1248,1371,1538,1209,1020,1423,1073,985,1110,971,1276,1408,297
1293,788,1152,1138,1083,1331,1554,941,991,1554,1328,905,1211,887,1334,1070,709
1578,941,1560,1115,1109,872,1014,760,1014,1269,1219,927,1421,828,1246,1345,957
1153,1212,1286,1119,1165,1256,1208,881,1008,1423,1286,971,1242,929,1345,1076,887
1169,1628,471,1157,1365,1499,1172,664,1162,1383,961,1007,1063,920,1280,1504,976
1079,1122,1037,1172,1126,1358,1230,1013,1190,1446,1043,1048,1244,926,1314,1069,148
1464,1360,952,1041,1266,1380,1010,802,1125,1225,1525,1032,1193,824,1348,988,741
1405,1670,868,1344,959,709,1246,907,1013,1250,1261,925,1227,987,1263,1354,128
1033,1645,785,1232,1188,1539,829,882,1071,1180,1310,928,1444,950,1032,1365,472
1198,1381,702,1249,1199,1309,1361,784,1131,1363,1089,1038,972,987,1373,1327,143
1132,1043,1117,1382,1028,1361,938,1279,1090,1365,1512,932,1315,826,1141,1075,505
1117,1267,1294,1081,1174,935,1097,1299,1043,1388,1163,999,1448,896,1222,1121,237
1070,1046,1252,1255,1132,1081,1273,1167,1093,1463,1329,893,1345,825,1177,1155,180
1032,1091,939,1121,1411,1030,1557,1004,1073,1423,992,917,1408,875,1282,1301,222
1113,1542,843,923,1117,1570,1161,795,1043,1369,1388,1037,994,912,1266,1271,453
1362,1538,893,1206,1098,876,1336,929,1104,1482,1286,1037,1046,876,1203,1241,336
811,1087,1042,1198,1181,1576,1272,1073,1055,1535,1336,934,1200,870,1217,1133,402
1565,1334,1295,1362,928,875,903,873,1157,1232,1326,1049,1221,840,1134,1321,28
1221,1217,1014,1011,1375,1069,1394,979,1191,1260,1135,981,1176,889,1305,1343,333
1266,1347,1498,1044,1007,995,1061,990,945,1180,1595,860,1541,914,1032,1184,917
851,1328,906,1526,1031,1524,1049,1036,1027,1390,1364,1042,1353,851,1225,1028,444
1037,1543,751,1484,1365,1334,842,849,1073,1297,1356,905,1428,886,1097,1238,540
1035,1536,832,1251,1133,976,1436,892,1026,1458,1159,908,1194,881,1267,1387,307
1391,1011,761,1280,1137,1369,1291,1039,1079,1330,1416,940,1197,884,1243,1191,783
1144,1619,749,1224,1438,1135,849,981,1026,1285,1469,892,1323,900,1123,1223,410
