l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
824,1145,711,1217,865,1610,1550,1069,1202,1353,1131,941,1132,951,1301,1269,148
1574,1425,1023,961,782,935,1241,1172,1084,1296,1368,938,1189,913,1163,1324,390
984,1212,602,1378,1302,1294,1397,1111,1126,1531,819,982,964,917,1570,1371,351
955,1257,687,1472,1257,1501,1218,841,1062,1363,1281,1028,1188,923,1310,1120,540
995,1183,1068,1061,1033,1471,1295,1174,1159,1508,1270,994,994,958,1294,1088,485
1234,758,1197,1033,1301,1106,1451,1189,995,1377,1247,963,1180,975,1292,1251,333
1389,1364,881,1290,1141,906,1112,913,1076,1421,1049,1025,1025,936,1299,1449,991
1301,1131,827,1341,1122,1198,1414,946,1024,1390,1047,1021,1054,992,1402,1350,307
888,1356,1033,1215,1046,981,1472,1237,1192,1378,1084,948,1025,1024,1307,1322,297
950,1314,1086,1227,1052,1270,1315,1066,1077,1425,1294,1039,1247,920,1225,1053,879
1076,1262,1011,1192,1112,1001,1307,1319,1049,1377,1094,931,1224,856,1238,1511,361
1343,1180,909,1194,878,1187,1443,1077,1210,1286,1151,972,1093,827,1269,1472,28
971,952,852,1341,1000,1483,1348,1093,1166,1433,1032,942,1218,834,1403,1252,148
1136,1431,748,1194,1109,1326,1379,957,1105,1409,1212,989,1070,792,1291,1412,307
1078,1167,773,1303,936,1538,1558,821,1124,1379,1159,1139,1152,974,1320,1033,783
912,1378,848,1201,1011,1491,1381,1022,1117,1487,1198,1108,1178,956,1183,1053,472
1179,950,816,1213,967,1468,1282,1363,1071,1454,1282,1102,988,919,1245,1219,485
730,1744,951,1319,1009,1215,1370,832,1120,1498,1305,933,1101,1007,1259,1057,645
1601,1343,911,1067,1196,1043,1084,923,1057,1414,1180,977,1022,835,1237,1532,991
1238,1520,564,1217,886,1155,1436,1164,1129,1448,1258,1027,886,885,1272,1375,297
1214,1177,959,1247,1022,1239,1193,1105,1167,1419,1053,933,1151,880,1313,1364,390
1472,1271,1144,1193,970,991,1094,991,1094,1316,1177,998,1179,884,1199,1433,28
1138,1488,773,1004,1224,919,1403,1296,1067,1416,1113,1007,981,868,1284,1520,361
790,1239,696,1559,1124,1475,1210,1067,1110,1432,1121,1031,1233,859,1307,1187,540
612,1482,737,1356,1206,1284,1235,1090,1134,1493,979,1022,1105,844,1425,1278,351
1300,1327,924,1227,984,1032,1399,1087,1076,1427,1001,965,1061,927,1411,1411,307
1247,1071,1173,1060,1272,974,1285,1137,1090,1362,1296,803,1306,864,1155,1404,333
703,1666,779,1292,1366,967,1303,1019,1067,1478,1450,825,1165,939,1132,1224,645
1004,1323,582,1235,1123,1573,1464,930,1176,1380,754,1231,889,1007,1487,1356,143
1431,1275,829,1103,993,1096,1446,1107,1084,1356,1110,852,1272,880,1189,1506,390
1153,1121,870,1250,1148,1251,1443,1026,1054,1406,1310,1139,1026,965,1409,971,783
1125,1313,636,1115,1031,1030,1553,1450,1089,1392,1055,908,1001,905,1253,1563,297
1013,1332,654,882,1268,1288,1334,1476,1075,1435,1374,996,909,964,1327,1200,485
1077,1266,575,1473,1077,1510,1354,860,1056,1335,1245,888,1433,909,1143,1271,540
1506,1486,1063,1265,1063,878,1012,845,1032,1386,1011,1056,1043,1008,1206,1517,991
1102,1271,834,1267,1040,1384,1309,1016,1122,1497,940,1027,1126,958,1317,1293,148
1070,1462,659,1258,1066,1492,1264,1004,1073,1386,1413,1007,1177,837,1188,1199,879
738,1621,765,1180,970,1386,1394,1027,1142,1329,1261,974,1160,966,1243,1205,472
1079,1488,547,1373,1015,1093,1360,1028,1103,1404,952,1003,1106,900,1420,1388,351
1284,1070,598,1352,1095,1393,1229,1118,1168,1402,1336,1067,972,903,1365,1067,783
1124,1206,667,1225,1073,1202,1573,1115,1016,1247,1142,923,1259,1018,1197,1478,361
1338,1381,866,1390,947,1226,1268,839,1094,1263,1224,928,1208,970,1266,1327,307
764,1441,1260,1332,1208,1165,1166,939,1048,1319,1365,877,1315,855,1198,1279,645
1103,1033,1140,1089,1167,1165,1439,1144,1102,1302,1304,917,1318,886,1240,1211,333
957,1042,927,1155,1076,1520,1581,1011,1027,1397,1064,1069,1023,1011,1416,1273,143
1455,1118,1267,1015,916,1025,1302,1135,1024,1335,1010,1046,1209,980,1388,1288,390
1015,1404,659,1239,1124,1005,1487,1294,1073,1482,963,920,974,930,1329,1609,297
1434,1223,886,1173,1086,904,1438,1101,1138,1283,1148,882,1284,798,1207,1504,28
793,1285,871,1297,1165,1453,1293,974,1063,1507,1327,952,1176,897,1126,1232,472
1553,1637,817,1334,1096,946,1041,688,986,1529,1043,1068,971,965,1284,1432,991
693,1648,1087,1305,1148,1381,1082,919,971,1506,1397,909,1396,771,1035,1295,645
781,1540,807,1316,1235,1199,1341,1050,1147,1528,1071,969,963,846,1324,1432,351
1001,1249,886,1164,1003,1579,1096,1269,1105,1376,1263,990,989,911,1389,1253,485
886,1252,1057,945,1136,1424,1354,1190,995,1495,1170,980,1361,776,1070,1427,333
1101,1103,846,1366,999,1322,1424,1119,931,1457,1447,903,1310,834,1119,1279,783
875,1261,665,1285,1034,1653,1380,809,1143,1506,1033,1024,1071,1051,1281,1171,148
867,1526,845,1145,992,1193,1410,1302,1043,1352,1089,943,1128,920,1233,1498,297
940,1423,1120,1218,1074,1464,1102,800,1066,1334,1419,981,1324,875,1179,1102,879
988,1207,627,1533,1221,1519,1281,773,1080,1519,1057,971,1215,947,1321,1170,540
1353,1367,1047,1047,879,1368,1234,971,1046,1453,1334,973,1197,869,1070,1338,390
826,1427,753,1383,993,1319,1495,1068,1056,1411,1064,1002,1171,789,1304,1483,307
884,1622,802,1132,1210,1557,1211,761,1028,1408,1242,1058,1199,946,1201,1198,472
790,1597,571,1246,1192,964,1628,1191,1052,1360,1105,970,1217,837,1367,1349,361
983,1471,857,1201,1003,1682,1129,807,1026,1419,1184,1061,1080,1034,1193,1283,143
1454,1722,1013,1151,1186,786,1123,706,1041,1487,1109,987,986,886,1210,1554,991
747,1740,929,1349,1290,1098,1104,891,958,1409,1475,893,1353,910,1099,1183,645
1318,1255,1013,1382,909,1300,1213,846,1069,1345,1519,889,1206,874,1100,1278,28
1174,1013,958,1210,881,1489,1221,1312,1092,1476,1371,935,1086,892,1298,1130,485
1174,837,882,1315,1062,1494,1308,1133,1032,1387,1359,1181,1067,869,1309,1076,783
930,1146,1044,1168,1285,1624,1143,862,1057,1368,1382,1034,1297,877,1210,1055,879
799,1584,739,1344,987,1283,1201,1094,1030,1423,1246,1048,1171,892,1249,1221,351
1004,1190,1016,1011,1172,1357,1327,1087,1064,1313,1027,1075,1107,958,1346,1390,361
1116,1516,824,1321,983,1251,1224,778,1040,1279,1278,1015,1232,910,1204,1322,307
1001,915,1155,1107,1057,1222,1655,1139,1146,1482,1172,1001,1052,879,1293,1255,333
1488,1454,700,1216,1062,906,1256,984,1084,1359,1202,993,1100,884,1290,1368,28
1008,1314,686,1198,1252,1290,1339,1192,1071,1436,1168,1019,984,906,1245,1451,297
1120,1169,937,1114,1144,1312,1288,934,1069,1398,1014,1121,1029,993,1327,1329,143
890,928,828,1281,1120,1538,1342,1142,1138,1433,1041,1090,1106,946,1341,1185,148
969,1406,847,1184,1091,1565,1189,1029,1082,1387,1316,1021,1182,1003,1202,1087,472
1381,1201,870,1368,979,1257,1259,965,1075,1461,1406,1056,1117,934,1191,1040,783
1384,1405,1106,991,1154,1135,1047,879,1028,1485,1354,999,1151,868,1213,1178,390
1433,1449,1058,1145,962,1101,969,807,1020,1428,1122,986,1101,901,1303,1412,991
1138,1470,562,1159,1105,1221,1321,1261,1072,1545,1268,1075,938,966,1327,1081,485
1035,1299,663,1360,1304,1545,1006,772,1092,1367,1370,1055,1278,905,1219,951,540
946,1547,955,1465,1126,1051,1183,849,1070,1360,1508,920,1275,900,1207,1040,645
1161,1169,1141,1245,943,1385,1281,955,1108,1302,1304,969,1256,916,1245,1180,879
1182,1071,881,1044,1090,1076,1473,1386,1067,1263,988,1002,1112,925,1260,1617,361
1039,1595,809,1284,1016,1203,1271,907,1086,1481,1030,957,1087,932,1327,1380,351
1610,1238,878,1142,886,1037,1144,1124,1201,1212,1268,983,1211,845,1173,1387,28
1275,942,1109,1009,1251,1098,1318,1275,1115,1301,1178,952,1198,875,1268,1393,333
983,1297,891,1096,1096,1539,1105,1178,1127,1340,1226,1049,989,927,1236,1386,485
1241,1384,566,1061,948,1294,1462,1285,1163,1380,1144,1001,1060,887,1259,1386,297
1250,1339,1089,1233,958,1056,1328,1004,1087,1292,1138,927,1110,828,1291,1607,307
838,1347,703,1370,1420,1639,1137,567,1122,1414,1044,1031,1145,922,1236,1366,540
1089,1229,672,1254,983,1643,1295,1034,1184,1375,1169,1022,1164,979,1280,1107,148
1261,1624,786,1300,1021,1233,1032,755,1013,1409,1402,1034,1193,1008,1238,983,472
1370,1207,565,1219,886,1683,1326,918,1167,1313,1108,1081,988,1040,1271,1312,143
1442,1627,816,1214,925,1002,1215,995,1069,1418,1246,950,1118,966,1212,1301,390
792,1691,1094,1338,1252,1279,1073,675,1019,1350,1411,903,1237,933,1079,1348,645
1558,1272,738,1247,940,1447,1107,930,1010,1507,1455,1001,1096,898,1251,1062,783
1020,1391,657,1358,1154,1252,1397,1031,1167,1425,1016,984,1045,853,1459,1331,351
1270,1469,682,1335,1015,1400,1259,804,1105,1324,1046,1049,1008,1055,1363,1330,307
882,1361,1119,1149,1224,1255,1303,976,1037,1380,1361,906,1308,895,1081,1312,879
1567,1616,884,1187,931,720,1154,749,1054,1370,1105,988,994,1001,1252,1494,991
933,880,1278,928,1229,1342,1375,1242,1090,1433,1237,983,1059,875,1202,1401,333
981,1031,498,1503,1262,1681,1134,776,1130,1354,1012,1102,1143,1025,1236,1278,540
1397,1297,871,1383,899,1224,1041,1160,1176,1182,1125,1067,1065,841,1381,1440,28
906,932,744,1211,1208,1335,1554,1343,1169,1341,1022,952,1119,862,1425,1389,361
1262,1127,720,1227,1030,1433,1344,1137,1055,1326,1054,975,992,1021,1301,1546,297
1006,1535,1058,1188,1144,1200,1198,854,1064,1422,1151,990,1211,1013,1124,1305,472
1297,1176,849,1145,967,1492,1103,1226,1122,1342,1344,1006,1008,1004,1296,1158,485
796,1473,1120,1228,1270,1169,1167,916,1143,1400,1319,1019,1265,892,1122,1120,645
1358,796,886,1075,1180,1454,1251,1146,1186,1349,1466,894,1223,808,1271,1051,783
1573,1422,928,1253,961,1098,1061,856,1005,1522,1083,1124,969,914,1275,1387,991
1313,1295,807,1132,1099,1284,1178,973,1161,1452,1152,1007,1110,951,1217,1230,390
1181,1117,489,1348,1053,1634,1147,930,1175,1389,968,1061,1054,1000,1309,1324,148
1228,1108,1080,1199,1052,1487,998,1052,1183,1359,1465,952,1254,824,1210,1033,879
875,1232,919,1192,1283,1423,1222,1134,1178,1463,1066,887,1100,831,1394,1361,351
1375,1293,805,1287,1080,1231,1208,984,1101,1418,1214,938,1155,801,1295,1358,307
842,1061,1296,1064,1267,1072,1471,1207,1087,1350,1081,1035,1272,979,1104,1372,333
863,1459,983,1314,1075,1420,1056,1035,1176,1362,1267,936,1320,914,1188,1117,472
1162,1580,956,1361,1104,1103,1027,907,1028,1346,1422,969,1304,923,1131,1157,645
1093,1118,917,1002,1472,862,1406,1403,990,1430,1061,952,1095,970,1285,1494,361
1347,1289,920,1153,1148,1014,1335,996,1138,1418,1044,1127,1038,953,1321,1241,28
953,1235,820,1319,1118,1478,1399,902,1162,1424,1078,1028,1295,938,1262,1093,148
1382,1343,1016,1239,1079,1015,1361,845,1080,1517,1072,1039,1144,963,1194,1271,390
841,1174,685,1301,1274,1519,1592,848,1114,1487,1121,1012,1231,929,1310,1076,540
1034,1471,863,1203,1047,1445,1333,789,1082,1432,1085,1076,1012,1033,1244,1316,143
1432,1602,1151,1180,1229,856,972,737,1027,1555,925,1118,1061,939,1222,1433,991
921,1399,839,1249,1240,1407,1253,926,1210,1455,896,1005,981,863,1439,1429,351
660,1341,993,1480,943,1578,1153,1097,1092,1395,1054,1099,1289,1081,1149,1121,879
1271,1462,831,1161,991,1076,1096,1368,1018,1434,1361,1074,1021,973,1259,1140,485
1233,1247,778,999,1100,1279,1426,1198,1098,1400,1126,1104,980,981,1245,1346,297
962,1056,1047,1065,1314,1134,1493,1050,1115,1290,1186,1055,1247,815,1261,1311,333
1172,1349,838,1259,1065,1420,1199,803,1087,1476,1246,1088,1064,926,1256,1137,783
1133,1298,802,1492,1378,1331,1111,735,965,1453,1150,1080,1260,916,1233,1223,540
829,1469,911,1353,935,1660,1149,785,1145,1374,1223,1048,1203,1030,1265,992,472
1047,1391,786,1316,1048,1354,1171,1056,1134,1262,1269,962,1179,845,1195,1434,307
1695,1355,1031,1119,1175,952,1074,790,993,1415,1088,1043,1165,965,1163,1448,991
1308,1143,1133,1255,1135,1027,1366,854,1149,1388,1047,1057,1203,884,1275,1277,28
738,1658,1068,1317,1137,1309,1140,855,1090,1414,1390,1006,1178,992,1205,1005,645
890,1167,926,1258,1312,1173,1438,1116,1099,1349,966,976,1224,949,1313,1401,361
986,1412,762,1211,969,1066,1513,1361,1100,1335,1060,978,1041,956,1343,1467,297
1144,1160,971,1323,1064,1526,1119,963,1082,1302,1371,973,1395,855,1242,1060,879
1248,1224,753,1102,1240,1055,1184,1396,1009,1359,1248,1148,973,1033,1323,1187,485
1376,1356,978,1203,1300,1037,981,924,1031,1372,1196,1020,1179,919,1279,1284,390
1091,1258,784,1220,1195,1362,1278,1092,1120,1501,991,999,1076,896,1443,1254,351
1009,1367,753,1364,1255,1423,1103,939,1147,1459,1220,1029,1277,812,1276,1060,540
962,1032,893,1472,1159,1618,1078,992,1149,1312,914,1077,1319,930,1365,1214,148
1365,1249,768,1367,973,1010,1357,1191,1025,1409,1494,982,1255,875,1212,1000,783
1463,1268,1006,1428,1060,1027,942,951,1183,1165,1254,989,1294,936,1277,1182,28
1275,1180,988,1106,925,1569,1253,942,1033,1319,1224,1102,1102,1030,1255,1215,472
1410,1525,844,1153,951,1115,1215,926,1029,1318,1143,1048,973,992,1358,1419,307
1010,1119,1078,1066,1290,1164,1466,1087,1069,1277,1101,963,1247,914,1342,1367,333
1461,1310,780,1347,1161,1212,1202,769,1086,1415,1073,1045,995,956,1222,1478,143
1482,1504,1175,1394,909,946,812,837,900,1412,1281,1010,1245,967,1174,1250,991
770,1537,644,1167,1299,1422,1317,872,1166,1540,1083,1004,984,937,1364,1197,351
