l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1712,1650,1550,980,921,588,795,596,1080,1085,992,971,1370,798,1102,1693,945
564,1744,468,1452,1035,1142,1328,955,1206,1604,814,1120,820,829,1628,1259,351
1036,634,1517,705,1472,912,1549,1285,1040,1353,1230,946,1342,850,1311,1208,333
719,1696,843,1603,1038,1114,1140,970,1047,1605,1365,938,1456,852,1109,908,444
1630,1457,1691,754,905,837,922,883,1070,1183,1733,962,1190,830,1086,982,917
1526,1319,1108,590,1199,1468,1216,726,913,1105,1744,811,1636,569,821,996,916
1543,1694,1125,1082,1267,580,1061,698,1009,1434,1445,866,1395,887,1091,1145,947
453,1099,583,1092,1514,1183,1744,1227,1220,1572,1050,951,1375,800,1341,971,207
1421,1637,647,1487,982,1068,1314,651,1063,1352,1049,1030,1065,946,1396,1379,307
1434,777,808,1362,942,1526,1272,1041,1074,1468,1634,1030,1119,832,1176,809,783
1658,697,1744,780,1011,688,1038,724,1052,1220,931,922,1369,915,1318,1543,957
1542,1285,837,1004,1026,1107,1161,1177,1078,1492,1245,1022,1027,910,1115,1391,36
1692,1277,1496,958,772,778,937,1055,985,1411,1294,955,1252,906,1139,1338,390
454,1652,1303,1591,1331,972,958,735,972,1403,1709,805,1528,826,977,1017,645
1671,1176,967,1267,885,1012,1249,853,1153,1269,1191,1025,1196,788,1202,1456,28
579,1279,620,1737,1336,1620,1113,560,1130,1538,1112,935,1436,983,1131,1015,724
932,1646,1227,872,1333,1408,669,1093,1011,1140,1724,914,1294,864,997,1254,762
797,1702,778,1211,890,1651,1176,712,1107,1487,1392,1018,1303,956,1072,945,472
912,644,1232,1371,1282,1320,1319,1177,1007,1428,1504,957,1295,858,1339,794,902
926,1313,590,1074,1198,1033,1584,1158,1005,1234,956,1005,1104,985,1478,1513,361
1744,1707,1038,1286,953,377,1043,483,958,1515,1044,1042,965,914,1184,1640,991
1085,1188,829,939,790,1661,982,1610,1128,1348,1570,1027,872,944,1415,925,485
725,1226,1013,1510,1154,1709,814,914,1026,1308,1683,947,1235,999,953,1084,564
938,1744,717,1338,947,691,1470,746,1237,1642,1132,1125,959,941,1182,1062,14
1655,1293,874,519,1148,1552,1359,667,992,1089,1744,740,1581,645,907,1078,916
1195,707,1375,1145,929,1616,1379,857,1012,1485,1620,868,1190,916,1161,950,709
668,1202,1114,1117,1128,1109,1571,1262,1030,1531,1060,832,1372,919,1263,1202,180
845,1346,584,1102,1062,940,1637,1544,1093,1303,942,862,1066,957,1221,1642,297
704,871,661,1268,1118,1727,1398,892,1284,1458,970,1019,1179,1052,1265,1053,148
544,1417,1119,1650,980,1273,986,1128,1063,1617,1514,911,1591,705,1016,859,444
1569,1541,1652,802,932,861,871,935,1019,1175,1737,1001,1214,934,1028,1069,917
910,1036,741,1163,1133,1698,1534,790,1037,1490,1321,1053,892,1049,1199,1239,143
1744,1123,1722,819,1064,654,857,556,1034,1147,1185,1064,1443,853,1132,1417,945
930,993,1504,1209,1043,1673,964,762,1007,1155,1638,936,1570,847,1018,937,879
1468,1557,1100,1022,1339,525,1121,728,1054,1390,1277,959,1244,951,1183,1222,947
903,713,1436,734,1259,1183,1570,1394,1037,1400,1344,919,1396,740,1084,1360,333
925,1144,1515,1118,1259,1443,907,933,1108,1327,1446,951,1336,902,1149,1061,887
694,1744,626,1262,1132,1204,1208,861,1136,1560,1026,1002,935,830,1425,1366,351
1526,736,779,1388,1082,1384,1350,1024,1063,1451,1611,1251,1129,874,1221,621,783
1156,1604,694,1420,884,1196,1328,607,1065,1183,1077,989,1162,879,1256,1629,307
678,1112,704,1584,1350,1744,1136,572,1092,1552,1280,1029,1294,931,1247,843,540
803,1371,958,1242,1268,1744,772,1019,964,1248,1683,901,1346,842,958,1201,564
1569,1089,1710,997,1061,1000,1064,520,1104,1203,1119,913,1453,837,1301,1350,957
1542,1283,844,1103,837,1294,1176,1001,1075,1386,1121,1106,1005,848,1249,1490,36
1608,1198,1744,970,805,826,724,933,1020,1020,1733,982,1358,840,1003,1099,917
929,1264,929,963,1173,986,1573,1433,1057,1131,1020,966,1171,899,1305,1609,361
839,508,1151,1384,1433,1312,1464,1160,1073,1470,1474,1059,1178,884,1374,768,902
1744,1095,984,1270,1046,610,1229,965,1173,1213,1378,1003,1212,861,1147,1293,28
686,1656,1013,1541,972,972,1201,1098,1006,1536,1304,984,1462,901,1206,870,444
1161,1650,802,1385,987,810,1256,783,1203,1488,1183,1062,1021,852,1175,1296,14
1073,1055,708,901,1003,1642,1150,1552,1053,1418,1569,1089,966,871,1273,1023,485
568,1744,1243,1493,1200,939,1009,551,962,1364,1714,809,1487,944,983,906,645
712,1076,1220,1018,1327,1026,1500,1386,1061,1604,1075,899,1351,900,1162,1225,180
1073,1207,576,989,1009,769,1732,1736,1075,1337,947,883,960,972,1218,1735,297
1719,1453,1014,909,1163,916,1017,964,1033,1486,1452,932,1222,843,1127,1177,390
756,1288,947,1000,1193,1028,1727,1312,1122,1619,1130,884,1449,852,1206,1018,207
959,1597,938,1281,969,1595,1069,732,1079,1388,1416,1019,1329,1023,1148,878,472
1713,1407,823,700,1320,1425,1235,544,1010,1126,1744,744,1495,573,1073,971,916
1392,779,1301,990,951,1415,1518,811,1039,1637,1646,885,1078,875,1194,888,709
889,963,1429,1270,1192,1611,970,829,1077,1250,1645,840,1512,828,1054,1069,879
444,1422,617,1714,1289,1536,1031,752,1047,1496,1039,1104,1531,950,1075,964,724
1604,1728,1056,1257,1193,566,993,580,1015,1506,1428,932,1186,896,1095,1222,947
1744,1711,1136,996,969,529,939,519,932,1475,1058,989,993,949,1216,1649,991
927,581,1436,940,1458,1157,1448,1303,1125,1377,1167,903,1262,826,1240,1380,333
638,1502,1337,1050,1498,1237,849,1087,1020,1280,1663,942,1264,834,1108,1157,762
1085,1421,1023,1341,992,1481,1276,586,1086,1321,1114,976,1123,949,1400,1311,307
1646,1451,1700,846,827,747,911,603,997,1111,1088,954,1556,877,1078,1586,945
721,1153,772,1441,1344,1744,751,1051,969,1313,1706,1030,1230,952,1078,977,564
1525,1248,1617,880,960,809,1085,979,1031,1200,1684,1022,1285,936,1129,873,917
876,1744,716,1486,1117,932,1247,872,1164,1588,899,883,1002,887,1400,1448,351
781,902,809,1545,1433,1731,1066,502,1123,1410,1078,1127,1300,988,1242,1012,540
1677,927,806,1147,1056,1291,1211,999,1078,1511,1592,974,1165,762,1245,870,783
919,1099,640,1223,1030,1744,1125,1009,1243,1327,945,1040,1181,1028,1470,1042,148
698,1744,1348,1350,1188,826,1082,746,1005,1353,1660,896,1444,900,977,1038,645
1564,1364,694,1162,897,1188,1234,1164,1080,1441,1066,1086,1004,991,1186,1426,36
1264,1363,587,1251,804,1718,1460,600,1181,1231,990,1176,884,1079,1379,1360,143
878,1172,1540,1156,1187,1438,779,1049,1010,1316,1397,1037,1363,935,1173,1049,887
1666,1405,975,841,936,1014,1355,765,1103,1471,1214,870,1033,989,1177,1408,390
1231,726,1302,1027,1085,1532,1457,809,1039,1520,1569,936,1105,834,1369,896,709
734,1744,664,1636,771,644,1465,603,1320,1550,1181,1050,1006,917,1117,1139,14
767,1717,825,1279,1090,1687,1056,676,1187,1430,1234,1031,1258,1085,1185,870,472
605,1472,1004,1148,1188,1016,1599,1163,1151,1507,991,935,1309,1018,1317,1052,180
1699,1167,1125,1343,849,979,860,964,1216,1077,1066,1172,1053,861,1290,1520,28
802,1243,1224,1179,1086,1552,1113,843,1178,1383,1421,1112,1321,936,1101,828,879
1699,1453,825,516,1495,1365,1267,552,977,1129,1744,744,1560,658,983,949,916
1572,845,1730,824,1009,634,986,608,1105,1144,896,952,1378,1015,1405,1374,957
1517,1744,958,1182,1226,339,1117,596,961,1655,1209,1098,1205,946,1054,1120,947
1009,1079,858,1075,1223,911,1567,1522,1113,1201,898,880,1229,945,1350,1565,361
1148,1300,930,1050,882,1220,984,1668,1084,1407,1618,1043,938,955,1280,938,485
1744,1618,1344,1111,991,448,753,663,914,1527,893,1202,987,913,1110,1659,991
1260,608,1162,1535,1068,1286,1253,1086,1167,1307,1503,1116,1053,925,1381,828,902
760,1096,773,881,1481,1006,1686,1281,1161,1410,1158,857,1445,894,1219,1136,207
620,1536,819,1725,1077,1411,1055,868,1013,1581,1348,1039,1447,864,1108,874,444
1494,1280,1699,958,1179,753,1103,553,1117,1292,969,939,1386,760,1219,1550,945
844,630,1489,933,1478,956,1541,1272,1021,1209,1041,965,1461,920,1129,1474,333
713,1658,778,1333,1396,1179,1118,919,1195,1598,874,1075,909,858,1585,1174,351
1021,1499,1553,895,1427,1189,617,1000,1009,1243,1705,939,1231,806,1114,1231,762
1085,1333,595,1017,923,1110,1544,1615,1110,1307,1038,962,980,923,1221,1683,297
619,1187,677,1576,1303,1638,1368,583,1117,1362,1046,1036,1384,925,1401,1009,540
1428,1575,690,1234,1080,1232,1191,631,1069,1307,1182,907,1156,942,1198,1502,307
813,1040,684,1331,1075,1744,1166,889,1226,1260,961,1057,1318,1034,1314,1110,148
754,1630,598,1654,1163,1592,948,682,1078,1516,1039,1201,1431,932,1043,1040,724
1648,1493,632,1109,952,928,1162,939,1101,1384,1223,1059,993,1008,1209,1303,36
1592,1394,1737,824,1003,683,925,912,1043,1110,1744,952,1300,850,1000,988,917
1374,878,958,1368,919,1453,1280,1003,1037,1385,1670,978,1348,787,1124,831,783
1744,1500,1220,1250,707,785,970,758,1189,1104,1420,1076,1225,889,1167,1210,28
964,1736,787,1390,928,522,1555,774,1178,1569,1151,1101,1058,865,1025,1333,14
426,1744,1256,1611,1135,1024,1083,749,990,1227,1627,859,1621,966,912,947,645
1680,1268,1133,1128,1338,593,1254,646,937,1425,1221,890,1426,814,1078,1489,947
1744,1638,1245,1057,989,357,964,583,901,1530,886,1171,984,979,1117,1680,991
799,990,606,1099,1074,1604,1298,1667,1138,1523,1368,1132,832,962,1489,836,485
1622,1615,891,583,1159,1482,1254,593,930,1070,1744,776,1584,646,969,878,916
1744,622,1744,753,1048,616,760,628,1103,1002,1054,915,1464,928,1229,1581,957
974,938,1399,1247,1005,1376,1438,903,1060,1604,1550,965,1060,887,1271,854,709
848,1507,1058,1368,1020,1505,911,730,1001,1156,1629,893,1592,840,1080,849,879
