l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1070,1553,1225,1109,1105,1138,1075,955,1035,1398,1301,1066,1266,923,1202,1089,887
1230,1213,736,1139,1033,1298,1438,1182,1016,1367,1282,1094,1129,844,1297,1251,485
1159,861,1036,1287,1175,1474,1166,1109,1112,1457,1053,999,1283,916,1298,1162,148
1039,1411,979,1285,907,1344,1369,822,1088,1538,1322,929,1154,866,1259,1124,351
1188,1376,963,1158,1197,1270,1056,949,1128,1284,1265,978,1254,971,1191,1209,472
1065,1446,928,1214,1092,1302,1260,963,1040,1367,1151,1133,1116,1021,1271,1181,143
973,1268,1048,1231,1130,1185,1292,1065,1073,1372,1263,1080,1207,939,1295,1051,902
1384,1277,1141,1022,1154,867,1324,1068,1062,1273,1187,936,1298,899,1235,1390,945
1256,1582,875,1382,896,759,1402,911,1071,1455,1267,978,1242,897,1082,1288,14
1316,1442,1289,1021,1106,936,1144,1016,1022,1372,1433,1100,1199,958,1135,1061,917
1188,1290,886,1345,1280,1355,1067,863,1137,1355,1249,954,1277,951,1219,1138,540
1014,1236,1184,1369,1067,1324,1072,998,987,1317,1340,986,1323,952,1219,1156,307
1551,1198,1360,1092,981,1040,1204,697,1038,1250,1243,956,1352,828,1217,1396,957
1110,1142,1279,1200,1200,1311,962,1047,999,1342,1422,990,1225,857,1205,1240,762
1199,1412,1197,1229,1160,1051,1083,896,1075,1437,1331,916,1261,870,1162,1228,390
1119,1197,1240,1240,891,1121,1250,1045,1104,1450,1282,885,1304,853,1196,1206,444
1292,845,1270,1091,1310,1135,1259,1078,1097,1401,1102,994,1268,896,1312,1210,333
1130,1230,1069,1246,1155,1163,1076,961,1107,1399,1200,996,1439,884,1094,1154,724
915,1292,699,1308,1163,1519,1319,814,1114,1534,1170,1083,1117,879,1311,1072,148
873,1453,694,1397,1100,1420,1260,843,1076,1575,1088,1118,997,957,1362,1107,351
930,1278,1143,1049,1326,1080,1288,1186,1125,1379,1269,920,1323,949,1224,1091,180
1283,1639,1017,1156,826,1023,1297,948,1186,1294,1328,923,1183,994,1206,1166,361
1157,1088,1257,1009,1150,1283,1291,1045,1038,1294,1471,962,1295,924,1188,1049,709
1388,1518,1036,1090,775,1020,1170,988,1197,1307,1208,984,1132,974,1202,1276,36
1232,1500,1013,1164,950,1068,1252,1089,1188,1273,1303,942,1192,986,1198,1198,297
753,1365,1051,1194,1220,1623,1139,840,1135,1501,1211,995,1323,860,1149,1072,472
1380,1331,1086,1013,1220,872,1206,965,1053,1339,1185,1064,1120,964,1269,1286,991
1399,1202,638,1316,1107,1363,1300,899,1218,1266,1096,1076,1077,900,1434,1213,28
1460,1258,1314,1217,1013,1219,915,857,1030,1296,1274,873,1484,794,1108,1417,947
861,1492,976,1373,1185,1446,974,871,1074,1306,1508,903,1334,912,1205,1038,762
1281,1109,1337,1167,1230,1134,1013,1009,1065,1360,1303,1008,1337,917,1196,1094,879
866,1329,754,1478,1198,1501,1156,903,1064,1501,1144,1013,1333,907,1230,1088,444
911,1400,1148,1201,1314,1066,1187,1053,1065,1341,1376,962,1262,1015,1219,1040,645
1425,1305,972,931,1192,1098,1458,877,1057,1259,1369,919,1278,807,1225,1342,916
932,1371,957,1158,1249,1557,1192,828,1138,1515,1135,1040,1105,931,1199,1207,143
1056,1492,1043,1314,1054,1270,1125,767,1094,1414,1245,1018,1231,943,1314,1021,540
959,1276,925,1123,1195,1462,1352,926,1183,1409,1152,907,1217,914,1231,1267,333
1242,1279,1041,1217,1177,1375,960,978,1090,1264,1421,944,1226,954,1162,1217,564
1014,1184,671,1168,1090,1612,1444,1031,1118,1636,1209,1111,930,943,1323,1007,485
1392,1393,928,1320,836,1204,1267,869,1187,1337,1458,952,1138,933,1210,1061,783
1247,1361,852,1206,1187,1347,1090,876,1096,1468,1174,975,1124,945,1235,1263,390
1229,1525,951,1265,894,1110,1259,756,1082,1379,1198,989,1168,902,1274,1288,307
1255,972,835,1241,889,1683,1334,963,1156,1393,1211,918,1233,975,1332,1062,148
747,1109,1033,1263,1237,1417,1330,1014,1115,1511,1267,1033,1162,899,1195,1098,902
1014,1264,912,1244,1233,1433,1259,863,1152,1331,1245,1041,1125,977,1390,1019,887
1264,924,1124,1041,1089,1405,1315,1118,1084,1434,1424,893,1221,815,1209,1200,709
1463,1202,1122,1164,1011,1125,1307,782,1098,1335,1356,1040,1141,867,1281,1131,917
1238,1400,765,1285,1053,1220,1448,871,1031,1462,1369,979,1226,878,1158,1177,207
1064,1542,1119,1200,921,1133,1406,828,1144,1391,1347,882,1331,908,1109,1168,472
1173,1347,823,1130,1089,1083,1365,1214,1037,1511,1290,873,1277,825,1075,1392,297
1089,1320,1248,1330,1069,1303,1104,810,1111,1350,1243,918,1304,979,1305,1070,957
1060,972,927,1059,1197,1311,1408,1300,1070,1353,1221,851,1180,862,1178,1565,361
1445,1256,1060,1156,984,816,1363,961,1160,1276,1198,970,1263,898,1145,1370,28
1340,1406,1231,1110,1125,791,1437,766,1102,1412,1238,861,1312,837,1089,1382,947
859,1513,1133,1452,1213,1049,1126,926,1071,1380,1366,937,1306,989,1159,1072,645
976,1573,1223,1110,1155,1349,1101,789,1089,1422,1221,982,1261,830,1216,1224,945
1231,935,959,1362,1074,1303,1333,1050,1003,1424,1601,954,1197,884,1158,1053,783
994,1405,1303,1410,1169,925,1006,1068,1092,1296,1267,923,1415,869,1212,1206,444
1322,1103,1208,1258,1084,1168,1087,1042,974,1341,1423,976,1304,919,1114,1229,887
876,1628,805,1220,1067,1299,1361,1004,1052,1460,1111,1068,1123,979,1271,1216,14
1402,1201,1196,1229,918,1189,1116,925,969,1307,1308,966,1301,886,1063,1461,307
1149,1321,731,1316,910,1301,1389,949,1164,1421,1156,920,1120,902,1400,1197,351
1039,1509,1209,1239,1000,966,1181,839,1142,1218,1382,913,1292,969,1175,1189,879
795,1517,807,1458,1172,1493,1175,847,1119,1421,1232,1010,1229,1004,1252,1013,540
1038,1283,1011,1313,1154,1440,1060,918,1036,1414,1655,927,1288,952,992,997,564
1175,1144,966,1098,948,1215,1590,1084,1126,1457,1209,898,1288,926,1301,1075,180
1209,1268,1098,1240,935,1350,1050,1096,1036,1259,1221,942,1330,992,1105,1379,472
1438,1113,1057,1249,1138,1093,1198,948,1063,1326,1307,909,1239,889,1276,1271,28
815,1498,684,1461,1228,1532,1118,681,1209,1425,1188,914,1272,846,1203,1223,724
1126,1106,1003,1175,1042,1280,1349,1194,980,1506,1552,938,1154,955,1214,981,485
1144,1078,1131,1136,1138,1044,1346,1182,1004,1360,1344,937,1448,822,1054,1298,207
1257,1478,1073,1179,1134,1302,1040,817,1072,1369,1158,981,1288,830,1177,1405,945
1315,1069,897,997,1020,1343,1307,1332,1107,1443,1298,902,1237,834,1136,1323,36
922,1511,826,1323,1120,1439,1302,835,1139,1474,1128,1033,993,1081,1313,1119,143
1088,1228,1111,1154,1121,1289,1256,1029,1068,1380,1385,953,1285,895,1133,1181,333
1503,1326,1317,1252,1090,940,1051,796,991,1382,1289,873,1324,923,1126,1372,947
1095,1481,1311,1102,1110,1013,1235,933,1089,1289,1486,874,1326,855,1081,1274,762
968,1305,1053,1430,1094,1428,1029,868,1009,1345,1378,935,1290,913,1129,1274,645
1199,893,871,1344,1254,1185,1579,945,1063,1427,1398,991,1290,796,1258,1057,783
1180,1412,1059,1159,1239,1175,1175,878,1063,1347,1549,909,1292,899,1141,1080,916
1631,1131,1275,1174,860,970,1027,1058,977,1334,1365,961,1270,919,1120,1319,390
1468,1617,786,1363,946,1205,1084,719,1093,1320,1188,985,1247,952,1250,1245,307
975,1089,1024,1334,1018,1326,1334,1068,1096,1435,1200,1018,1331,834,1257,1109,444
1038,1205,853,1225,1354,1207,1222,1176,1113,1423,1224,823,1351,880,1213,1253,180
1569,1069,1502,1179,921,940,1071,1002,979,1297,1461,997,1273,883,1100,1290,917
1197,1210,1162,1197,1176,1104,1191,1002,1086,1324,1314,869,1267,921,1233,1266,361
1526,1363,1217,1059,947,808,1382,802,1066,1429,1158,985,1136,932,1168,1406,991
885,1427,935,1593,961,1347,1049,1013,1042,1371,1267,981,1460,955,1212,992,724
1154,1422,903,1283,805,1343,1128,1242,1073,1392,1276,1053,1275,850,1200,1161,485
1124,1660,864,1237,1060,1391,1109,702,1094,1408,1275,975,1280,930,1181,1137,879
1293,1116,970,1396,915,1482,1084,1024,1026,1266,1258,1089,1289,918,1243,1191,148
987,1591,750,1276,1082,1122,1374,1078,1050,1369,1246,957,1167,962,1155,1374,297
1028,1065,924,1282,1332,1466,1305,855,1028,1344,1461,893,1372,902,1179,1101,645
1253,1290,1286,1132,1106,1098,1083,821,1026,1315,1192,942,1350,924,1120,1411,957
1394,1069,1222,1214,925,1227,1267,962,951,1393,1385,1023,1215,917,1141,1255,709
1511,1410,947,1215,1069,1213,1177,716,1067,1364,1325,1077,1129,892,1226,1175,947
1191,1308,1159,1483,927,1236,1017,959,1110,1305,1311,973,1345,857,1206,1140,28
1242,1523,797,1400,1064,1168,1035,710,1150,1412,1142,1018,1166,945,1313,1134,351
1079,1267,809,1274,1337,1318,1113,1070,1061,1421,1449,815,1367,829,1142,1196,564
1100,1533,983,1280,1011,1154,1359,852,1189,1540,1180,1018,1100,888,1231,1105,14
999,1110,987,1102,1135,1295,1457,1178,1106,1379,1253,874,1438,889,1147,1164,207
1252,1225,891,1439,972,1366,1195,867,1095,1402,1322,938,1238,876,1216,1186,307
1199,1036,851,1251,1119,1462,1385,813,1082,1433,1264,1074,1047,873,1299,1194,143
1236,1035,1060,1381,1096,1375,1188,876,1113,1330,1322,896,1345,885,1176,1213,390
1074,1509,931,1329,1185,1035,1230,934,1026,1524,1034,1049,1140,995,1254,1258,36
1101,1428,967,1386,1183,1173,1105,937,1056,1495,1459,795,1443,826,1102,1104,472
1283,1336,815,1218,1181,1043,1368,1023,1059,1331,1309,1021,1131,855,1306,1268,361
1262,946,1259,1334,1030,1155,1148,1142,1017,1394,1311,1044,1226,911,1203,1167,902
1166,1252,950,1228,1110,1384,1199,892,1032,1332,1428,1046,1189,830,1215,1179,762
1056,1247,633,1426,1254,1397,1240,946,1150,1472,1258,802,1370,840,1214,1174,540
1084,880,1171,1148,1185,1346,1330,1021,1063,1408,1332,973,1306,829,1218,1151,887
1228,1059,1100,936,1267,1547,1160,914,1000,1241,1450,976,1338,878,1262,1135,916
1338,1175,1296,1169,1076,1233,1128,865,1089,1396,1054,1021,1205,910,1191,1414,945
1302,1478,904,1227,900,1274,1009,1186,1027,1385,1340,1038,1083,944,1249,1214,485
1102,1025,1021,1130,1198,1368,1409,928,1016,1407,1276,1057,1158,831,1259,1276,333
1146,1289,771,1486,1131,1335,1253,794,1110,1434,1338,1025,1297,839,1179,1053,724
1013,1141,1182,1203,1123,1313,1196,1064,1095,1444,1321,931,1174,906,1189,1220,564
1105,1446,812,1247,1085,1119,1454,893,1135,1349,1040,938,1193,936,1222,1467,297
1144,1087,1213,1299,1104,1255,1256,898,1067,1298,1579,912,1233,883,1128,1180,917
999,1339,1006,1407,956,1553,999,816,1051,1349,1135,961,1424,936,1049,1305,148
961,1088,1212,1137,1176,1149,1407,1150,1128,1493,1182,855,1262,863,1218,1279,207
921,1379,889,1325,1172,1448,983,1047,1089,1230,1392,989,1277,856,1230,1203,762
1054,1480,1016,1347,1153,1326,1210,588,1048,1370,1275,926,1376,925,1125,1235,645
1558,1360,925,1267,1099,803,1152,790,1064,1409,1351,997,1152,855,1244,1208,991
1011,1177,1050,1585,1051,1345,1156,905,1081,1358,1365,952,1393,921,1193,1017,444
1004,1345,1161,1223,1180,965,1401,1001,1154,1532,1148,962,1155,836,1186,1255,14
1471,1039,1238,1218,1018,1047,1202,1047,1225,1378,1203,867,1168,825,1254,1360,28
1379,1328,1291,1216,1034,1213,1212,607,1085,1305,1102,950,1279,964,1179,1405,957
912,1041,1039,1358,1221,1313,1279,1117,1125,1382,1273,846,1455,882,1198,1119,180
891,1446,771,1273,970,1440,1397,1010,1143,1407,1033,1102,1103,908,1301,1283,143
1691,1399,940,1105,1016,1222,1175,644,1041,1331,1640,889,1254,831,1118,1123,916
1133,1522,900,1202,1357,1015,1274,862,1071,1529,1163,1026,1147,897,1176,1271,947
841,1310,720,1332,1176,1461,1310,1028,1117,1308,1168,1003,1187,894,1292,1311,361
1107,1321,987,1203,1034,1064,1373,1068,1134,1460,1221,1022,1192,921,1269,1061,390
1053,1242,1240,1262,1134,1032,1251,1066,1161,1466,1107,885,1163,851,1322,1325,351
879,1614,850,1276,1091,1350,1206,902,1028,1413,1345,940,1177,1034,1103,1240,564
1096,1464,851,1281,983,1051,1327,1114,1047,1423,1253,905,1197,948,1203,1304,297
1172,1648,639,1264,992,1190,1453,869,1039,1550,1123,1036,1136,963,1191,1238,307
906,1534,720,1103,1031,1375,1352,1223,1089,1468,1339,989,993,1007,1234,1161,485
1037,829,952,1253,1307,1536,1261,1051,1015,1365,1216,1051,1236,936,1400,1061,783
1371,1480,1120,1303,927,1206,950,878,1006,1299,1280,1034,1299,933,1158,1257,879
1250,1287,986,1312,1187,1251,1311,693,1084,1415,1223,925,1282,920,1251,1180,709
1046,1264,1171,1285,1058,1457,1132,805,1074,1245,1286,978,1398,897,1260,1142,540
828,1636,864,1042,1338,1114,1475,873,1055,1580,1345,947,1256,939,1073,1013,207
1176,1356,992,1150,1073,1552,1069,892,1029,1312,1530,891,1403,929,1105,1041,148
1127,1483,1182,1187,878,1291,1111,942,997,1402,1504,890,1301,919,1103,1164,917
957,1646,1137,1322,1068,989,1343,797,1114,1412,1330,959,1218,940,1127,1180,645
858,972,882,1340,1283,1528,1224,1040,1135,1306,1178,1025,1216,964,1295,1161,902
1431,1407,1136,1150,940,907,1156,870,930,1404,1204,1041,1188,953,1081,1479,991
1211,1289,710,1290,891,1462,1329,1050,1144,1405,1033,1056,1039,942,1343,1318,143
1427,1248,1054,1155,1027,1274,1143,740,1040,1396,1426,923,1243,933,1181,1110,887
1650,1461,1175,1094,968,1069,1097,587,1033,1303,1349,960,1327,882,1123,1303,945
1020,1515,1042,1444,861,1120,1179,1060,1002,1454,1378,916,1398,869,1111,1152,444
865,1303,804,1340,1156,1622,1155,995,1072,1257,1233,995,1339,927,1214,1243,472
1056,1367,957,1285,984,1241,1219,1163,1112,1426,1226,976,1217,947,1253,1123,485
895,1353,961,1034,1164,1374,1409,1047,1064,1455,1203,968,1161,949,1153,1289,333
1414,1366,908,1449,964,902,1131,1042,1047,1328,1322,1055,1279,858,1195,1196,28
1073,1628,953,1349,920,1006,1337,940,1009,1480,1348,970,1306,849,1070,1247,14
1057,1484,1001,1518,806,1412,1060,882,1127,1297,1342,867,1389,955,1178,1125,879
837,1618,982,1045,1334,1256,1233,893,1042,1429,1595,900,1280,939,1035,1042,762
1146,1239,857,1159,1001,1034,1412,1432,1047,1348,1387,1007,1168,861,1195,1267,297
1205,1397,803,1216,936,1270,1339,1114,1166,1399,1129,1042,1115,958,1306,1165,36
956,1295,905,1334,1116,1092,1388,1149,1000,1436,1335,956,1396,871,1190,1096,180
1466,1614,739,1041,1018,990,1317,998,1173,1507,921,1125,864,989,1273,1428,390
1241,1569,586,1081,1061,941,1576,1146,1154,1495,858,1122,938,939,1321,1453,361
1213,1350,862,1216,1060,1159,1219,1201,1046,1340,1282,1017,1187,873,1252,1283,307
1233,1600,615,1170,1075,1021,1355,985,1197,1543,874,1112,820,979,1346,1394,351
776,1650,703,1355,1169,1515,1260,818,1105,1527,1154,992,1167,1071,1148,1116,724
1166,1483,890,1328,966,1139,1225,1002,1086,1408,1090,1061,1229,933,1298,1175,947
1143,1282,971,1422,1045,1211,1263,932,1088,1436,1249,994,1225,960,1248,1080,783
1234,1339,1057,1222,996,1298,1271,773,964,1378,1417,1066,1299,943,1170,1043,645
975,1451,815,1356,1015,1299,1239,1119,1079,1399,1216,1108,1238,1027,1235,978,444
817,1445,1061,1132,1209,1419,1309,800,1127,1460,1305,958,1156,889,1235,1150,207
1169,1395,750,1217,1023,1546,1343,737,1119,1365,1027,1106,1238,970,1273,1182,148
1338,1253,1349,1278,1057,991,1127,887,961,1351,1260,951,1413,900,1220,1224,957
973,1496,756,1446,1165,1145,1130,924,1226,1380,1273,1013,1053,960,1288,1087,14
822,1527,1073,1246,1115,1683,1148,653,1070,1384,1330,951,1232,887,1258,1168,540
1260,1442,605,1231,1053,1179,1184,1043,1127,1452,1110,1111,945,971,1161,1403,564
1458,1376,1146,1194,1087,1093,1026,870,1091,1332,1177,1025,1349,882,1190,1234,945
1273,1162,1052,1131,1147,1000,1320,1048,1099,1211,1153,1124,1205,920,1268,1300,333
1470,1490,903,1308,1047,1038,987,860,1085,1395,1129,1088,1171,931,1209,1272,991
899,1567,812,1414,1185,1165,1251,980,1107,1545,1055,1025,1046,931,1333,1238,351
1187,1323,845,1103,1051,1349,1359,976,1076,1311,1469,971,1273,823,1252,1105,916
1046,1176,1310,1201,994,1472,1083,880,1052,1486,1251,914,1281,876,1114,1294,709
1234,1568,740,1294,1191,1167,1095,985,1216,1293,1206,1038,1036,957,1371,1163,28
1048,1454,1107,1311,1013,1007,1242,991,1012,1390,1250,916,1239,1012,1139,1322,297
1242,1316,896,1389,896,1013,1280,972,1071,1495,1373,949,1253,904,1205,1030,783
946,1531,849,1329,1203,1398,1162,835,1036,1534,1268,1001,1138,964,1263,1076,879
1293,978,828,1186,1215,1412,1466,873,1061,1434,1252,1137,1155,878,1385,978,902
1208,1227,1110,1277,1178,1314,1018,948,1056,1410,1283,1024,1319,936,1150,1102,887
819,1457,1141,1319,1051,1136,1344,879,1038,1421,1212,939,1282,995,1255,1138,180
1312,1316,727,1226,1075,1452,1231,908,1121,1440,1060,1063,1099,976,1259,1262,143
1647,1504,1077,1103,924,1060,1136,777,1018,1398,1133,955,1234,951,1171,1420,390
1222,1377,961,1154,1052,1283,1050,1150,1093,1320,1272,1153,1026,911,1273,1232,485
910,1436,1097,1183,1217,1087,1313,1037,1145,1276,1279,965,1334,925,1175,1181,564
1027,1555,1039,1158,1286,1134,1098,890,1033,1406,1423,962,1144,982,1240,1090,762
937,1679,577,1190,1091,1322,1396,773,1137,1459,1033,1065,988,1048,1418,1132,361
1366,1417,1083,1082,1016,1172,1253,792,1048,1352,1320,1024,1215,945,1199,1177,917
808,1275,904,1163,1325,938,1517,1128,1114,1483,1132,922,1375,787,1200,1267,207
1233,1550,1116,1286,993,985,1142,949,1019,1436,1253,917,1226,991,1167,1271,36
888,1524,931,1402,1186,999,1418,932,1091,1484,1204,944,1335,829,1193,1200,444
1189,1411,1036,1281,953,1281,1026,872,1107,1254,1265,1074,1219,924,1245,1178,472
1317,1552,1173,1042,1119,683,1292,981,1189,1243,1132,902,1394,848,1186,1386,945
1029,1207,1246,856,1372,1366,1212,992,1039,1405,1661,850,1278,845,1138,1041,762
865,1302,806,1248,1317,1317,1466,877,1201,1349,1056,980,1333,963,1324,1074,540
814,1514,1105,1398,1279,871,1363,809,1048,1421,1392,907,1367,851,1126,1168,645
1276,982,1002,1195,1093,1086,1314,1332,1112,1388,1208,975,1194,788,1239,1376,333
1206,1066,960,1047,1195,1428,1212,908,1128,1452,1414,1001,993,916,1211,1114,709
1298,1319,824,1174,1200,1314,1286,843,1103,1371,1185,984,1201,913,1296,1227,148
1514,1320,1333,998,1104,919,1195,772,1024,1261,1215,916,1323,819,1235,1443,957
1243,1188,768,915,1299,1458,1285,827,1088,1369,1551,1089,982,866,1199,1136,916
955,1131,998,1099,1133,1197,1438,1306,1057,1354,1278,879,1216,915,1113,1462,297
934,1208,1202,1128,1126,1311,1168,1203,1022,1336,1478,865,1368,851,1006,1318,879
1005,1174,1188,1083,1214,1427,1030,1137,1021,1347,1430,877,1300,906,1066,1309,887
1109,1536,739,1329,981,1300,1209,797,1146,1460,1081,1022,1040,959,1262,1310,307
1505,1484,911,1129,1096,828,1438,782,1112,1478,1253,989,1096,850,1213,1289,14
1157,1541,836,1371,1133,1086,1229,847,1061,1562,1162,968,1133,938,1224,1201,947
965,985,1232,1025,1210,1283,1195,1229,1025,1326,1242,871,1379,913,1069,1455,180
914,1065,1272,937,1384,1032,1363,1293,1068,1359,1574,960,1238,865,1266,897,485
858,1450,746,1521,1162,1454,1190,846,1109,1555,1101,955,1166,971,1236,1177,724
1070,1483,783,1209,1054,1274,1426,967,986,1473,1492,1007,1324,881,1146,958,472
1484,1019,985,1059,1108,1316,1113,882,1109,1321,1124,1215,866,1006,1235,1332,991
1302,1200,1195,1122,942,1333,1103,1039,1079,1352,1545,873,1288,863,1085,1175,917
1075,1263,871,1176,1034,1414,1208,1192,1080,1324,1304,922,1231,927,1181,1311,361
1399,1205,1120,1067,992,1287,1198,954,1037,1334,1248,1026,1175,1051,1221,1188,709
1225,1004,1078,1240,1072,1246,1306,1109,1104,1218,1265,1019,1272,917,1349,1136,28
1057,1176,1005,1231,1250,1275,1326,960,1054,1357,1402,893,1472,854,1176,1030,879
1446,1550,1178,1008,991,867,1195,857,993,1285,1420,1051,1343,798,1177,1213,945
972,1217,1212,943,1383,1175,1349,1029,1064,1369,1460,919,1187,892,1185,1155,143
1244,1170,944,1168,1161,1427,1252,914,1138,1381,1059,1076,1056,1099,1290,1181,148
985,1209,744,1217,1207,1470,1168,1007,1131,1484,1123,1096,921,927,1358,1240,351
1091,1242,1082,1208,1272,1038,1276,1071,1008,1420,1469,904,1411,844,1138,1084,887
974,1122,981,1226,1275,913,1569,1105,1086,1468,1193,892,1439,833,1249,1109,207
1133,1134,1309,903,1268,1128,1283,1066,1013,1292,1503,873,1414,868,1115,1049,390
1384,1302,1250,1175,1000,928,1145,1096,1161,1251,1446,952,1283,871,1262,1053,444
1179,1305,1000,1317,1115,1399,1002,878,1074,1416,1046,1081,1179,1020,1276,1188,540
1171,975,994,1232,1091,1360,1177,1200,1020,1340,1456,965,1202,943,1113,1230,783
1177,1589,1157,1261,1019,1051,1000,992,1031,1360,1250,995,1242,1040,1107,1255,645
1314,1277,1076,1157,1244,1003,1194,856,1099,1365,1103,1066,1083,1028,1259,1277,957
1499,1263,1094,895,1222,1201,1230,856,1040,1253,1495,972,1213,934,1207,1166,916
1265,1467,973,1330,972,1026,1186,907,1010,1351,1429,871,1383,782,1201,1235,307
1069,1669,1008,1418,1041,895,1192,852,1085,1450,1469,878,1363,832,1074,1129,14
987,1254,785,1219,1218,1385,1160,1272,1103,1387,1389,1007,1207,858,1263,1066,485
1432,1340,1171,1017,1018,955,1212,1028,1066,1228,1196,1030,1257,997,1211,1293,333
975,1194,656,1362,1313,1499,1196,1013,1067,1473,1144,1108,1102,1062,1260,1064,143
853,1159,1006,1314,1329,1474,1082,1063,1087,1421,1303,1047,1259,955,1222,986,887
1219,1518,970,1319,1146,1088,1072,844,1066,1396,1350,918,1243,850,1191,1266,947
1021,1224,1150,1172,1239,1227,1360,887,938,1477,1420,918,1269,940,1141,1177,645
1393,1180,1071,1022,1249,958,1295,1034,1046,1457,1403,958,1158,911,1198,1149,36
784,1235,1350,1004,1330,1249,1175,1153,1042,1312,1728,860,1334,868,1095,995,564
1325,1354,1170,1007,1200,1306,997,860,986,1334,1446,1032,1182,958,1138,1204,917
792,1089,752,1279,1424,1348,1400,1156,1079,1511,1127,1017,1421,889,1170,1066,207
1044,1381,1047,1281,1147,1155,1139,1031,1036,1495,1296,885,1338,938,1077,1215,390
926,981,1135,1209,1276,1323,1220,1210,1053,1370,1329,997,1206,943,1187,1195,902
1220,1151,1241,1095,1107,1304,1394,768,1094,1461,1248,968,1177,878,1279,1175,709
1083,1510,965,1062,1086,1158,1247,1033,963,1376,1677,965,1320,798,1107,1037,762
1168,1382,929,1125,1150,1461,1129,763,1045,1318,1409,982,1219,1008,1149,1150,472
1121,1282,876,1124,1299,822,1523,1205,1046,1330,1327,915,1326,923,1198,1215,297
1109,1238,1140,1278,1068,1167,1419,810,1140,1406,1105,992,1256,812,1153,1416,28
989,1368,868,1424,1039,1459,1193,828,1114,1513,1076,965,1299,841,1093,1379,724
670,1465,1008,1434,1142,1259,1179,1012,1024,1535,1376,886,1444,915,1072,1014,444
1188,1342,950,1363,900,1323,1155,1029,1059,1424,1452,1019,1179,862,1080,1142,485
