l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
800,1744,1011,762,970,1701,956,846,1025,1231,1647,1118,1077,883,1147,1009,453
657,1461,949,1476,1266,1534,881,1047,1028,1312,1498,1035,1130,988,1205,1084,583
617,1590,515,1605,1341,1320,1389,713,1001,1371,1023,1192,891,1142,1432,1228,128
626,1545,903,1733,825,1152,1095,1182,1044,1488,1301,1015,1517,895,1190,812,444
757,670,1237,1356,1265,1555,1136,1210,1031,1478,1360,1116,1005,1037,1378,875,402
524,783,1614,971,1221,1176,1289,1590,988,1446,1189,813,1654,813,1258,1119,237
784,1497,916,1332,912,1613,1061,896,1019,1443,1405,896,1427,1023,1041,1026,472
605,1306,544,998,1615,832,1744,976,1088,1588,869,849,1491,798,1066,1531,222
1620,1375,1662,772,860,1107,936,818,960,1359,1703,944,1171,854,990,1100,917
943,1134,1693,1324,1154,957,1208,794,1045,1333,1367,896,1442,873,1196,1128,723
757,1410,1073,1527,1080,1732,549,1026,955,1203,1708,911,1361,986,903,1115,564
1744,1337,905,1306,923,749,994,909,1305,1096,963,1219,974,908,1390,1417,28
1083,705,1393,740,1223,984,1653,1411,1035,1245,1193,944,1417,863,1151,1432,333
391,1139,536,933,1541,705,1744,1269,1120,1599,1022,1013,1452,807,1176,1003,194
1661,1575,1531,873,938,770,736,483,1055,1152,949,1009,1459,745,1163,1722,945
1581,1052,934,1071,1223,811,1137,1355,1108,1376,842,1007,1000,981,1460,1476,43
793,1191,448,1078,1040,862,1744,1637,1126,1382,1032,878,898,1034,1237,1643,297
464,1744,1380,1636,1109,862,1125,707,912,1393,1701,843,1467,1015,916,953,645
1233,780,1393,962,1092,1377,744,1642,1005,1205,1586,957,1329,956,1217,1025,909
1283,1649,598,1352,847,1089,1299,622,1115,1319,1110,987,1020,862,1226,1638,307
1530,1531,841,532,1498,1348,1280,616,905,1054,1744,781,1572,548,974,883,916
1128,1668,380,931,1232,765,1695,851,1113,1551,979,1178,841,1084,1356,1160,336
890,1130,1497,1064,1385,1311,830,1080,1090,1462,1517,908,1214,895,1227,967,887
1481,1077,340,1153,1281,1648,1380,774,1049,1537,855,1242,735,1130,1503,1224,139
1744,1410,1382,1063,1033,287,770,609,968,1351,888,1197,907,1022,1214,1720,991
642,1706,739,1453,1334,1027,1160,984,1156,1602,826,987,942,860,1577,1323,351
1633,1707,1067,1144,1332,552,1060,605,962,1612,1178,964,1332,881,1096,1254,947
632,357,1363,1509,1232,1504,1102,1548,987,1392,1545,965,1291,996,1411,693,597
1024,1009,519,1084,1184,1329,1271,1712,1127,1408,1431,1163,854,949,1558,782,485
1674,976,1705,896,1029,940,886,400,985,1226,895,953,1414,946,1279,1569,957
1143,743,1409,996,1181,1494,1533,716,1008,1577,1608,817,1167,874,1185,900,709
1211,909,1067,983,1185,1322,1280,1323,1023,1418,1597,1144,883,970,1346,857,761
1571,1676,694,1560,837,774,1088,550,1123,1279,944,1164,820,876,1322,1654,303
935,1744,486,1409,980,1282,865,615,1017,1180,1744,922,1421,881,1020,976,580
458,1684,971,1574,1211,1073,1107,935,1093,1688,1209,941,1192,809,1164,1143,690
1704,834,933,1232,1037,1118,1226,1167,1053,1164,1047,913,1218,828,1331,1654,76
439,1357,603,1722,1372,1717,1040,576,1094,1465,1196,1028,1395,915,1255,932,540
1413,467,663,1392,922,1713,1437,1048,1071,1368,1691,1181,1040,968,1303,658,783
1744,987,763,1019,899,876,1251,1200,1093,1476,1091,1052,895,1051,1323,1299,36
530,1419,866,1182,1107,972,1613,1502,1227,1388,1113,895,1383,936,1305,1033,235
766,1122,1175,1056,1234,940,1469,1513,1027,1587,1028,947,1481,779,1194,1237,178
714,505,849,1321,1514,1572,1619,1075,1175,1500,1169,1256,942,978,1596,662,902
676,624,908,1295,1171,1670,1102,1614,1072,1547,1470,942,966,913,1363,1005,505
566,988,883,938,1342,1012,1732,1414,1185,1461,1049,862,1522,857,1210,1049,207
1610,913,1381,791,988,1693,836,903,997,1143,1744,823,1368,942,960,1008,750
613,459,975,1429,1369,1744,1144,969,1035,1452,1416,899,1265,969,1191,1053,846
783,1209,1204,1266,1010,1722,971,976,1143,1214,1593,876,1502,850,1136,931,879
1744,926,888,1002,1081,886,1023,1350,969,1282,752,1019,1127,1082,1388,1621,61
1374,839,811,1343,1242,1095,1073,1495,1085,1389,1259,1314,833,1095,1533,772,891
605,1037,1349,1016,1274,1084,1326,1571,1157,1435,980,850,1533,941,1294,1090,237
1744,1202,1512,762,952,1447,950,458,1156,1265,1744,960,1105,848,1362,724,741
1298,1303,609,1299,1073,1476,1340,882,1136,1417,844,1146,707,1117,1453,1425,143
758,1744,610,1641,993,452,1380,606,1283,1591,1157,1053,1044,942,1019,1191,14
819,1012,1015,1324,1168,1537,1093,1252,1119,1310,1401,1099,1021,993,1311,1026,402
1659,1207,948,1091,940,1058,971,969,1017,1375,1197,1013,1152,1034,1192,1300,390
762,1744,872,780,922,1744,878,947,1025,1140,1719,1090,1143,811,1166,1007,453
594,1659,886,1560,1120,1507,870,1008,1006,1403,1467,1104,1110,976,1229,985,583
771,733,572,1386,939,1744,1218,1041,1188,1351,925,1096,1260,1049,1281,1130,148
599,1595,456,1744,1189,1719,979,564,1121,1513,931,966,1474,948,1107,1220,724
1711,1727,1642,1084,801,617,593,608,1078,1081,1014,973,1488,742,1018,1744,945
709,1268,820,946,1677,828,1665,926,1132,1436,1122,929,1379,789,1186,1307,222
1722,1414,404,821,612,1742,1192,712,986,1168,1744,1000,1089,919,1180,917,458
665,1715,490,1360,1176,1293,1480,829,1235,1288,744,1195,777,1171,1531,1326,128
565,1723,1335,1653,1098,937,934,674,820,1315,1721,800,1714,1013,823,956,645
1111,1650,284,905,1389,1744,1168,371,1017,1386,686,1116,1066,1038,1182,1709,976
1299,897,1386,1014,958,1630,1131,629,935,1353,1744,777,1360,880,1058,901,721
746,947,577,1102,1507,1001,1712,1567,963,1424,935,923,1070,953,1293,1675,361
506,1181,998,848,1701,835,1730,1234,1089,1571,1119,934,1682,661,1112,1106,216
1536,1117,726,1144,1036,1080,1195,1386,1031,1508,804,1083,979,964,1324,1587,43
1733,1148,1233,1238,920,475,1129,927,1231,1005,1118,1095,1256,751,1177,1643,28
441,1050,1049,1123,1257,1259,1615,1405,1028,1572,993,922,1465,914,1221,1165,180
826,1393,1518,1415,1103,1129,1255,545,1037,1346,1339,903,1420,974,1161,1100,723
1725,1199,715,463,1376,1591,1373,631,1043,1030,1744,781,1516,576,1060,973,916
761,1532,742,1271,977,1707,1228,678,1195,1347,1245,950,1364,1035,1163,981,472
1061,1674,295,877,1320,783,1744,984,1179,1665,1001,1131,748,1026,1419,1026,336
1597,795,1198,954,1118,1190,688,1645,1026,1278,1494,928,1269,981,1184,1118,909
553,1241,1069,1439,1200,1729,698,943,920,1223,1667,1073,1252,1028,1003,1042,564
1152,1742,958,1104,1243,979,907,870,1068,1363,1656,922,1234,837,1188,964,410
491,1449,813,1663,818,1429,1235,1059,1110,1634,1244,865,1556,873,1076,839,444
1470,1505,1593,816,1062,797,1078,850,1049,1304,1638,992,1176,883,1078,1072,917
943,764,705,967,1123,1635,1256,1577,1149,1470,1479,1137,828,940,1436,841,485
890,1713,1269,946,1301,1215,587,1157,985,1161,1744,855,1274,781,1065,1145,762
1326,984,434,1240,1202,1673,1436,717,1062,1443,960,1272,860,1099,1441,1143,139
1744,788,1744,768,1163,565,899,704,1082,1116,920,913,1557,895,1197,1600,957
1622,1384,665,1113,820,1179,1093,1141,1248,1390,999,1010,897,1016,1349,1371,36
1382,627,1548,1082,774,1617,1384,814,1065,1457,1697,905,1224,893,1189,777,709
1024,675,1537,702,1338,717,1700,1485,1038,1269,1221,901,1352,851,1139,1509,333
723,668,1130,1474,1027,1543,1104,1567,949,1481,1662,877,1319,916,1108,947,505
503,1104,709,1590,1582,1737,1190,527,1121,1539,883,985,1421,937,1457,897,540
394,1495,793,880,1376,1188,1744,1207,1222,1518,995,1084,1098,1006,1506,851,235
1542,1744,1155,1143,1068,436,1169,659,1057,1521,1198,923,1215,902,1151,1313,947
573,1037,592,911,1588,712,1744,1506,1044,1588,888,1024,1631,814,1229,1055,194
686,1701,884,1351,1314,1235,1081,838,1123,1615,1167,1001,1160,866,1164,1180,690
1170,1367,712,1429,1305,1077,1365,785,1069,1416,1095,937,1066,832,1229,1563,307
685,1744,653,1463,1327,942,1215,876,1221,1468,908,1028,965,885,1541,1264,351
1052,1673,730,1676,996,1011,1163,652,1026,1380,899,1151,993,879,1310,1587,303
897,1740,467,1213,1246,780,1510,1121,1259,1364,824,1000,967,921,1456,1489,349
1234,831,903,899,1171,1472,1580,1092,1005,1615,1605,1209,826,956,1335,703,761
1050,1203,1550,975,1188,1617,742,890,951,1311,1545,1012,1311,1026,1132,992,887
1205,586,800,1298,1216,1559,970,1641,1083,1464,1462,1128,800,987,1431,925,891
843,425,992,1482,1088,1470,1145,1678,1067,1463,1425,1039,1031,1075,1525,655,597
1312,1381,515,1334,1008,1647,1334,582,1223,1258,939,1116,810,1068,1469,1394,143
697,625,980,1499,1426,1373,1610,1060,1072,1522,1432,1176,1127,931,1333,687,902
504,1394,506,1080,1585,958,1744,1101,1100,1459,841,851,1619,762,1107,1541,222
1744,1592,1283,1081,1138,330,826,537,958,1498,896,1129,966,942,1131,1682,991
1678,808,1552,752,926,1319,705,924,985,981,1744,837,1549,875,881,877,750
987,1137,1278,1276,1091,1662,945,814,1129,1233,1450,1006,1381,902,1225,954,879
1726,944,971,1389,831,973,1271,990,1107,1097,1083,911,1250,829,1258,1651,76
1012,1744,632,1250,1038,1122,942,636,1139,1152,1712,816,1292,961,1106,1008,580
1230,566,666,1294,1169,1718,1486,995,1080,1490,1652,992,1079,900,1227,782,783
467,1297,592,1729,1415,1692,726,772,1117,1468,1108,971,1534,956,1048,1030,724
457,947,910,887,1494,1039,1744,1433,1148,1562,1074,836,1573,776,1196,1101,207
713,1613,755,1655,979,1626,748,1070,934,1263,1544,1084,1260,976,1077,1142,583
913,1549,398,1126,949,836,1744,1579,1139,1378,969,978,918,945,1304,1596,297
806,778,905,1247,1361,1744,1168,840,1026,1468,1449,881,1269,818,1309,1060,846
844,1531,567,1016,1187,697,1698,1525,1077,1384,945,951,1061,969,1262,1588,361
1723,911,1162,903,1032,1124,1013,1200,1017,1402,1025,886,1138,914,1366,1532,61
1702,1523,1530,887,937,594,689,471,1088,1102,964,959,1413,862,1001,1679,945
1738,1444,1288,775,891,1319,884,501,1183,1190,1744,988,1089,946,1203,720,741
482,719,1180,1159,1322,1455,1447,1418,1099,1481,1101,1021,1305,931,1422,920,237
486,1744,640,1431,1067,1139,1561,764,1120,1477,804,1156,785,1182,1443,1313,128
1530,698,1343,900,1299,1133,712,1562,1015,1262,1463,988,1343,887,1206,1116,909
1021,1616,459,1258,1326,854,1654,613,1269,1644,1139,1066,929,868,1170,1195,14
565,1106,1173,868,1458,1144,1602,1294,1088,1573,1115,946,1365,779,1190,1219,178
616,1150,403,1454,992,1744,1079,978,1311,1288,781,1092,1309,1146,1276,1077,148
1054,1612,248,1039,1488,1711,993,514,1004,1387,756,1106,1127,1013,1222,1595,976
859,783,1294,1321,1057,1592,929,1383,1097,1318,1440,1070,1022,973,1347,1013,402
1722,989,1370,1179,988,874,937,1045,1192,1133,1051,1047,1161,936,1308,1452,28
1637,1359,902,525,1468,1268,1433,620,1019,1174,1744,827,1484,562,934,943,916
757,1720,1070,894,938,1698,731,834,1102,1051,1690,1066,1175,914,1247,1002,453
350,1710,1310,1744,1303,768,925,622,970,1333,1713,844,1523,963,1005,844,645
1364,1216,369,1239,1199,1728,1394,717,1126,1600,899,1147,769,1087,1459,1175,139
1192,1611,315,869,1254,882,1682,849,1222,1566,1206,1113,759,943,1332,1139,336
389,1559,981,1718,1041,1067,1124,1151,1055,1585,1273,958,1509,921,1164,815,444
1445,686,1479,924,1030,1634,1220,771,1024,1396,1731,818,1263,903,1135,952,709
701,1268,971,1502,1202,1744,722,959,947,1205,1728,1034,1283,969,987,1064,564
1100,494,1637,539,1521,790,1566,1423,1056,1203,1136,1016,1385,913,1200,1371,333
1621,1228,1744,719,992,801,974,833,1005,1173,1744,981,1214,874,1041,1015,917
1334,1643,894,1141,1154,1066,868,823,1093,1178,1584,937,1294,980,1257,933,410
1632,1540,487,789,585,1744,1210,516,976,1107,1744,1002,1120,958,1241,785,458
1727,1402,1279,1085,771,785,893,896,1026,1316,1343,882,1354,861,1093,1405,390
464,1401,953,1095,1292,779,1698,1449,1140,1473,909,905,1503,880,1320,1136,180
699,1601,908,1191,901,1744,1057,607,1190,1369,1288,1023,1266,1017,1250,877,472
638,658,844,1586,1145,1649,1158,1548,1035,1596,1514,874,1154,875,1314,889,505
664,1594,762,1006,1142,935,1637,1302,1223,1326,1075,905,1348,974,1385,1044,235
1665,1230,736,913,1073,1231,1137,1148,1025,1483,819,1059,988,1000,1332,1571,36
979,1216,1507,1120,1457,1190,1180,631,982,1389,1355,959,1511,900,1188,996,723
1632,864,1422,921,981,1464,976,726,977,1373,1736,954,1295,887,1031,934,721
847,837,717,876,990,1744,1096,1690,1097,1370,1515,1175,764,986,1396,977,485
786,1660,1220,992,1336,1460,597,1162,940,1255,1692,819,1313,797,1048,1253,762
1475,993,870,756,1021,1626,1387,1086,1000,1585,1531,1205,747,1076,1327,809,761
1490,1124,808,1394,1026,1167,1362,807,1009,1351,963,1004,1090,856,1336,1590,307
585,1325,637,929,1635,730,1720,1206,1047,1521,1139,881,1646,773,1127,1024,216
1540,1277,993,1227,1024,853,964,1248,1085,1374,993,1041,1001,1029,1428,1329,43
1179,589,579,1628,1148,1347,1532,1061,1088,1434,1578,1163,1069,906,1358,684,783
1744,769,1744,656,1055,636,795,669,1011,1159,762,987,1373,1037,1358,1592,957
1111,1033,1559,1108,1170,1500,803,970,1009,1300,1630,926,1448,838,1158,971,887
514,1744,600,1252,1138,1217,1431,869,1217,1639,751,1061,785,888,1644,1255,351
1583,931,1405,945,1022,928,698,1602,1011,1218,1555,852,1499,908,1136,1081,909
1744,1634,1217,1149,1046,324,812,458,926,1522,1050,973,1062,967,1107,1651,991
594,1370,645,1744,1175,1702,1058,643,1105,1432,1217,949,1596,812,1194,975,540
789,1744,542,1327,1119,982,1407,725,1046,1459,957,1151,860,1245,1220,1342,128
984,1425,803,1579,853,1391,1328,816,1119,1419,846,999,956,764,1277,1722,303
298,1059,617,993,1497,995,1744,1303,1070,1660,979,1077,1465,803,1222,929,194
1437,1041,1641,847,999,1463,751,981,941,1141,1727,826,1444,956,995,985,750
485,1735,826,1660,1143,1210,1050,952,1132,1663,1088,1075,1020,910,1197,1122,690
731,1744,681,1502,894,737,1469,661,1242,1646,1268,1179,969,876,1059,1009,14
1224,1452,659,1141,1202,815,1387,1370,1234,1422,728,958,1003,842,1416,1596,349
1598,1744,1041,1181,1296,356,1063,521,980,1581,1160,907,1222,910,1087,1433,947
404,765,786,1054,1408,1172,1744,1478,1069,1585,1092,878,1574,766,1139,1086,207
469,1111,658,921,1715,989,1744,1164,1116,1453,934,901,1567,821,1087,1401,222
787,440,834,1512,1308,1506,1239,1580,1081,1451,1387,1003,1076,1090,1592,590,597
522,1444,640,1744,1012,1572,730,864,1108,1434,1029,1023,1621,887,1120,1058,724
891,884,818,1447,1039,1744,961,993,1228,1306,1046,1035,1260,1039,1368,998,148
1744,1380,1267,837,869,1214,986,404,1158,1308,1696,1031,1069,865,1252,687,741
1122,1349,520,1207,1116,1620,1383,667,1121,1376,1060,1085,857,1107,1294,1380,143
815,1060,1283,1357,1026,1431,913,1286,1149,1366,1425,1039,1063,999,1307,932,402
560,753,1491,905,1524,1152,1349,1485,1067,1522,1020,970,1484,732,1173,1294,178
720,610,1197,1373,1482,1475,1331,1064,1055,1430,1494,1171,1204,908,1329,677,902
1705,1500,1006,477,1243,1441,1249,539,996,1072,1744,690,1648,573,928,1020,916
655,1744,401,1425,995,1278,933,673,1054,1147,1690,825,1387,946,1124,977,580
1744,824,1306,939,1004,1061,1029,985,958,1216,911,1002,1192,1025,1376,1574,61
641,1220,759,1591,1187,1740,954,955,1041,1343,1475,1045,1068,991,1224,1049,583
516,619,912,1207,1551,1744,1153,929,1091,1596,1298,948,1046,942,1270,1089,846
999,1658,296,1034,1392,1731,1069,434,1040,1367,840,980,1292,881,1003,1711,976
800,1252,437,1022,1058,889,1685,1731,1049,1402,914,1005,897,973,1354,1666,297
1451,1359,1653,825,998,816,1026,1054,1048,1212,1695,968,1219,833,1028,982,917
1247,1107,482,1293,1180,1602,1409,824,1052,1568,959,1035,794,973,1432,1467,139
1729,514,943,1485,857,1260,1216,1059,1087,1197,1048,914,1243,795,1352,1644,76
1606,1546,1590,815,966,571,725,569,1025,987,1016,1009,1548,798,1206,1670,945
846,1670,833,1313,858,1706,1069,682,1063,1294,1442,1003,1432,1056,1107,883,472
856,1169,894,1456,1272,1651,934,939,1068,1306,1450,915,1573,937,1067,957,879
1744,986,1204,1296,814,773,877,881,1248,1050,1200,1086,1167,778,1282,1469,28
686,1262,1058,1069,1284,1138,1333,1450,1082,1457,1076,831,1504,868,1201,1248,180
546,895,1426,1085,1129,1488,1351,1307,1061,1400,1048,986,1419,927,1358,1081,237
1278,1725,553,1246,1212,1160,943,928,1082,1265,1671,928,1319,897,1207,830,410
1389,950,1160,1021,999,1261,952,1547,1054,1232,1500,1239,911,1029,1422,893,891
737,1744,885,864,996,1661,954,824,1047,1221,1696,952,1114,898,1149,1103,453
723,1744,453,1381,1008,1047,1439,679,1125,1351,979,1162,758,1277,1395,1233,128
554,1423,806,1721,905,1553,1054,1054,1073,1501,1260,996,1536,847,1100,959,444
1571,1483,475,828,661,1704,1130,668,921,1266,1744,973,1100,872,1162,889,458
1097,1007,611,833,935,1703,1155,1669,1124,1431,1624,1154,731,918,1286,1012,485
1444,632,549,1444,1263,1566,1349,997,1070,1583,1559,1117,1025,969,1172,627,783
375,1744,1316,1510,1364,833,1082,652,986,1430,1693,838,1434,932,1071,879,645
1508,1521,357,841,1240,719,1744,1038,1185,1582,999,1057,740,934,1392,1380,336
898,1576,630,953,1451,871,1539,1245,953,1278,1024,1002,1072,917,1261,1689,361
780,1351,1049,1286,1133,1744,640,1028,951,1212,1725,1075,1241,856,937,1125,564
923,649,1001,1310,1281,1565,1082,1454,1015,1553,1495,985,1034,894,1325,956,505
1715,1271,503,1176,1083,1043,1186,1256,1056,1420,844,1092,889,999,1355,1625,36
469,1675,734,1479,1368,1244,1094,1041,1148,1662,1072,930,1090,875,1156,1321,690
1434,1098,1011,774,1063,1398,1375,1068,976,1555,1693,1192,711,1024,1254,840,761
435,1701,781,1213,927,1166,1622,1214,1121,1362,1076,882,1446,861,1340,1192,235
1357,779,1371,943,926,1549,1316,1005,1044,1409,1694,945,1146,917,1232,881,709
723,1706,1200,1042,1404,1419,468,1196,991,1162,1744,794,1387,800,1015,1226,762
1744,1648,1164,1244,1082,212,806,496,963,1675,997,1142,847,916,1101,1526,991
870,447,1340,766,1567,946,1729,1447,1037,1295,1154,990,1336,850,1215,1403,333
520,828,596,887,1668,1033,1744,1405,1023,1577,1064,941,1576,815,1096,1091,194
488,1235,635,935,1742,594,1744,1357,1112,1604,1246,880,1668,641,1070,959,216
543,1685,717,1467,1068,957,1390,981,1123,1664,913,940,939,845,1528,1313,351
1744,788,1744,715,1033,668,882,568,1066,1110,866,834,1536,928,1350,1580,957
1017,1317,468,1301,1249,1650,1415,637,1119,1500,1088,1115,840,1063,1255,1300,143
922,988,1709,1420,1076,1186,1302,595,1112,1385,1371,878,1506,789,1259,980,723
1652,1568,1004,1135,1163,643,1116,642,977,1449,1361,948,1227,909,1125,1284,947
491,1243,573,875,1631,1161,1744,1000,1132,1482,900,879,1384,857,1233,1413,222
551,1329,584,1744,1288,1744,1016,534,1054,1399,984,1035,1436,1079,1249,1009,540
1483,776,1514,951,806,1714,1018,669,958,1424,1735,847,1264,946,988,1026,721
706,440,1222,1448,1072,1555,1209,1486,1090,1365,1579,1024,1169,1047,1364,614,597
971,1593,512,1152,1222,902,1569,1119,1201,1525,834,1058,907,916,1484,1342,349
1392,1210,757,1442,1210,1102,1318,810,1171,1335,1015,870,1139,856,1401,1493,307
1649,1129,903,1214,1090,917,1030,1338,1023,1421,959,1093,1064,904,1411,1405,43
1073,1744,687,1458,917,683,1344,605,1274,1520,1275,1020,1004,871,1085,1231,14
1516,889,1519,775,1061,1573,880,1012,1041,1201,1744,765,1460,846,969,995,750
1309,1723,606,1672,885,1011,1158,764,1091,1444,921,1044,954,875,1268,1636,303
1646,846,1205,856,1063,1313,779,1572,1056,1310,1237,1079,1147,991,1271,1189,909
1603,1358,1744,712,949,834,943,1024,1041,1211,1744,966,1172,915,1052,977,917
842,690,1350,1152,1272,1715,968,1277,1106,1345,1361,1149,979,1012,1366,962,402
901,1744,515,1437,1037,1324,754,620,1089,1090,1642,806,1313,872,1256,1046,580
1019,1024,1578,1153,1343,1265,844,962,1073,1379,1609,864,1489,901,1072,893,887
1585,1632,789,504,1447,1405,1327,562,998,1199,1738,847,1453,621,993,943,916
1660,1678,761,919,940,791,1204,940,1030,1511,1341,954,1107,996,1123,1213,390
784,738,1254,1510,1342,1123,1394,1118,1134,1488,1357,1153,951,1001,1503,693,902
1703,1069,1159,971,836,1053,828,1227,964,1146,898,881,1283,981,1288,1681,61
1642,839,911,1198,818,967,1454,1287,1005,1071,1011,884,1340,840,1377,1664,76
689,679,826,1348,1351,1744,1076,1013,1054,1274,1379,1012,1225,956,1347,1033,846
784,1438,967,1386,902,1687,1091,846,1118,1334,1320,940,1418,1098,1164,888,472
1543,1670,862,1112,1142,1113,992,743,1048,1179,1671,931,1323,997,1233,882,410
492,1134,741,952,1342,1051,1744,1349,1103,1315,1054,915,1623,927,1261,1081,207
704,897,661,1358,1090,1744,1013,979,1262,1272,919,1021,1294,1014,1339,1159,148
633,1045,1273,1343,1209,1588,1024,1165,1032,1367,1315,1023,1418,978,1239,882,879
653,1485,866,1598,1084,1589,928,970,1026,1384,1460,1094,1058,935,1168,1155,583
1712,1677,1576,908,904,644,671,555,1034,1114,1047,987,1506,755,1014,1694,945
1284,875,408,1275,1165,1654,1589,789,1051,1465,992,1204,757,1202,1455,1154,139
1744,1332,1265,915,781,1197,901,591,1174,1168,1728,964,1091,829,1262,800,741
439,1163,1198,1047,1435,903,1550,1488,1100,1386,1002,949,1539,960,1286,1058,180
1687,1194,617,1173,1014,1221,1105,1218,1140,1402,886,1088,949,981,1290,1544,36
762,1399,1092,1338,1185,1717,554,998,870,1275,1707,977,1282,979,893,1137,564
925,1694,211,1012,1491,1744,1116,456,1047,1431,610,956,1185,1016,1064,1714,976
1701,1235,1033,1224,1074,594,1074,781,1240,1219,1241,1180,989,874,1283,1254,28
893,1744,1061,801,921,1505,942,787,1004,1115,1696,1011,1213,876,1281,968,453
882,1533,395,1006,1091,847,1670,1502,1116,1489,931,881,797,946,1302,1669,297
683,1567,582,1341,1198,1118,1574,784,1000,1425,802,1374,847,1116,1487,1229,128
685,1268,747,975,1405,907,1683,1496,1077,1398,828,925,1010,1016,1423,1603,361
