l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1020,1637,622,1554,864,1077,1363,982,1163,1452,1212,1009,1059,922,1197,1266,14
939,716,1607,899,1295,902,1560,1247,1129,1385,1055,955,1292,916,1154,1394,333
819,1434,1156,1180,1044,1076,1500,1046,1155,1329,1133,926,1281,977,1277,1202,180
877,1076,802,980,1314,1157,1578,1370,1082,1345,1007,872,1319,837,1122,1561,361
1173,1135,730,956,1085,1331,1245,1558,1078,1554,1384,1084,807,913,1298,1071,485
951,1592,997,1231,1126,1096,1306,757,1084,1425,947,1063,1128,849,1489,1295,351
785,1414,1088,1262,1227,1577,818,1039,967,1447,1475,1053,1170,966,975,1227,564
1032,1124,1463,1139,1260,1387,972,796,1032,1254,1367,1016,1433,952,1165,1061,887
1020,1121,981,1053,920,1692,1371,707,1176,1303,1133,999,1336,945,1222,1166,148
550,1696,1316,1500,1270,1163,928,812,1003,1336,1652,828,1543,1007,1054,857,645
1675,1444,881,1055,1035,1038,937,1062,1050,1368,1330,888,1291,912,1140,1301,390
1719,1407,862,1478,880,883,1091,788,1218,1228,1060,1150,1111,903,1324,1286,28
1695,1633,1067,1108,1027,730,943,727,992,1457,900,1083,986,972,1255,1624,991
1491,1166,808,1149,999,1340,1059,1137,1062,1354,1168,947,1113,948,1237,1451,36
1412,1120,1611,995,1062,922,1046,1009,1063,1185,1511,1020,1288,883,1174,1156,917
641,1270,598,1720,1362,1726,1056,673,1217,1573,1061,958,1291,786,1348,1015,724
1012,917,1523,1108,882,1573,1201,1000,1130,1286,1374,889,1492,949,1178,982,879
1085,608,1561,972,1113,1434,1454,897,1082,1418,1606,862,1254,909,1147,997,709
1664,851,1658,946,1000,1025,1005,433,1052,1194,903,1007,1329,961,1310,1524,957
963,606,1086,1422,1333,1228,1492,1150,1078,1436,1439,1046,1102,861,1442,876,902
619,1021,992,1079,1435,1317,1629,1047,1082,1409,1025,1010,1395,914,1215,1227,207
656,1224,822,1662,1390,1654,900,740,1015,1450,1148,975,1516,872,1227,1077,540
1224,641,773,1376,1146,1542,1481,1033,1110,1386,1566,1089,1070,906,1278,875,783
1503,1353,787,755,1230,1582,1027,716,1036,1074,1723,871,1530,690,1057,1060,916
950,1272,1084,1245,841,1637,1289,844,1182,1284,1401,957,1348,934,1191,983,472
1625,1305,1537,1019,1038,1009,935,466,1131,1160,876,1106,1371,815,1232,1583,945
467,1643,1036,1676,903,1127,1163,1120,1085,1585,1294,901,1459,818,1169,952,444
963,1502,686,1255,1081,1561,1529,632,1215,1457,976,1132,874,1009,1379,1238,143
565,1727,1026,1549,1237,938,1086,774,932,1423,1527,780,1448,932,1024,1214,645
874,991,741,1459,1164,1744,1116,833,1143,1352,1017,999,1386,980,1143,1260,148
914,1246,893,1115,1190,1020,1537,1316,1056,1386,1067,947,1041,951,1368,1464,361
1654,1452,1132,1074,881,895,1200,716,1185,1412,1131,953,1113,902,1164,1420,390
908,1378,1074,1255,952,1658,920,990,1001,1291,1640,977,1285,935,1110,1021,564
1594,1290,860,1094,865,1070,1398,1054,1170,1437,985,972,1028,1002,1235,1451,36
1072,1488,1395,885,1118,1350,1005,923,1112,1211,1673,920,1195,937,1128,1101,762
775,1718,723,1331,944,1009,1518,1009,1107,1540,900,1055,923,864,1561,1317,351
1363,1385,1510,1090,939,1027,974,992,1098,1123,1549,969,1351,879,1090,1191,917
757,1476,995,1343,1166,1443,1058,805,1134,1371,1479,904,1298,908,1163,1016,879
1326,1666,1222,1276,1164,741,868,710,1026,1488,1329,957,1318,921,1083,1152,947
1691,1570,911,1243,940,735,1026,611,1025,1526,938,1067,892,944,1250,1545,991
1140,1044,850,1014,870,963,1716,1487,1157,1324,1040,905,1041,954,1241,1550,297
991,1046,1276,889,1216,1042,1538,1165,1088,1240,1152,1009,1263,957,1260,1311,333
1164,1189,832,945,903,1313,1195,1620,1105,1328,1576,1037,981,902,1347,1004,485
1439,1433,965,1281,901,1154,1361,634,1244,1331,1117,914,1042,960,1280,1392,307
1715,989,1329,1201,832,780,946,905,1191,1060,1209,1002,1314,698,1193,1598,28
887,1120,1341,1114,1143,1600,1049,1011,1061,1366,1504,949,1371,814,1213,988,887
755,1724,839,1327,1106,991,1400,905,1143,1540,1090,1115,1131,904,1131,1226,14
882,1469,974,1257,1032,1639,1142,730,1090,1255,1208,983,1481,899,1150,1214,472
698,1308,1140,990,1210,963,1632,1239,1151,1471,1114,905,1353,926,1183,1177,180
1463,1277,783,772,1436,1224,1425,723,997,1193,1723,882,1463,661,1126,1009,916
1410,776,740,1196,1133,1436,1350,1116,1181,1513,1521,930,1154,805,1212,954,783
657,1144,884,1633,1231,1571,1060,854,1044,1506,1123,1005,1451,960,1052,1128,724
729,883,1004,1512,1189,1552,1408,974,1179,1456,1261,1097,1079,919,1480,809,902
648,1124,833,975,1449,1183,1642,1135,1141,1455,1201,857,1491,810,1195,1109,207
998,1180,647,1556,1242,1671,1098,800,1117,1407,1001,1044,1314,1042,1349,1006,540
1588,981,1662,1101,989,1091,919,613,1093,1069,1102,854,1409,963,1343,1447,957
1321,1150,914,1052,1061,1464,1461,794,1087,1690,1504,979,1035,795,1243,936,709
638,1737,1116,1583,1208,955,1054,713,990,1399,1461,965,1382,958,1111,1014,645
1023,1293,670,1232,824,1199,1598,1441,1047,1305,1170,936,1061,904,1222,1635,297
799,1475,1157,1159,1495,1336,755,1038,1019,1270,1637,948,1278,835,1126,1103,762
995,1291,604,1348,983,1656,1481,645,1163,1360,962,1201,846,1065,1319,1364,143
714,1483,992,1624,1028,1316,901,1043,1041,1424,1252,933,1541,904,1199,986,444
660,949,648,1328,1189,1744,1347,803,1256,1493,1079,1033,1184,951,1285,999,148
1705,1458,1685,876,981,892,967,522,1021,1047,921,1035,1544,784,1116,1688,945
1563,1280,855,1146,968,1167,1142,1129,1101,1435,1179,970,1120,924,1152,1399,36
884,887,1349,1236,1269,1558,1100,965,1097,1498,1421,933,1386,794,1167,957,887
1541,1663,1065,996,1243,646,1082,794,966,1536,1357,884,1244,828,1103,1346,947
907,707,1322,815,1440,1041,1567,1356,1033,1257,1141,918,1505,766,1108,1552,333
738,1217,856,1168,1177,1103,1662,1237,1115,1510,1017,911,1380,916,1241,1190,180
813,1297,900,1065,1264,1347,1496,1079,1050,1312,973,1008,1126,907,1399,1505,361
972,1644,612,1430,965,1699,1098,670,1157,1364,1281,992,1208,1061,1171,1046,472
929,1441,1105,1178,1044,1648,902,839,1096,1290,1596,987,1188,912,1105,1098,564
1417,1379,1557,830,1123,920,1105,917,1024,1198,1676,949,1270,887,1065,1027,917
874,1511,540,1665,1130,1588,1043,612,1054,1492,1151,1070,1326,889,1260,1038,540
1317,1037,997,1273,953,1435,1268,894,993,1381,1615,1011,1278,879,1078,1012,783
766,1725,887,1167,1215,1285,1264,794,1039,1393,1069,1076,1077,909,1401,1293,351
1233,1396,943,1352,964,1231,1251,671,1032,1254,1063,957,1224,839,1253,1646,307
885,1281,1417,1166,956,1290,1095,1158,965,1277,1561,906,1457,879,1101,1109,879
1622,1691,1001,1183,911,803,1002,572,972,1478,1240,983,1110,870,1112,1515,991
1693,1330,1121,1021,997,927,1020,868,1118,1305,1299,948,1235,838,1263,1274,390
1208,877,701,963,873,1533,1197,1687,1033,1228,1451,1176,908,981,1375,1125,485
1487,1015,1531,961,1153,887,927,798,1039,1193,1111,1005,1443,924,1185,1371,957
859,982,1212,1276,1328,1227,1413,983,1060,1441,1444,1059,1239,984,1192,861,902
575,1691,1165,1590,1294,1034,1003,676,955,1418,1575,821,1458,1012,1019,1018,645
628,1220,732,984,1519,1358,1591,1055,1127,1563,1098,1075,1217,894,1242,1064,207
1452,1191,780,768,1476,1456,1406,687,984,1162,1680,785,1465,762,1110,1068,916
860,1687,565,1422,948,973,1509,759,1174,1631,1225,1032,1084,836,1087,1158,14
1155,1030,1325,1095,986,1635,1324,730,1112,1421,1677,870,1203,856,1103,1035,709
1013,917,1441,880,1287,1145,1287,1239,1027,1222,1216,892,1448,780,1093,1572,333
724,1531,722,1656,1246,1483,1106,723,1074,1480,1145,913,1589,879,997,1184,724
1225,1332,664,1240,1069,1477,1233,948,1079,1182,1155,1016,1145,959,1245,1499,143
849,1280,1282,1065,1383,1372,809,1199,970,1233,1535,872,1339,896,1151,1273,762
1586,1385,757,1022,943,1210,1217,1052,1132,1418,1141,1076,919,994,1302,1298,36
965,1080,1507,1112,1256,1434,941,946,1017,1360,1397,958,1274,877,1212,1185,887
965,1302,698,1125,1058,804,1741,1391,1037,1434,1164,977,992,899,1230,1547,297
1564,1171,1269,1220,908,1005,1238,905,1172,1264,1152,1052,1157,856,1244,1383,28
1744,1246,1007,958,843,811,1246,1010,1099,1405,1108,934,1145,895,1195,1499,390
769,1048,632,1244,1117,1737,1406,941,1212,1359,1073,1046,1251,949,1291,1099,148
888,1275,680,1513,1203,1682,1115,576,1082,1354,1097,1058,1371,927,1260,1131,540
1115,1529,757,1316,1215,1190,1267,834,1033,1353,1126,1033,1138,851,1296,1377,307
1534,1528,1458,986,1093,799,1029,707,1023,1195,1122,871,1549,718,1156,1618,945
696,1415,1058,1487,1265,1630,693,971,1000,1271,1617,1006,1313,933,1018,1062,564
624,1491,888,1655,1008,1143,1290,1101,1080,1525,1289,882,1559,841,1164,940,444
1198,1426,1491,1129,1146,1022,913,945,980,1285,1656,978,1323,870,991,1139,917
1742,1367,1300,1033,942,545,1021,782,970,1443,937,1102,1076,998,1195,1539,991
1375,1582,1102,1265,1266,744,1026,761,989,1628,1238,997,1171,859,1162,1229,947
655,1586,829,1313,1060,1686,1123,803,1049,1395,1341,995,1401,957,1113,1029,472
877,1163,1268,979,1301,1010,1332,1347,1075,1362,1099,888,1571,828,1197,1260,180
1014,602,1195,1305,1271,1275,1328,1254,1161,1341,1503,1080,1079,917,1340,850,902
717,895,1201,1262,1346,1551,1199,925,1111,1212,1605,1018,1460,829,1158,866,879
1253,660,972,1331,1117,1529,1444,957,1105,1459,1346,1108,1169,841,1354,898,783
877,1090,1051,874,1371,1133,1504,1354,948,1383,1051,981,1295,918,1167,1530,361
856,1681,677,1262,1163,1362,1285,884,1145,1481,899,1012,971,895,1430,1447,351
1589,971,1598,962,1145,909,1085,697,1005,1272,841,1028,1332,990,1274,1514,957
1706,1310,612,1088,911,1166,1171,1104,1071,1427,1266,983,1065,920,1198,1350,36
1576,1411,853,717,1203,1624,1267,547,1000,1151,1744,888,1483,610,1056,1094,916
1236,1324,713,1300,1101,1404,1356,846,1062,1456,1035,1017,966,997,1244,1497,143
1155,955,1319,1112,1001,1420,1261,1057,1033,1507,1525,862,1146,879,1180,1148,709
1028,1037,744,1155,1181,1354,1102,1573,1094,1392,1431,1119,964,971,1397,912,485
907,1744,837,1410,956,1049,1386,660,1233,1518,1002,1083,1109,882,1159,1294,14
688,1414,488,886,1443,1052,1701,1098,1181,1519,1033,880,1350,845,1346,1126,207
1072,1266,760,1185,1095,907,1613,1340,1101,1312,1024,938,952,986,1218,1651,297
665,1678,921,1611,1259,1164,1213,590,1005,1368,1488,811,1441,988,1132,981,645
850,1059,579,1630,1309,1744,1170,620,1115,1358,1220,930,1379,898,1323,1057,540
1012,1097,1144,808,1363,847,1660,1240,1123,1305,1206,861,1424,801,1162,1385,333
1111,1609,1162,1081,1129,1031,846,997,1005,1318,1683,889,1267,855,1028,1229,762
1200,1431,758,1401,897,1253,1272,748,1072,1386,1003,999,1080,909,1384,1447,307
1316,1612,1277,1090,860,979,1019,702,1091,1139,984,1010,1270,871,1265,1580,945
1327,1744,963,1348,1155,615,1049,784,1051,1473,1408,950,1290,922,1104,1082,947
1595,915,1489,931,1178,850,1011,1021,1043,1175,1644,915,1279,826,1152,1197,917
891,696,1187,1335,1226,1306,1514,1125,1075,1448,1227,1174,1152,930,1396,878,902
930,1062,600,1427,1039,1744,1057,847,1238,1179,1036,1094,1317,921,1362,1133,148
824,1461,1132,1648,957,1313,1002,908,1070,1431,1286,958,1485,973,1137,940,444
1404,1085,1324,1050,1170,1227,884,1136,1059,1254,1481,1016,1455,891,1149,941,887
895,1349,873,1465,1214,1651,895,862,984,1303,1731,961,1245,879,1012,1029,564
1701,1371,1068,1156,950,824,1264,710,1227,1147,1300,1055,1136,828,1244,1343,28
1619,1349,1123,1336,983,500,1110,855,970,1481,1005,1134,1015,940,1199,1536,991
1491,875,823,1331,1005,1474,1171,1063,1002,1350,1559,963,1286,872,1147,1031,783
745,1472,949,1424,969,1643,1042,951,1090,1327,1349,1006,1373,917,1109,1109,472
780,1185,893,1561,1280,1693,893,713,1085,1363,1272,972,1445,864,1238,1041,540
1403,983,1619,1017,932,1035,1028,698,990,1277,1015,879,1469,938,1252,1460,957
799,1455,1032,1068,1240,972,1411,1303,1082,1468,1236,808,1397,901,1154,1234,180
886,1247,1304,1350,1077,1395,1179,842,1157,1389,1526,849,1378,820,1183,978,879
777,1702,561,1351,1142,1361,1315,859,1177,1588,887,1015,861,929,1554,1255,351
1005,1076,669,1336,1306,1385,1433,784,1116,1252,1049,1066,997,1001,1462,1337,143
1706,1367,988,1173,823,1136,958,724,1131,1290,1291,935,1213,868,1120,1432,390
605,1553,574,1706,1178,1440,1134,813,1189,1495,1155,891,1476,816,1140,1093,724
735,1028,1093,1169,1334,1240,1408,1273,981,1440,1012,925,1225,942,1222,1455,361
1268,726,1059,988,1144,1282,1180,1555,1131,1457,1255,1147,909,950,1391,1040,485
1549,1388,1045,699,1329,1386,1281,583,980,1083,1744,874,1386,787,1121,1046,916
1044,724,1363,826,1447,1151,1419,1292,1025,1281,1262,972,1362,872,1175,1331,333
888,1380,1144,1625,907,1043,1148,1064,1071,1433,1334,958,1537,799,1220,891,444
594,1002,857,1016,1202,1123,1723,1393,993,1389,1099,917,1556,899,1149,1236,207
1701,1554,1707,998,1052,590,852,618,1029,1178,1055,1039,1504,726,1094,1624,945
963,1070,834,1220,1103,1722,1151,1009,1180,1374,1106,1058,1377,896,1255,1034,148
1227,828,1525,1090,919,1524,1234,842,1016,1485,1625,928,1184,833,1153,1012,709
1671,1231,1739,747,950,845,900,910,1041,1189,1587,912,1255,898,1105,1274,917
919,992,519,976,1107,1117,1713,1717,1097,1302,1081,959,910,1000,1242,1628,297
603,1597,1040,1619,1207,1266,987,628,931,1276,1644,831,1552,935,968,1060,645
1503,1470,1008,1128,1268,804,1165,840,978,1603,1245,956,1252,880,1189,1177,947
1009,1530,519,1430,972,1161,1336,793,1091,1249,1032,1001,982,934,1393,1536,307
1401,1375,615,1141,1024,1058,1350,1168,1135,1486,1074,1037,977,966,1256,1349,36
906,1350,1336,1046,1298,1307,760,1098,1038,1188,1744,935,1273,850,1135,1071,762
498,1200,625,1744,1393,1585,995,762,1026,1428,1126,1077,1416,1001,1239,910,540
1174,1604,744,1585,968,712,1190,817,1314,1525,951,1055,1021,885,1249,1280,14
1076,1432,1260,1344,1080,1434,601,1035,1040,1075,1647,983,1374,902,980,1094,564
1648,864,1620,1051,952,806,938,733,1078,1018,953,904,1508,899,1321,1569,957
1244,1099,1316,1148,1108,1417,890,1034,1066,1279,1393,974,1352,845,1225,1146,887
605,1090,1017,1252,1261,1104,1576,1329,1093,1467,1004,947,1383,947,1277,1105,180
1044,696,1331,1423,1198,1329,1201,1058,1058,1322,1534,1054,1304,879,1232,897,902
751,1610,821,1422,919,1497,1182,877,1139,1331,1318,977,1466,1058,1153,838,472
1676,1576,922,1366,1085,745,806,607,1072,1447,874,1084,997,902,1216,1680,991
1349,1276,1171,1122,949,1229,1350,834,1125,1587,1097,1033,1096,915,1160,1267,390
1719,1127,854,1338,1020,926,1179,999,1189,1247,1050,1072,1075,903,1258,1486,28
1429,864,707,1336,1085,1331,1275,1038,1057,1340,1518,882,1295,783,1280,1125,783
1036,1367,661,1258,967,1108,1533,1330,1215,1342,941,891,962,930,1343,1594,297
1094,1465,1131,1175,1329,1305,678,1083,1054,1102,1619,926,1281,961,1140,1103,762
764,1462,1079,1673,943,1036,868,1218,1066,1417,1327,987,1624,814,1164,881,444
1512,1561,1259,1257,1188,679,1008,791,979,1403,1325,888,1496,853,1070,1266,947
669,1449,695,1611,1084,1664,1141,722,1180,1481,1066,1003,1415,1013,1152,970,724
927,1396,508,1293,1032,1744,1048,823,1260,1282,1079,1041,1226,983,1244,1165,148
913,1175,1295,1231,937,1531,1213,851,1117,1363,1314,849,1396,910,1251,1074,879
1580,1494,1536,850,926,902,1009,897,1036,1182,1726,909,1298,809,913,1197,917
809,1683,729,1356,1167,989,1389,809,1156,1537,1010,971,897,927,1389,1390,351
958,1481,682,1087,1187,966,1626,1269,997,1338,983,1006,1206,945,1202,1582,361
576,1697,1227,1595,1195,907,1041,781,972,1343,1646,800,1639,863,997,974,645
782,1100,958,978,1306,1021,1626,1377,1168,1395,1117,922,1550,788,1150,1129,207
1109,1046,1452,793,1284,985,1502,1092,1143,1363,1122,981,1247,831,1252,1341,333
1006,1165,653,1309,965,1626,1605,680,1238,1493,973,1188,817,1170,1397,997,143
1571,782,1635,918,972,981,962,788,1036,1184,969,923,1397,838,1255,1508,957
1607,1307,719,1288,1022,1021,1123,1143,1109,1319,1046,1100,1012,1066,1268,1360,36
1509,1390,893,629,1334,1489,1246,597,980,1079,1658,794,1539,742,1111,1089,916
944,1125,663,1058,960,1658,1272,1505,1057,1434,1448,1041,974,946,1279,1100,485
978,1139,1256,1203,1129,1131,1226,1182,1032,1566,1502,997,1143,866,1211,963,902
867,1035,746,1534,1270,1612,1208,737,1104,1350,1089,1124,1338,932,1402,941,540
598,1322,1024,1143,1102,1065,1650,1322,1097,1391,1216,793,1477,842,1222,1242,180
682,1674,845,1424,1097,1548,927,853,1010,1463,1387,996,1378,1042,1062,927,472
1700,1704,1610,850,941,590,789,678,1057,1061,1025,931,1581,736,1040,1728,945
1385,1510,747,1486,1041,974,1135,839,1060,1167,1119,985,1212,917,1348,1472,307
1697,1394,1392,783,1012,714,1114,851,1102,1473,1208,897,1206,820,1191,1383,390
805,1738,789,1449,916,599,1432,756,1169,1479,1092,1122,1122,845,1111,1340,14
1184,1101,1373,1084,879,1444,1463,699,1080,1412,1663,870,1206,846,1044,1127,709
999,1052,821,1105,1225,1744,1190,819,1166,1222,1185,976,1357,975,1324,1075,148
641,1642,1362,1485,1136,890,1194,821,897,1297,1503,803,1629,850,977,1319,645
894,1486,1083,1415,1126,1561,806,896,1021,1339,1605,948,1216,937,1099,1066,564
984,1255,616,1157,987,1041,1595,1532,1084,1347,1072,929,926,967,1239,1668,297
1628,988,1352,1155,902,982,1126,985,1265,1248,1069,1055,1042,915,1294,1392,28
776,1124,934,892,1263,877,1744,1379,1081,1379,947,779,1562,809,1221,1468,207
1011,866,1418,691,1471,941,1471,1342,1075,1287,1128,1060,1249,887,1244,1350,333
829,1598,1402,1230,1314,1225,640,1031,1079,1192,1521,970,1355,826,1167,1154,762
1703,1615,1161,1179,1092,629,848,653,919,1394,1121,1051,1200,948,1095,1552,991
1204,741,609,1448,1321,1615,1350,912,1178,1404,1448,1046,1171,885,1337,784,783
950,992,928,1022,1272,1175,1370,1498,1020,1274,854,920,1183,963,1258,1711,361
1076,1191,1265,1122,1147,1551,1195,728,1082,1242,1522,902,1428,985,1120,999,879
1338,1468,778,818,1286,1434,1391,657,1088,1230,1735,850,1423,650,1133,998,916
1154,1048,1273,1289,1221,1337,1082,876,1034,1342,1494,935,1386,898,1229,913,887
908,1588,741,1358,1111,934,1330,806,1119,1476,912,1059,1022,874,1535,1283,351
578,1416,737,1736,977,1297,1091,1157,1075,1556,1264,884,1484,874,1153,986,444
1505,1601,840,1408,1178,578,1007,843,1014,1558,1231,987,1185,847,1111,1347,947
740,1408,625,1728,1069,1598,1124,695,1130,1491,1057,998,1401,929,1136,1138,724
846,1048,1077,1132,1226,977,1524,1430,1083,1379,1011,951,1457,932,1213,1254,180
882,1744,806,1413,1002,728,1483,714,1152,1567,1239,930,1204,778,1138,1272,14
1049,1261,405,1451,1146,1652,1412,830,1192,1363,819,1133,818,1081,1540,1332,143
1484,1282,469,1278,984,1199,1228,1259,1161,1424,965,1013,1036,947,1324,1410,36
929,1173,787,1041,1001,1596,1170,1511,1136,1291,1555,1041,1005,927,1333,962,485
661,995,1207,1273,1307,1228,1314,1283,1142,1341,1381,1050,1233,929,1340,864,902
1564,1257,1023,1049,950,796,1120,1260,1059,1383,1233,972,1117,918,1240,1358,390
617,1328,752,1603,1271,1714,1103,571,1105,1373,1149,985,1393,957,1208,1110,540
1381,1645,1114,1046,1189,1037,947,692,1071,1059,1074,912,1554,803,1268,1499,945
772,1525,1481,1431,1210,854,920,897,982,1299,1684,824,1535,886,1014,1013,645
1489,1088,1633,1029,1018,989,1080,718,1201,1220,857,958,1313,877,1382,1472,957
1010,1029,728,1181,935,1719,1240,893,1198,1270,727,1147,1088,1119,1503,1228,148
686,1480,674,1341,1103,1712,1318,844,1126,1434,1260,983,1318,958,1283,918,472
1158,1674,537,1439,1102,1315,1281,492,1089,1208,1132,1054,1101,989,1491,1216,307
916,1706,1182,1307,1093,1167,674,1057,1099,1195,1681,774,1438,769,1138,1134,762
539,1325,1066,1656,1058,1107,1219,1169,1091,1480,1273,876,1614,806,1113,1019,444
1368,1363,1504,934,1130,808,1074,1001,1049,1370,1592,969,1168,895,1208,926,917
1310,733,898,1429,1049,1335,1240,1192,1105,1393,1539,963,1174,872,1272,932,783
877,1314,913,1391,1222,1516,910,1042,951,1401,1677,981,1154,923,1017,1131,564
1307,904,1474,890,1146,1447,1295,768,994,1392,1610,858,1156,903,1225,1080,709
815,1667,789,1247,1264,983,1461,1004,1211,1508,890,937,1006,858,1543,1327,351
701,1566,913,1452,1134,1600,892,854,1108,1371,1488,934,1307,870,1069,1133,879
1614,1465,1047,605,1247,1417,1102,747,999,1128,1744,945,1419,765,1048,999,916
1359,1687,1215,1359,1203,741,1022,521,1040,1516,1174,938,1179,925,1190,1230,947
1693,1496,1219,1338,1012,545,895,824,1054,1497,1016,1076,1006,900,1168,1559,991
574,1152,1064,1394,1290,1103,1417,1277,1076,1398,1141,941,1440,904,1188,1192,180
1065,1322,597,1025,1143,853,1503,1570,1120,1421,1018,994,854,969,1341,1563,297
1744,995,1091,1251,980,930,1159,912,1203,1215,987,1101,1089,869,1349,1467,28
981,1144,1323,1010,1398,1423,1029,972,1030,1394,1401,917,1365,826,1197,1149,887
673,1371,854,1220,1343,983,1398,1332,1006,1391,989,918,1235,937,1252,1552,361
1291,831,1374,1436,1200,941,1215,965,1121,1275,1467,1054,1222,909,1414,818,902
740,1153,635,1461,1400,1744,1152,553,1143,1493,979,1148,1146,967,1540,864,540
1318,1124,582,1233,973,1589,1267,1141,1149,1415,967,1102,1066,949,1206,1426,36
588,1431,684,1262,1325,997,1680,1082,1112,1631,1089,973,1300,861,1299,1013,207
960,1105,1607,964,1168,772,1355,1289,1123,1229,1168,941,1459,815,1294,1251,333
1689,827,1709,1019,1195,785,991,742,1060,1217,985,928,1411,911,1337,1431,957
1590,1519,1545,996,984,712,839,833,1100,1144,1144,912,1445,823,1145,1499,945
589,1294,688,1691,1239,1632,1008,706,1065,1477,975,1052,1467,1027,1125,1073,724
1275,1216,633,1437,1070,1587,1178,743,1114,1488,1044,1081,840,1069,1288,1345,143
954,1075,716,1213,1194,1587,1151,860,1186,1303,1167,1000,1334,1023,1243,1024,148
1280,1150,978,965,968,1282,1043,1577,1057,1300,1533,1178,967,901,1348,987,485
722,1219,1126,1640,990,1248,1085,1136,1050,1535,1240,899,1508,898,1165,985,444
959,1744,838,1391,847,701,1398,733,1197,1494,1103,1144,1101,969,1134,1132,14
1234,1399,704,1538,1195,1200,1211,799,1056,1387,1057,952,1178,884,1351,1415,307
1322,927,1272,1110,1088,1522,1162,845,1095,1329,1606,959,1294,914,1192,820,709
1565,766,1007,1398,1069,1028,1338,983,993,1518,1670,945,1337,756,1117,834,783
746,1744,1040,1613,1216,940,1082,718,989,1394,1465,880,1465,970,1123,974,645
1538,1234,1059,1125,993,1279,1149,742,1107,1414,1125,1071,1097,953,1322,1191,390
1702,1278,1085,1210,943,910,1032,916,1180,1261,1213,1094,1183,767,1165,1417,28
984,1590,501,1203,965,1071,1509,1380,1135,1526,1071,1038,930,914,1263,1403,297
1214,1712,1058,1362,1187,481,1214,753,993,1619,1150,926,1273,875,1153,1289,947
1740,1430,1347,1195,1063,675,850,555,954,1492,792,1093,1036,902,1129,1744,991
1560,1402,907,761,1181,1380,1329,746,913,1201,1744,765,1597,669,972,1111,916
1613,934,1697,879,1096,921,873,689,1000,1181,1132,828,1449,887,1252,1499,957
706,1413,829,1462,1006,1728,1161,855,1149,1430,1319,993,1331,956,1214,888,472
983,1098,1333,1074,1469,1474,906,933,1058,1560,1384,1059,1208,814,1211,976,887
1556,1216,1693,936,1076,717,888,986,1059,1177,1619,984,1341,918,1033,1112,917
1075,1429,1241,1312,1071,1408,965,705,1158,1302,1439,984,1297,918,1204,941,879
914,1654,637,1343,1094,1212,1183,833,1234,1433,920,1069,938,910,1465,1311,351
973,1291,755,1009,1080,1102,1620,1214,1057,1281,963,1012,1067,911,1368,1621,361
789,1489,1143,1210,1383,1414,725,1081,1046,1273,1626,859,1332,881,1098,1135,762
674,1262,1191,1312,1141,1129,1432,1139,1111,1539,1119,996,1329,903,1230,1053,180
1132,930,1464,819,1394,900,1484,1139,1024,1282,1286,847,1380,898,1192,1371,333
1083,890,978,1294,887,1717,1213,924,1260,1185,1021,1015,1369,999,1355,1076,148
778,1272,917,1484,1163,1624,793,1047,1056,1272,1584,980,1287,968,1058,1075,564
876,890,1188,1335,1319,1172,1267,1194,1106,1439,1391,1093,1102,913,1352,884,902
492,1174,683,1628,1351,1740,1135,803,955,1481,1144,1040,1466,965,1271,958,540
997,960,808,1006,1027,1585,1275,1545,1072,1467,1430,1064,1016,826,1272,1133,485
1501,1556,1501,1063,979,783,760,743,1040,1120,1349,972,1460,791,1108,1440,945
1321,1446,1270,1255,921,959,1308,629,1061,1279,1146,1010,1101,894,1321,1468,307
875,1149,852,998,1341,1158,1552,1260,1213,1478,1124,887,1475,741,1239,1123,207
769,1265,704,1708,1166,1683,1163,534,1077,1575,936,977,1387,950,1132,1246,724
1544,1261,692,1224,893,1069,1283,1218,1011,1390,1018,1105,1135,929,1224,1468,36
990,1715,936,1442,1027,963,1241,765,1132,1653,1188,1054,1156,807,1111,1170,14
1422,982,1711,889,854,1303,1225,704,1053,1397,1663,961,1204,783,1096,1071,709
1675,1586,1084,1148,1026,483,967,682,1000,1468,960,1082,986,959,1183,1585,991
890,1299,743,1173,1234,1006,1512,1398,1073,1285,1031,938,1141,925,1239,1544,361
676,1217,1099,1583,1049,1215,1216,1019,1029,1475,1356,861,1654,724,1083,1079,444
1648,997,1027,1275,860,989,1219,1052,1247,1245,1094,980,1209,852,1255,1398,28
1578,1577,1186,1128,1168,668,1011,681,1057,1458,1141,948,1204,943,1140,1389,947
1618,1527,1050,1071,885,1034,1129,960,1154,1473,1232,918,1173,837,1175,1318,390
548,1678,1052,1507,1262,885,1264,566,1059,1538,1584,847,1241,965,1071,970,645
1035,1494,494,1154,917,984,1636,1474,1164,1417,1089,950,856,952,1327,1525,297
1414,921,962,1211,1130,1257,1418,795,1146,1443,1562,1092,1079,797,1276,885,783
1641,1672,801,740,1282,1204,1123,638,1006,1085,1744,831,1615,609,1004,996,916
1635,839,1679,882,1028,730,888,695,1076,1155,1166,850,1434,931,1197,1393,957
811,1388,1131,1329,1247,1517,791,1031,1047,1282,1560,951,1243,927,1044,1125,564
891,1584,1005,1222,990,1342,1264,860,1170,1306,1338,967,1418,972,1115,994,472
