l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1076,1414,1228,1323,910,1355,985,989,1041,1266,1500,1001,1285,943,1118,1116,564
1241,1401,1121,1072,912,1330,965,1129,1071,1232,1458,882,1345,948,1064,1275,750
1331,1159,1159,1130,975,1207,1203,1116,1016,1307,1500,1089,1175,920,1210,1053,761
1343,889,971,1226,1203,1543,1099,977,1097,1349,1238,998,1185,919,1323,1171,846
1247,1328,1017,1082,971,1402,1281,853,1045,1403,1294,1007,1288,895,1115,1233,472
1178,1176,1158,1162,1035,1405,1226,940,1133,1347,1292,950,1291,978,1249,1040,879
1046,1364,892,1277,1076,1092,1247,1286,1151,1219,1156,938,1277,1029,1320,1190,235
1044,1454,900,1456,1136,1257,1063,850,999,1392,1473,909,1459,792,1122,1131,645
1000,1428,1056,1220,961,1209,1133,1245,1034,1313,1294,848,1461,915,1118,1297,180
1335,1507,761,979,1100,1065,1496,898,1047,1495,1199,1075,1025,943,1206,1290,336
1100,1337,1179,1038,1249,1221,1075,1081,1075,1342,1572,948,1309,766,1129,1118,762
1141,1160,766,1127,1300,1479,1295,959,1125,1376,1278,925,1139,913,1190,1334,139
1433,1388,1050,1296,1080,1109,1040,784,1108,1397,1176,902,1160,909,1213,1410,991
1277,1460,1239,1202,1084,831,1233,954,1126,1259,1145,964,1212,969,1399,1206,957
1123,1294,799,1152,861,1644,1135,1055,1039,1331,1543,991,1135,954,1209,1061,458
854,1055,682,1318,1376,1409,1619,867,1148,1367,1133,1088,1068,1052,1526,898,902
1098,1066,980,1323,1141,1516,1192,877,1131,1367,1138,997,1269,970,1296,1112,540
1353,1268,947,1089,1044,1263,1316,986,1067,1354,1302,1015,1236,823,1239,1244,307
1341,1418,935,1113,1026,1061,1264,1067,1089,1350,1397,976,1282,851,1140,1195,36
1007,1243,979,1023,1214,1387,1436,908,1092,1411,1487,958,1186,870,1150,1085,709
1173,1459,1194,1232,1244,762,1090,959,1046,1327,1310,990,1265,935,1223,1164,917
1140,1219,749,1148,1277,1687,1016,785,1140,1313,1128,950,1237,866,1238,1408,976
1480,1432,1088,1058,943,925,1251,928,1170,1275,1365,1004,1093,923,1399,1051,741
1071,1155,1020,1320,1034,1382,1146,1018,1124,1315,1196,1046,1177,1049,1285,1088,583
1540,1206,1229,1022,971,1158,1236,904,1133,1365,1145,1014,1157,1014,1261,1191,390
1171,1225,750,1301,1326,1132,1288,1034,1096,1419,1243,1007,1114,990,1198,1213,28
1091,1322,1139,1223,1083,1186,1150,1086,1081,1390,1280,1022,1141,907,1277,1150,887
1212,1585,823,1478,1162,860,1014,746,1164,1361,1170,1036,1162,959,1170,1258,14
1112,1200,1063,1000,1169,1175,1400,1161,1113,1436,1279,1003,1347,762,1186,1154,178
1024,1313,788,1178,1108,1386,1292,1127,1092,1355,1196,907,1194,915,1236,1385,297
1254,1003,964,1042,1030,1438,1237,1219,1149,1363,1253,1069,1082,992,1305,1067,485
1500,1222,953,1136,934,1267,1164,944,1070,1278,1103,953,1250,879,1322,1425,61
1398,1233,862,1396,1117,1273,874,1113,1112,1270,1240,981,1191,978,1280,1228,909
1160,1227,1091,1329,937,1306,1227,1003,1120,1436,1219,941,1372,941,1193,1058,444
1367,1185,1426,1200,969,1204,981,863,1067,1199,1262,999,1302,961,1327,1163,723
1191,1226,1230,1182,1121,1285,992,1039,1041,1300,1450,932,1322,928,1181,1039,410
1315,1313,1168,1391,805,1169,1127,936,995,1288,1199,1073,1193,915,1284,1333,303
1127,1433,978,1160,1162,1142,1260,1000,1155,1480,1058,1023,1090,986,1335,1149,351
797,1389,723,1160,1099,1680,1414,757,1098,1379,1207,1128,1055,986,1370,1057,453
875,1414,1012,975,1315,1050,1411,1097,1072,1474,1355,963,1298,809,1189,1120,194
1218,1010,974,1267,1025,1538,1078,1164,1119,1385,1387,982,1133,974,1301,999,597
964,1222,1049,1285,1072,1251,1346,1091,1104,1533,1178,1095,1001,924,1288,1157,505
1141,1173,930,1261,1096,1491,1093,1060,1042,1392,1304,1014,1257,848,1252,1171,402
960,1231,1141,1207,1143,1100,1289,1195,1049,1474,1102,1035,1190,903,1296,1231,237
1000,1308,1114,1060,1206,893,1459,1162,1118,1258,1158,983,1333,923,1385,1122,216
1104,1308,985,1107,1233,1144,1376,1023,1077,1433,1308,1012,1209,860,1246,1135,128
918,1120,733,1265,1380,1415,1303,1033,1102,1436,1190,1148,1055,970,1335,1044,902
1073,1108,951,1288,1084,1541,1286,901,1161,1465,1133,986,1218,950,1264,1099,724
990,1250,1023,1355,1069,1377,1037,896,997,1358,1506,975,1225,1007,1127,1070,564
1302,1296,1063,1153,1124,1420,991,808,1159,1305,1199,877,1306,865,1267,1302,945
839,1373,926,1335,1144,1475,1137,847,1020,1497,1406,991,1154,981,1201,1030,846
1014,1114,1148,1147,1174,1339,1193,1131,1079,1389,1410,988,1106,978,1273,1057,879
1199,1055,1107,1062,1251,1301,1284,1021,1105,1341,1284,931,1256,919,1196,1248,333
1189,1428,1252,1196,990,1249,1144,809,1042,1364,1510,895,1271,966,1150,1049,750
1431,1091,1000,1244,1125,888,1337,1164,1111,1264,1102,1045,1013,1001,1443,1301,76
1432,1395,964,1173,1115,1163,1282,755,1018,1436,1056,1018,1098,886,1352,1416,991
920,1664,717,1453,1017,1231,1258,718,1112,1357,1098,1096,1251,922,1323,1121,540
1313,1455,971,1131,1081,1199,1333,749,1059,1435,1236,911,1228,850,1281,1280,957
1011,1410,840,1273,1163,997,1496,1076,1160,1367,1040,951,1187,941,1400,1234,222
1309,1450,707,1473,1134,1026,1056,979,1100,1380,1073,1009,1164,890,1240,1424,349
1260,1497,848,1175,1007,941,1342,1000,1166,1272,1046,1026,1017,1034,1468,1251,143
1197,1596,1101,1243,906,905,1152,833,1072,1244,1281,1103,1240,958,1232,1150,917
854,1645,870,1487,1007,1052,1264,844,1059,1386,1156,1129,1177,986,1307,1080,583
1068,1035,1048,1082,1107,1183,1388,1353,1072,1375,1275,998,1141,992,1335,1092,235
1109,1422,1011,1170,1306,889,1177,1196,1035,1366,1064,904,1248,921,1230,1512,361
1528,1133,1281,982,932,1291,1077,1039,1009,1215,1418,923,1360,885,1102,1368,390
1075,1604,829,1389,958,1043,1343,753,1157,1316,1101,1085,1192,847,1363,1219,307
1351,1248,839,1278,1018,941,1386,1170,1151,1337,1322,980,1096,935,1406,1053,783
851,1496,738,1463,1109,1392,1111,973,1059,1538,1160,1104,1195,981,1243,1000,444
1259,953,1506,972,1067,1354,899,1162,1007,1160,1436,906,1445,890,1132,1304,887
1313,1567,1059,1260,1330,655,1074,857,1041,1358,1227,905,1341,921,1157,1330,947
1262,1323,1190,1093,993,1108,1221,1090,1051,1338,1318,929,1335,869,1133,1307,14
993,1744,684,1342,1083,1313,1167,703,1088,1364,1042,1122,1210,917,1238,1263,976
1290,1061,1202,1021,1053,1317,1141,1186,975,1256,1345,958,1378,898,1151,1319,178
1011,1577,851,1329,927,1152,1388,778,1106,1430,1208,1088,1161,881,1317,1089,709
1008,1214,1032,1271,1192,1048,1295,962,1047,1444,1400,1037,1053,1029,1329,941,761
1122,1114,1168,1145,1100,1459,1126,948,1072,1307,1420,1073,1103,964,1347,994,402
1320,1340,1055,1134,1097,1095,1155,1040,1040,1581,1297,1003,1148,937,1236,1038,180
1171,1346,1109,1137,932,1313,1126,1112,1033,1338,1286,928,1221,891,1297,1286,61
1121,1586,863,1279,1068,1429,1027,877,1122,1323,1409,856,1269,880,1199,1204,580
1038,1317,1067,1194,1059,1332,1116,1050,1087,1420,1379,1028,1161,946,1254,1005,472
1552,1102,1087,1097,976,1286,1031,1101,1063,1178,1286,906,1369,839,1158,1480,28
1248,1052,882,1260,1121,1510,1043,1131,1142,1330,1341,993,1149,982,1325,1018,891
1257,1365,695,1040,921,1603,1496,823,1008,1329,1471,964,1241,800,1253,1214,458
1050,1422,921,1153,880,1462,1237,1153,1098,1384,1492,970,1051,877,1305,1078,485
1325,1502,923,980,1186,997,1387,938,1097,1229,1432,908,1251,831,1344,1188,916
1045,1098,947,1104,1153,1474,1256,1095,1146,1398,1248,1026,1280,820,1262,1091,148
1150,1341,1311,1119,1025,1110,1045,904,1078,1193,1180,986,1383,904,1260,1263,945
801,1283,883,1400,1231,1273,1197,1149,1048,1476,1383,1006,1172,940,1323,932,597
955,1093,1131,1249,1110,1501,1046,1009,1039,1397,1304,962,1339,882,1170,1187,846
1062,1049,990,1019,1138,1156,1596,1073,1137,1432,1126,1022,1258,955,1276,1074,207
851,1391,815,1216,1241,1509,1082,1014,1103,1461,1251,1055,1054,1020,1316,1020,410
773,1245,747,1335,1366,1093,1487,1106,1054,1561,1244,966,1231,904,1260,1060,194
969,1020,1230,1121,1163,1486,1220,1071,1059,1303,1368,1039,1236,941,1365,969,237
1033,1364,828,1256,1367,1314,1069,1020,1044,1303,1381,897,1310,915,1212,1186,762
1586,1295,850,1134,1104,1192,1196,905,1001,1575,1247,1103,962,961,1263,1120,336
1134,1199,831,1207,1089,1406,1427,864,1112,1604,1015,1061,1074,947,1283,1184,143
878,1637,765,1171,941,1272,1429,1160,1056,1416,1286,918,1110,903,1239,1352,297
1085,1026,839,1138,1231,1430,1452,1079,1072,1417,1297,1016,1257,820,1242,1159,783
1324,1504,1075,1416,952,1090,1048,870,1006,1476,1471,974,1193,1015,1173,972,645
1041,1256,1069,1080,1311,1108,1340,1075,1120,1312,1120,992,1210,950,1348,1228,222
1173,1461,1234,1015,986,1120,1219,1026,1079,1330,1336,965,1226,886,1252,1206,750
1386,1364,1041,1119,932,1136,1230,1033,1103,1289,1390,926,1204,924,1298,1146,721
1020,1144,949,1326,1201,1411,1110,948,1117,1455,1260,935,1189,899,1242,1183,690
971,1284,1012,1199,1246,1341,1228,884,1042,1289,1324,1109,1101,977,1341,1097,128
951,1404,1010,1433,1044,1402,1001,921,1100,1290,1256,990,1421,917,1175,1131,724
1164,1682,878,1374,895,853,1289,877,1155,1291,1127,1126,1172,891,1331,1187,36
1093,1267,938,1112,1244,1030,1375,1160,1106,1220,1237,927,1382,928,1243,1237,28
1316,1019,1409,1066,1134,1217,1060,911,1020,1261,1174,1004,1316,979,1258,1268,957
789,1548,931,1331,1199,1287,1071,969,1056,1392,1416,1005,1136,911,1278,1086,453
993,1300,1004,1188,1222,1245,1343,978,1066,1424,911,1038,1194,988,1343,1316,180
1207,1169,638,1392,1194,1501,1259,876,1088,1383,1335,937,1252,970,1147,1168,139
954,1112,1046,1280,1135,1502,1136,1051,1039,1375,1514,1009,1228,946,1290,879,505
938,1212,1033,1101,1310,1138,1386,1000,1060,1307,1419,1002,1345,897,1240,1010,216
873,1221,893,1384,1024,1502,1333,1049,1061,1518,1254,999,1220,895,1208,1125,583
1059,1036,853,1310,1135,1549,1116,1035,1061,1451,1031,1081,1051,948,1381,1258,303
1184,1401,1110,1136,1186,1131,1115,1017,1049,1278,1125,1051,1151,963,1366,1297,349
846,1075,906,1132,1172,1304,1592,1157,1052,1553,1043,1030,1225,953,1293,1120,235
953,1157,1143,1384,1296,1466,1003,878,998,1371,1203,1056,1306,951,1232,1163,540
1275,1283,916,1020,1171,1229,1352,892,1063,1376,1277,899,1322,826,1169,1333,307
754,1575,849,1456,1190,1088,1255,1077,1100,1475,1170,1014,1101,906,1375,1139,351
1008,1197,1077,1060,1239,1457,1266,968,1029,1416,1356,905,1398,773,1152,1251,887
1181,1227,696,871,1075,1659,1416,893,1117,1365,1427,937,1241,838,1166,1139,916
1005,1314,762,1013,1330,1605,1247,863,1063,1411,1166,918,1316,860,1144,1402,976
1118,1315,741,1069,1148,1379,1350,1038,1030,1247,1468,969,1306,949,1274,970,458
1054,1409,1145,1097,1073,1250,1033,1219,1044,1379,1433,967,1212,870,1215,1160,909
1005,1294,993,1232,1169,1200,1335,1034,1055,1486,1382,878,1451,744,1162,1116,444
1342,1219,1147,995,1276,1153,1230,918,973,1401,1270,884,1447,789,1092,1422,947
1144,1052,1009,1080,1088,1406,1278,1185,1097,1460,1306,948,1152,890,1288,1139,709
716,906,951,1403,1156,1622,1309,1156,1133,1348,1143,1009,1126,1007,1430,1070,597
976,1201,970,1050,1311,1244,1233,1157,1058,1431,1210,931,1358,818,1194,1280,178
819,1608,851,1372,1265,1176,1157,737,985,1455,1384,900,1311,900,1146,1199,645
757,1068,979,1316,1228,1553,1384,979,1058,1576,1265,1137,1132,863,1319,930,902
1121,1109,888,1123,1253,1276,1257,1225,1096,1260,1343,1040,1189,1011,1298,1001,891
1539,1324,1352,1089,1156,934,963,896,1023,1312,1186,1050,1161,952,1269,1327,991
810,1595,766,1105,1397,1202,1430,925,1067,1434,1104,908,1331,800,1244,1392,222
1051,1641,872,1277,1045,1437,1050,823,1067,1288,1140,977,1260,911,1250,1387,580
911,1470,1096,1188,1207,1434,1082,888,1040,1498,1231,1073,1145,980,1279,1034,723
1210,1562,872,1221,1086,1023,1272,1005,1053,1360,1441,906,1411,889,1059,1161,237
1043,1193,689,973,929,1723,1457,1181,1115,1502,1319,1062,1015,943,1273,1051,485
963,1486,1063,1266,1037,1064,1218,1029,1137,1351,1177,946,1244,862,1287,1276,879
1375,1514,678,1196,1133,1130,1219,832,1055,1312,1606,930,1292,857,1049,1174,410
969,1596,694,1283,1067,895,1485,1174,1030,1512,1104,1090,1087,1042,1239,1176,336
1092,1503,1068,1073,1124,956,1393,1055,1063,1374,1118,934,1249,812,1295,1435,76
983,1341,680,1179,1274,1499,1369,791,1065,1403,1186,1038,1104,908,1300,1276,143
975,1155,1052,1274,1121,1541,1269,814,1143,1313,957,1042,1171,1024,1353,1277,945
960,1002,782,1206,1216,1599,1145,1101,1018,1454,1367,925,1130,932,1223,1231,505
1383,1623,995,1266,874,996,1236,697,1113,1262,1396,1158,1186,925,1285,955,741
870,1384,865,1163,1241,1349,1289,986,1107,1274,1305,955,1319,1018,1304,998,472
642,1023,676,1387,1147,1691,1401,978,1193,1303,1008,1056,1153,1012,1441,1114,148
1230,1454,991,1031,1103,1150,1308,1013,1027,1428,1268,915,1388,795,1085,1374,390
1005,1309,891,1043,1187,1545,1354,922,1050,1369,1217,931,1253,957,1249,1254,180
1264,1042,1213,1155,1061,1197,1343,1005,1053,1524,1324,1010,1169,890,1203,1107,917
1292,1153,831,1004,1092,1401,1433,1051,1122,1520,1379,937,1067,902,1217,1136,761
1180,1059,910,1159,1074,1494,1337,1067,1103,1537,1266,963,1101,970,1237,1087,402
896,1561,699,1142,1239,1234,1435,1045,1050,1438,1182,959,1136,856,1272,1387,297
1126,1565,644,1094,1204,968,1587,954,1096,1406,1396,881,1372,820,1081,1192,207
1042,1473,870,1187,1128,1233,1390,900,1090,1526,1257,937,1281,790,1109,1290,14
727,1625,1040,1251,953,1356,1324,920,1056,1370,1327,1003,1197,855,1222,1250,453
1375,1107,995,1101,1240,1015,1320,1116,1050,1445,1052,1053,924,998,1464,1294,43
735,1047,775,1375,1176,1729,1327,891,1123,1351,1112,1062,1150,1012,1335,1135,846
1038,1339,1167,1384,923,1048,1394,925,1139,1288,1228,1025,1212,859,1259,1270,28
1211,1416,912,1165,953,1126,1393,1100,1024,1498,1304,954,1183,978,1157,1166,36
979,1198,831,1037,1310,1571,1369,895,1072,1309,1334,885,1481,831,1137,1228,216
1019,1234,842,1194,1230,1631,1142,860,1022,1312,1336,1011,1156,978,1256,1209,583
915,1092,766,1075,1203,1654,1383,1038,1121,1305,1269,917,1264,943,1200,1261,235
1288,1351,967,1283,1222,1078,1223,868,993,1483,1138,1066,1164,910,1212,1314,307
1276,1078,1367,1349,1192,1087,1003,928,957,1400,1317,1009,1367,840,1155,1235,887
1319,1209,1118,1092,1242,1193,1113,856,982,1358,1564,960,1367,764,1119,1152,916
1084,1453,908,1021,1205,1414,1127,965,1065,1350,1420,913,1224,874,1203,1231,750
1199,1236,774,1203,1081,1600,1207,793,1056,1326,1252,925,1182,894,1248,1397,303
943,1628,987,1201,1101,1262,1144,888,1090,1447,1444,939,1292,840,1173,1021,597
1149,1561,997,1371,1113,1085,1080,920,1035,1468,1102,1008,1146,888,1338,1295,351
906,1289,1166,1317,1065,1483,933,982,1036,1301,1319,1003,1287,922,1156,1256,564
1259,1290,894,1240,1321,1361,1041,793,946,1464,1102,1065,1248,883,1149,1403,976
1326,1535,743,1171,1113,1136,1411,782,1061,1457,1195,1037,1120,936,1208,1266,336
1121,1369,718,1084,1194,1506,1281,945,1099,1370,1159,937,1150,903,1255,1407,349
1077,1464,1099,931,1242,912,1433,1122,1097,1374,1149,999,1193,858,1283,1327,333
782,1247,826,1266,1146,1438,1518,1003,1047,1567,1148,989,1227,1091,1183,1028,724
694,1637,1057,1371,1075,1071,1151,1111,1020,1390,1329,1009,1325,934,1163,1110,762
1145,1621,868,1200,1081,1176,1227,751,1038,1346,1425,1045,1275,930,1210,1011,410
1154,1491,672,1059,1323,832,1631,1015,1104,1423,1375,946,1354,838,1104,1136,194
1097,1197,1425,1213,994,1125,1339,890,1026,1337,1143,935,1305,898,1239,1397,957
1187,1206,684,1142,1239,1700,1201,819,1055,1444,1239,1002,1056,917,1312,1255,139
864,1677,1067,1245,985,1184,1241,793,1107,1312,1410,975,1344,906,1215,995,580
990,1208,835,1067,1266,1294,1371,1108,1055,1333,1157,924,1225,856,1286,1444,361
1093,1247,1404,1065,1067,1040,1360,931,1023,1337,1147,1026,1342,854,1201,1340,723
1222,1417,1116,1022,1112,1433,1149,809,1063,1407,1418,867,1230,839,1236,1220,721
890,1489,803,1252,1301,1319,1156,885,1027,1488,1213,993,1211,836,1250,1262,690
1207,1243,1154,1110,1061,1205,1219,975,1139,1334,1567,945,1243,866,1252,934,902
1004,1550,742,1182,1312,1242,1312,811,1132,1389,1155,938,1101,900,1342,1323,128
1331,1628,1148,1248,976,978,1089,595,1062,1397,1303,1033,1219,909,1193,1163,991
935,1512,879,1349,928,1241,1482,910,1128,1260,1296,1047,1221,830,1294,1204,14
1367,1242,943,1147,1045,1335,1165,980,1059,1277,887,1073,1214,1017,1336,1417,61
1357,1144,1215,1242,1156,1048,951,1101,1009,1365,1342,1001,1285,843,1196,1239,909
1071,1546,1041,1093,1071,1240,1267,770,1046,1541,1526,900,1342,766,1119,1028,709
752,1468,961,1252,1242,1211,1385,736,1100,1466,1235,1001,1279,863,1209,1127,222
1132,1387,624,1320,1125,1444,1304,929,1083,1323,1148,1048,1071,1022,1215,1313,303
1444,1156,855,1249,1096,1069,1381,781,1056,1392,1316,1000,1216,847,1238,1215,76
915,1528,1057,1082,1261,1120,1183,1035,1048,1486,1256,917,1428,743,1137,1265,178
1224,1389,1044,1047,994,1390,1143,996,1050,1354,1261,1009,1312,1058,1143,1093,472
1161,1398,847,1192,996,1261,1419,943,1070,1452,1401,1079,1166,868,1191,1053,485
1131,1403,835,1403,1039,1318,1303,710,1076,1362,1372,1041,1332,915,1153,1019,879
1429,1221,1018,1250,1023,1435,1011,893,942,1274,1519,1010,1276,847,1168,1185,458
1042,1249,874,1146,1237,1248,1317,1098,1151,1457,1091,932,1016,989,1363,1281,361
871,1703,959,1355,1087,1026,1162,834,1061,1456,1353,896,1391,800,1180,1090,444
1603,1455,1548,990,1015,805,862,800,1146,1300,1122,1039,1152,914,1214,1393,945
1212,1254,924,1105,1001,1322,1433,971,1069,1355,1308,1022,1059,1019,1291,1157,761
1266,1028,1203,970,1106,1126,1327,1086,1027,1282,1102,985,1351,898,1246,1374,237
1162,1397,864,1245,1241,1070,1319,957,1165,1285,968,1058,1237,947,1354,1266,349
847,1144,981,1335,1042,1485,1292,1016,1069,1217,1361,1027,1276,862,1244,1224,846
1086,1160,970,1415,1252,1403,1076,847,1021,1442,1236,1023,1325,862,1181,1190,540
968,1387,702,1282,1188,1583,1272,892,1031,1421,1383,976,1163,813,1263,1230,783
1227,1744,930,1229,1154,939,1096,669,1033,1552,1474,910,1293,792,1123,1103,947
1226,1356,1194,1190,1072,1117,1078,1047,1095,1450,1271,1037,1092,950,1252,1133,505
524,1208,677,1409,1295,1562,1554,865,1182,1599,1264,935,1158,868,1206,1036,690
1096,1352,1020,1162,1008,1122,1393,1127,1068,1354,1252,852,1323,955,1197,1279,180
986,1219,676,1291,1052,1476,1260,1217,1111,1402,1345,1036,1064,1025,1264,1033,597
1029,1121,728,1156,1312,1443,1321,1131,1042,1472,1249,906,1164,866,1233,1348,36
1178,1347,877,1074,1005,1526,1116,1055,1099,1249,1489,971,1148,1016,1174,1134,750
1174,1315,796,1198,1271,1318,1236,972,1070,1371,1235,917,1228,832,1264,1363,28
1365,1311,1227,1041,961,1139,1242,894,1032,1290,1498,912,1201,943,1150,1254,917
1098,1044,817,1280,1167,1544,1283,951,1171,1567,1246,1051,995,898,1229,1123,139
757,1380,704,1181,1286,1243,1388,1226,1083,1429,1172,1002,1304,856,1211,1223,194
1212,1147,994,1257,905,1366,1251,1076,1045,1306,1340,933,1198,997,1206,1255,402
1373,1188,1201,1141,957,1170,1249,905,1046,1303,1352,914,1225,992,1213,1235,390
838,1530,846,1163,1269,1306,1070,1152,1114,1302,1353,975,1213,860,1249,1214,762
1182,1379,892,1126,1270,1377,1248,766,1073,1342,1049,971,1287,923,1239,1396,976
1283,1391,862,1095,1221,1034,1446,921,1125,1299,991,1028,1221,941,1320,1355,336
820,1446,674,1181,1266,1243,1243,1074,1111,1414,1306,990,1211,864,1245,1115,410
1040,1458,917,1223,1205,1106,1366,965,1098,1409,998,968,1220,916,1348,1323,351
1118,914,1408,1161,1235,1321,1161,959,1120,1485,1114,971,1201,884,1270,1235,957
993,1180,848,1187,1197,1196,1558,1121,1007,1390,1332,828,1408,845,1172,1298,222
993,1250,1135,1187,1170,1406,1239,900,1094,1463,1231,928,1144,977,1279,1155,723
761,1329,751,1205,1190,1422,1514,1102,1081,1433,1255,892,1260,864,1273,1222,235
1125,1407,626,1144,1137,1256,1387,1185,1082,1444,1034,986,1058,929,1262,1484,297
1205,1594,626,1224,1047,1289,1205,888,1105,1278,1359,953,1132,976,1233,1244,307
1272,1018,967,1146,1047,1471,1210,1009,1080,1370,1201,1006,1334,994,1214,1081,148
1151,1562,1158,1184,1083,1095,1189,858,1037,1325,1555,857,1395,863,1115,1017,645
1019,1377,919,1176,1222,1380,1154,973,1079,1295,1353,1006,1178,976,1233,1160,887
941,1316,670,1040,1302,1315,1507,1150,1117,1511,993,928,1205,927,1280,1319,207
1353,1513,787,1338,1050,1133,1094,909,1103,1313,1215,900,1356,842,1192,1359,61
818,978,934,1199,1178,1594,1603,759,1189,1490,1477,931,1212,850,1129,984,721
1259,1219,892,1259,1009,1209,1311,1122,1076,1173,1165,1047,1191,903,1388,1337,43
1260,1389,1113,1128,1046,1230,1217,877,1101,1478,1138,1017,976,938,1299,1333,143
773,1454,626,1440,1206,1427,1253,1067,1129,1404,1115,1050,1241,980,1304,1057,724
889,1400,848,1332,1119,1531,1141,970,1113,1413,1434,985,1206,827,1184,1118,580
1347,1374,1006,1167,1112,1102,1074,1009,1082,1323,1362,926,1340,832,1118,1297,909
998,1164,1202,1258,1102,1451,1060,891,1032,1257,1353,1031,1305,894,1148,1166,879
1525,1388,1387,1027,1007,1048,996,816,1138,1346,1406,989,1122,904,1251,1124,741
1236,1112,932,1362,1056,1145,1338,1099,1014,1324,1338,918,1225,871,1231,1359,303
1281,1565,667,1293,1142,972,1271,956,1201,1304,1117,1043,1073,950,1408,1184,349
1385,1265,922,1016,993,1609,1071,860,1010,1192,1526,1072,1228,917,1188,1147,458
1195,1178,774,1178,1089,1381,1231,1185,1045,1437,1437,1012,1244,928,1191,986,783
1080,1213,1072,1209,1131,1551,1016,933,1067,1340,1297,1047,1256,958,1135,1180,472
1233,1414,983,1199,1225,1099,1262,761,1123,1350,1193,968,1252,793,1234,1367,28
1299,1399,724,1002,1137,1439,1249,892,1084,1217,1477,965,1170,939,1158,1227,916
966,1621,1010,1169,912,1334,1272,991,1099,1072,1489,992,1336,877,1280,1135,453
1153,1255,979,1399,1175,1027,1324,945,1034,1547,1127,999,1075,832,1313,1341,351
1104,1444,838,1413,1180,1087,1222,988,1139,1400,1275,957,1235,850,1310,1114,444
1016,1274,950,1344,1237,1347,1119,898,1024,1296,1270,961,1341,923,1135,1330,564
1236,1008,1068,1192,1008,1255,1404,1091,1060,1395,1476,888,1244,911,1211,1052,709
