l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
799,1132,812,1267,1348,1487,1397,974,1172,1435,1098,959,1290,923,1284,1119,148
1682,1363,1475,1009,1026,863,1149,690,1025,1256,1192,939,1326,874,1231,1437,957
1474,1439,1034,1220,979,891,1167,1015,1048,1432,1149,910,1163,1014,1226,1338,36
670,1065,976,1062,1389,940,1664,1233,1113,1487,1083,910,1509,745,1230,1201,207
1301,1407,805,1267,1150,1222,1101,795,1184,1359,997,1116,983,1061,1409,1171,28
780,1651,655,1263,1125,1547,1136,732,1067,1463,1199,985,1153,1069,1307,1037,472
833,1132,975,1263,1076,1495,1078,1151,1063,1349,1386,885,1339,902,1053,1289,879
1100,1319,883,1167,1178,1713,951,913,1073,1321,1440,1103,1023,1006,1164,1150,564
1304,1464,820,1121,1137,797,1543,755,1172,1510,1211,1007,1009,904,1198,1228,14
1193,1405,1144,902,1243,1557,927,909,1032,1250,1696,899,1292,870,1082,1111,762
1130,1658,650,1371,980,1237,1227,734,1123,1459,1133,1011,1013,949,1282,1310,307
744,1458,1187,1401,1098,1324,1057,933,978,1359,1501,870,1375,969,952,1276,645
1618,1307,1294,1152,1086,781,1086,810,1052,1259,1236,903,1369,889,1200,1372,945
1702,1223,1022,1043,1231,1159,1021,772,1083,1391,1066,1214,838,1002,1225,1428,991
1001,1244,910,1537,1093,1073,1362,1035,1055,1459,1364,901,1424,864,1227,981,444
942,1227,772,1559,1335,1312,1235,836,1066,1488,1241,924,1351,896,1295,1019,540
1311,1075,1342,1040,1172,1215,1369,756,986,1387,1593,888,1316,922,1142,1017,709
983,1285,892,1114,1110,1360,1248,1224,1014,1378,1275,960,1235,904,1146,1368,361
1278,1313,824,1203,941,1538,1147,954,1095,1427,1175,993,1054,975,1236,1325,143
1382,1216,1049,1140,1159,1074,1266,990,992,1462,1327,925,1327,922,1121,1204,390
1096,1329,1236,1144,1236,1047,1156,976,1023,1362,1508,888,1369,881,1138,1045,887
1356,1168,1054,886,1150,1287,1323,924,1091,1241,1486,900,1341,872,1147,1202,333
1561,1459,1058,870,1083,1257,1078,829,1012,1169,1592,931,1405,834,1098,1116,916
1275,1625,1030,1319,1216,948,1007,806,1091,1425,1280,902,1250,849,1204,1279,947
1494,1306,1539,1003,955,1015,933,936,1005,1302,1458,1022,1233,960,1096,1204,917
1061,1282,809,1153,1148,1338,1091,1398,1055,1353,1559,994,1244,866,1196,1013,485
1349,1281,963,897,1140,764,1504,1382,1192,1236,1189,953,1008,960,1305,1395,297
1535,1068,1163,1195,1096,1027,1116,914,1102,1353,1173,1066,1205,871,1154,1356,28
755,1261,852,1450,1227,1645,1062,890,1055,1465,1136,956,1322,918,1054,1362,724
1153,1534,977,1353,999,1012,1226,739,1174,1459,1191,1016,1152,882,1136,1270,14
753,1105,985,1386,1429,1424,1174,987,1009,1453,1397,1064,1325,974,1122,936,645
885,1321,923,1105,1109,1142,1476,1215,1122,1446,1050,862,1457,842,1144,1357,207
1326,1187,772,1347,965,1234,1474,945,1033,1458,1516,1158,1175,894,1215,800,783
1573,1041,947,1117,1114,1198,1226,1064,1059,1432,1405,1013,1147,911,1180,1133,36
957,1362,632,1342,1154,1439,1329,999,1098,1424,1157,1094,1119,901,1186,1301,307
803,766,1024,1339,1361,1301,1471,1215,1053,1372,1296,1056,1195,952,1377,979,902
892,1043,1078,1109,1065,1527,1222,1337,1051,1433,1207,861,1454,882,1112,1262,180
990,1488,804,1143,1163,1707,1135,769,1026,1351,1358,954,1288,1037,1112,1154,472
1163,1345,1138,1218,1013,1344,1142,917,1125,1341,1259,988,1249,910,1237,1171,879
883,1439,834,1436,949,1317,1275,1097,1017,1437,1435,870,1418,867,1217,1019,444
900,1060,782,1359,1064,1681,1250,1035,1111,1384,1198,1029,1345,900,1205,1108,148
1097,1486,973,1255,1109,1114,1099,981,1082,1469,995,1003,1122,985,1290,1334,351
1356,1496,979,1131,1045,1306,1218,693,1039,1261,1609,917,1440,740,1018,953,916
1333,1199,1384,1130,1190,1025,1119,845,1032,1390,1275,910,1420,802,1125,1326,957
1458,1445,1305,1063,976,972,1084,850,1000,1424,1288,934,1286,897,1006,1421,945
893,1279,1332,1238,1284,1153,1125,950,974,1332,1473,994,1422,934,1101,1047,887
1027,1311,964,1299,1066,1242,1362,913,1120,1482,1416,901,1161,903,1231,1066,709
839,1314,914,1238,1156,1063,1468,1260,1013,1376,1149,987,1312,886,1182,1375,361
1286,1251,813,1194,979,1371,1174,1197,1160,1277,1427,1031,1137,906,1227,1078,485
1134,1506,879,1318,1125,1158,1278,874,1068,1324,1337,979,1225,944,1235,1168,143
787,1653,785,1574,1118,1421,1083,854,1093,1402,1198,963,1332,912,1239,1141,540
1334,1350,668,1204,1136,1108,1301,1108,1104,1437,1174,934,1105,961,1332,1233,36
1376,1494,1005,1217,1075,877,1265,943,1008,1425,1284,1017,1276,954,1185,1131,390
1535,712,1079,1018,1049,1200,1382,1287,1045,1293,1410,1044,1251,875,1259,1103,783
1109,1471,1175,1341,1087,1008,1176,837,1059,1240,1455,965,1501,904,1110,1046,645
963,1072,1016,1049,1191,1171,1598,1217,1096,1330,1295,924,1479,847,1109,1200,207
1258,1455,1239,971,1285,1255,863,940,1057,1296,1577,928,1210,836,1143,1202,762
980,1693,974,1333,1262,898,1178,882,1196,1535,1130,1002,1034,855,1300,1228,351
1104,1267,1064,1207,1147,1555,1011,856,1053,1245,1482,966,1234,953,1175,1172,564
1381,1432,1279,1099,1029,881,1102,1027,1045,1472,1309,1007,1253,884,1124,1186,947
1049,1146,1276,1152,984,1063,1451,1075,1028,1369,1407,970,1319,863,1073,1251,333
1337,1518,1462,1240,960,1074,789,751,1076,1103,1369,954,1409,840,1106,1389,945
1665,1400,1145,1168,958,843,1085,855,1156,1120,1290,1121,1216,878,1190,1309,28
853,1156,1084,1222,1188,1395,1444,912,1120,1382,1465,997,1320,871,1229,896,902
1622,1501,1000,1175,942,886,1032,901,1016,1320,1170,972,1100,968,1279,1455,991
1300,1137,1186,1244,951,1552,1129,770,1125,1216,1532,976,1442,875,1197,895,879
1408,1283,976,990,1243,1291,1254,797,1115,1361,1619,921,1251,714,1112,1175,916
696,1395,1040,1258,1124,1188,1471,1086,1077,1416,1290,965,1412,848,1252,1020,180
1431,1330,1329,939,990,1117,1051,1007,1038,1348,1568,1025,1214,860,1066,1161,917
1154,1676,837,1272,1062,888,1251,774,1200,1447,1170,1150,1033,994,1213,1073,14
1114,1296,859,1119,1070,1461,1108,1252,1073,1454,1319,974,1123,939,1247,1151,485
1299,1117,1413,1004,996,1362,1160,860,1105,1326,1365,958,1368,833,1215,1110,709
1099,1201,966,1286,1067,1547,1246,862,1201,1451,1197,974,1236,838,1231,1152,148
1358,1063,1518,1051,1070,1165,1007,808,1071,1183,1295,913,1452,833,1183,1243,957
1152,1282,882,1302,961,1566,1252,736,1176,1359,1405,959,1383,898,1174,926,472
1420,1419,1059,1114,949,1416,1194,709,1022,1244,1252,1142,1152,971,1211,1286,143
920,1055,857,1251,1327,1241,1447,1098,1114,1413,1184,978,1362,892,1232,1105,207
1489,1059,1025,1049,1040,1289,1213,975,1052,1302,1500,980,1216,887,1202,1093,783
1098,1606,826,1491,1052,1486,948,735,1157,1323,1099,1092,1291,1026,1200,1092,724
1169,1599,1274,1321,1091,933,993,708,962,1316,1634,846,1468,899,960,1151,645
1442,1477,1246,1040,895,1072,1014,883,1046,1244,1348,985,1227,955,1153,1322,36
915,1099,1306,1240,1165,1568,955,950,980,1290,1571,982,1232,916,1081,1189,564
1150,1286,1105,1319,1164,1533,1095,562,1006,1387,1284,978,1411,964,1202,1048,540
1060,1222,704,1155,1292,1074,1528,1129,1060,1433,1112,915,1155,909,1273,1423,361
987,965,950,1382,1312,1253,1363,1068,1072,1474,1192,1021,1130,938,1378,1056,902
1130,1245,1266,1018,1209,1392,982,923,1066,1313,1207,1035,1310,898,1260,1191,887
1045,1272,957,1379,1237,1166,1331,821,1057,1353,1231,942,1327,803,1243,1324,307
1529,1236,1057,1084,1121,822,1312,665,1012,1532,1158,1047,1046,937,1183,1365,991
1174,1075,1090,1208,1074,1441,1331,799,1103,1348,1380,982,1271,913,1213,1070,879
1110,1167,885,1668,850,1458,1140,918,1102,1422,1333,968,1520,875,1162,877,444
1598,1304,1024,811,1288,1206,1192,740,1144,1120,1623,922,1311,727,1188,1167,916
936,937,982,1040,1346,1160,1567,1268,1053,1467,1264,1026,1146,829,1243,1252,333
1334,1358,1495,1147,1165,952,846,886,1082,1168,1215,890,1444,966,1200,1315,957
1212,1458,1004,1163,1180,1081,1257,850,1075,1447,1154,1002,1209,758,1194,1415,945
1183,1592,759,1285,1219,1140,1327,710,1215,1472,1165,1024,1174,808,1279,1142,14
1113,1279,755,1101,1129,1062,1452,1310,1154,1299,1109,1025,1041,971,1276,1400,297
964,1117,769,1338,1103,1529,1195,1238,1114,1488,1360,981,1066,956,1218,1097,485
1326,1133,1117,1279,1080,891,1238,1044,1089,1296,1135,951,1293,823,1288,1405,28
912,1297,1165,1581,1173,1427,824,741,1040,1379,1298,919,1511,944,1077,1112,724
1735,1434,1269,943,945,938,971,912,1059,1282,1420,928,1283,874,1122,1312,390
1269,1505,1201,1137,1143,850,1183,790,1044,1509,1341,868,1223,883,1131,1281,947
1225,1381,1040,1222,1176,1397,851,973,1078,1239,1504,986,1205,891,1269,1080,762
1417,1389,935,1268,1194,1044,1042,874,1161,1354,1012,1078,1179,898,1177,1421,36
1600,1269,1388,990,1056,1029,1008,848,1146,1212,1426,949,1259,839,1212,1197,917
839,1438,871,1306,1257,1414,1256,764,1157,1333,1103,997,1301,948,1376,1065,540
947,1421,676,1363,1092,1640,967,976,1120,1253,1300,934,1319,1032,1250,1072,148
1392,1384,836,1189,1129,1449,1131,680,1194,1393,1059,1042,940,1012,1368,1272,143
1196,1087,1274,1279,955,1496,1170,754,1085,1367,1524,876,1312,988,1036,1069,709
1284,1203,1107,1087,1144,1042,1307,1106,1135,1265,1112,953,1342,872,1261,1340,180
705,1544,1317,1532,1298,1001,1017,834,994,1352,1409,889,1461,908,1099,1168,645
1007,1528,1046,1288,945,1369,879,980,1062,1289,1552,1014,1163,972,1185,1037,564
941,1564,1098,1236,1113,1091,1260,974,1102,1410,1250,952,1116,828,1343,1279,351
1060,1336,948,1184,1137,1419,1149,699,1150,1394,1203,1044,1188,957,1246,1098,472
1284,1248,1201,1043,1098,1241,910,971,1105,1109,1132,963,1413,847,1230,1442,945
1121,1547,824,1091,1356,959,1317,1059,1121,1290,1182,932,1206,896,1217,1436,361
858,729,1243,883,1411,1278,1379,1462,1081,1200,1128,961,1455,831,1300,1324,333
1488,1382,1055,973,1118,1208,1116,936,1057,1296,1392,969,1347,803,1104,1312,947
1225,1680,837,1276,1256,1096,1173,674,1076,1435,1277,930,1184,823,1173,1382,307
1180,1008,1040,1296,1337,1243,1217,959,1104,1350,1389,1129,1204,891,1208,1005,902
1179,1259,1263,1090,1257,1363,919,863,1018,1345,1430,949,1354,915,1133,1136,887
1492,1333,1328,1467,878,1064,839,769,1147,1226,1120,1036,1270,964,1260,1257,28
779,1359,993,1268,1327,1364,1256,882,1096,1464,1338,877,1336,839,1159,1170,879
996,1378,1046,1636,1131,1311,836,780,1084,1426,1200,969,1433,891,1136,1141,724
612,1376,846,1477,1302,1240,1286,969,1119,1571,1241,868,1341,888,1118,1117,444
1108,1418,834,885,1375,1283,1454,803,1116,1370,1564,806,1298,727,1092,1211,916
944,1495,1413,979,916,1379,1219,907,1055,1409,1466,971,1263,862,1193,1051,917
1006,1441,1000,989,1261,1066,1457,1018,1112,1484,1153,930,1335,886,1208,1148,207
1135,1585,947,1371,855,1072,1228,1056,1064,1417,1133,1001,1179,951,1208,1327,297
1212,733,1518,1055,1231,1295,1047,1182,1079,1166,985,1008,1325,971,1400,1346,957
1240,1246,1033,1243,871,1399,1040,1173,1081,1444,1310,1056,1097,951,1256,1085,485
1064,1408,812,1296,1077,1515,1318,778,1051,1320,1333,950,1165,978,1127,1322,143
1117,1069,1187,1223,1098,1529,1211,777,998,1377,1535,873,1410,849,1089,1149,783
818,1402,988,1202,1195,1286,1413,941,1053,1430,1330,959,1361,843,1072,1214,180
1403,1189,924,982,1175,1153,1264,1112,1062,1372,1282,1064,1086,892,1305,1217,36
1478,1431,1261,1032,993,991,1075,994,1024,1382,1260,908,1262,848,1163,1433,390
850,1206,961,1385,1243,1643,1086,833,1027,1421,1381,1052,1291,917,1004,1187,564
1146,1093,1215,1201,1112,1416,1230,867,963,1410,1670,853,1354,827,1011,1109,709
885,1249,773,1145,1298,1332,1433,1146,1179,1419,1192,988,1164,806,1278,1254,14
1490,1521,1036,1208,1210,792,1149,776,1071,1409,1137,1051,1097,921,1175,1419,991
740,1497,1064,1164,1186,1311,1370,927,1197,1439,1021,960,1126,831,1482,1224,351
1018,1593,709,1292,885,1620,1186,728,1138,1404,1246,999,1233,924,1246,1090,472
1050,1239,912,1384,943,1702,1015,946,1238,1214,1124,1017,1342,988,1231,1126,148
766,1518,1071,1427,1259,1102,1102,1032,1025,1480,1409,1021,1320,943,1185,897,444
659,1487,1102,1400,1354,1343,1193,742,1033,1446,1481,967,1382,912,1008,1051,645
1054,1169,897,1075,1240,1375,1411,1002,1084,1474,979,1116,1046,988,1148,1445,361
1087,1286,1020,1567,1102,1295,1017,845,1060,1269,1281,865,1505,873,1178,1233,540
1066,786,1353,950,1427,1261,1373,1013,1099,1388,1128,1117,1120,956,1210,1262,333
669,1078,1006,1025,1345,982,1726,1224,1128,1564,1099,884,1456,748,1168,1125,207
1138,1372,1155,1019,1281,1418,860,939,1062,1241,1267,994,1374,879,1138,1325,762
1545,1496,1509,1138,810,882,919,679,1105,1065,1228,987,1393,959,1176,1367,945
1384,991,1269,1110,1034,1224,1313,924,1105,1306,1262,1038,1180,902,1263,1224,28
841,1473,888,1578,1299,1375,944,822,1079,1444,1241,1046,1359,947,1157,1007,724
964,798,1109,1230,1195,1605,1468,911,1114,1360,1387,1107,1117,925,1325,945,902
1116,1002,1268,1098,976,1598,1210,842,1081,1302,1437,1027,1208,920,1188,1117,887
1242,1435,924,882,1577,1150,1261,737,999,1351,1652,934,1282,821,1093,952,916
1511,1534,1108,1123,1096,852,1222,722,998,1509,1113,1031,1098,985,1195,1284,991
1221,979,1274,1265,1177,1287,1311,766,1009,1398,1468,950,1277,911,1218,1049,709
1261,1147,975,1099,1035,1389,1417,797,1087,1352,1210,1076,1054,928,1249,1324,307
1540,1299,1038,1083,1137,1083,1184,909,1036,1409,1223,1028,1084,833,1194,1473,36
829,1280,988,1293,1203,1579,1145,849,1089,1322,1340,1050,1325,891,1239,1024,879
1240,1313,1050,1246,1180,1087,1236,799,1103,1511,1111,1026,1135,931,1187,1276,947
1376,1523,1440,980,1003,1103,1019,828,1011,1203,1484,1005,1280,967,1183,1083,917
1353,1069,1446,929,1012,1139,1089,915,1064,1274,1174,914,1398,898,1241,1317,957
1245,1096,1011,1218,1245,1050,1378,1037,1054,1402,1380,1169,1001,948,1288,1038,783
928,1559,843,1424,1284,864,1481,696,1069,1577,1244,1118,1169,894,1180,1029,14
1085,1208,939,1285,1200,1566,977,899,1144,1406,1080,917,1265,953,1285,1230,148
904,1593,750,1335,1147,1325,1311,610,1099,1521,1265,1045,1086,930,1291,1043,351
1344,1652,1169,950,1150,1161,1161,628,987,1278,1702,916,1358,800,987,1205,916
946,1543,1198,1073,1150,1429,861,1075,1048,1348,1453,978,1165,896,1229,1163,762
1330,1455,990,1064,1169,1146,1220,838,1014,1398,1297,1143,954,993,1166,1315,143
1455,1336,1072,1238,1178,847,1227,729,1050,1415,1275,1024,1169,947,1208,1192,390
1301,1106,943,1295,1409,1091,1205,921,1016,1276,1370,974,1447,737,1144,1316,307
874,1205,836,1166,963,1238,1484,1476,1074,1366,1315,886,1148,939,1178,1344,297
912,991,1045,1154,1091,1440,1097,1447,1052,1371,1464,991,1164,936,1272,1030,485
776,1652,1073,1411,1238,1134,1139,800,980,1273,1507,874,1417,966,1080,1126,645
797,1653,946,1582,994,1288,1179,798,1116,1488,1248,986,1362,930,1200,950,444
917,1325,961,1442,1284,1494,990,834,992,1294,1558,1042,1273,966,1159,996,564
1021,1286,1138,1151,1090,1713,1017,829,1106,1355,1294,886,1390,901,1207,1121,472
1145,1366,1174,1068,1096,864,1276,1135,1105,1394,1227,1019,1237,900,1207,1191,180
768,1144,910,1074,1312,1308,1450,1155,1073,1515,1117,1041,1373,861,1233,1029,207
1323,1407,750,1445,1014,1134,1276,931,1030,1371,1501,1008,1320,817,1136,1043,783
961,1469,658,1157,1364,934,1458,1248,1056,1285,1189,1021,1188,997,1261,1283,361
1170,1510,1297,1075,1110,1305,983,796,1009,1399,1451,965,1274,875,1131,1176,887
826,1280,645,1568,1235,1441,1184,875,1101,1379,1234,1050,1343,939,1263,971,540
1692,1492,1110,1129,1088,873,965,733,1016,1345,1083,1032,1156,916,1260,1472,991
1142,1426,985,1014,1315,980,1349,1045,1014,1312,1228,917,1424,867,1196,1322,333
1068,1651,754,1301,958,1041,1439,758,1059,1553,1389,1003,1208,826,1082,1160,14
1021,1341,1190,1260,1096,1288,1137,896,1027,1406,1436,1086,1213,872,1126,1114,902
1438,1608,1354,1128,977,948,907,814,1082,1250,1240,949,1348,787,1171,1453,945
893,1622,900,1526,1027,1389,997,690,1037,1486,1281,967,1382,889,1026,1187,724
1235,1670,1377,1041,960,960,1092,896,1034,1321,1622,1033,1246,863,1115,998,917
1628,1432,1179,1215,937,928,1032,810,1087,1257,1274,1038,1187,848,1131,1458,28
1497,1044,1257,1075,952,1429,1165,854,1122,1209,1293,978,1206,940,1306,1226,709
923,1013,799,1244,1042,1744,1220,1129,1087,1387,1204,1083,1334,901,1279,1005,148
1425,1316,801,1117,1321,964,1183,1153,1020,1304,1329,984,1342,859,1147,1283,36
1139,831,838,1219,1259,1476,1352,860,1027,1566,1454,990,1260,809,1128,1046,783
789,1634,872,1320,1299,1496,911,928,1051,1284,1656,913,1342,838,1156,1029,762
1242,1329,872,1112,951,1023,1364,1383,1099,1347,1246,971,1127,907,1185,1398,297
1005,1366,858,1349,954,1613,1100,1004,1067,1341,1313,995,1399,876,1133,1156,472
1656,1000,1529,1056,916,831,1168,795,1025,1209,1250,948,1367,868,1144,1469,957
1259,1129,775,1111,942,1425,1194,1372,1138,1408,1499,1064,1002,904,1172,1093,485
1379,1641,1144,1110,1129,774,1183,749,995,1493,1450,1012,1258,899,1062,1090,947
926,1395,826,1304,1077,1680,1198,845,1168,1244,1097,998,1177,1019,1280,1297,143
1286,1351,904,872,1044,1562,1278,974,981,1339,1652,871,1470,721,1092,1036,916
908,1565,758,1212,980,1279,1392,960,1075,1575,1199,1004,1150,818,1343,1116,351
1052,1145,1026,1239,1084,1285,1230,1219,1064,1421,1262,937,1323,843,1205,1225,180
1381,1167,1213,891,1229,959,1302,1095,1080,1321,1530,926,1140,899,1183,1169,917
1206,1215,1140,1254,1088,1227,1208,942,1004,1204,1456,808,1551,865,1041,1247,879
1007,1321,875,1524,920,1409,1100,1080,1099,1471,1348,1059,1309,888,1111,988,444
1673,1541,974,1335,923,978,961,784,1025,1476,1313,1082,1158,840,1002,1384,991
1112,1490,885,1501,908,1161,1210,878,1251,1405,1201,1067,1141,891,1181,1143,14
953,931,882,1270,1102,1308,1475,1238,1057,1415,1190,965,1433,820,1205,1188,207
1395,1392,930,1236,965,1367,965,942,1107,1340,1169,1007,1184,1000,1151,1322,390
1088,1552,867,1458,1127,1221,989,916,1076,1314,1031,1078,1323,928,1262,1268,540
999,1486,998,1409,1175,1339,1042,813,1102,1285,1126,977,1309,891,1175,1415,307
1103,1373,967,1321,920,1508,911,1147,1051,1259,1606,1029,1253,882,1028,1160,564
1621,1164,1097,1341,885,870,1186,914,1266,1298,1194,1029,1094,803,1326,1270,28
1323,1271,1005,1312,1064,1165,1033,943,1101,1351,1509,947,1380,857,1092,1043,947
1120,1005,1165,1112,1080,1286,1358,1154,1039,1269,1383,1025,1368,889,1069,1238,333
1111,1055,1317,1123,1211,1465,1034,901,1031,1421,1469,867,1446,853,1146,1023,887
1430,1117,1314,1098,1138,962,1106,845,1067,1181,1258,850,1384,896,1314,1293,957
1037,953,1109,1221,1223,1350,1307,1080,1092,1497,1461,1023,1106,954,1134,1013,902
1204,1125,914,1159,1052,1573,1232,965,1089,1334,1215,1014,1232,912,1154,1330,143
1495,1079,909,1336,1148,1105,1206,979,1034,1439,1535,980,1200,820,1185,1087,783
700,1080,796,1418,1006,1600,1406,1001,1220,1415,1186,1010,1152,956,1318,1023,148
987,1601,903,1232,1293,1049,1131,1084,1098,1343,1220,1007,1351,848,1179,1234,180
959,1480,1217,1408,1009,1063,1085,968,1064,1326,1582,968,1308,959,1111,962,645
1038,1370,897,1298,1149,1436,1199,893,1088,1265,1460,943,1341,983,1213,987,472
1132,1066,898,1107,1000,1564,1106,1361,1099,1379,1529,1023,1155,834,1197,898,485
1092,1142,575,1353,1074,1483,1411,1106,1148,1510,1033,1045,980,930,1340,1294,36
1375,1446,1519,913,1049,1125,1010,843,1114,1372,1419,892,1351,803,1070,1259,917
1562,1393,1494,964,1088,782,1008,840,1036,1246,1315,953,1349,858,1094,1429,945
1390,1088,961,939,1063,1658,1121,915,1067,1166,1667,910,1541,786,1074,1044,916
1010,1335,1252,1152,1253,1181,927,1151,1072,1325,1431,898,1269,831,1195,1259,762
1122,1375,772,1190,1072,1021,1535,1092,1038,1332,1108,993,1089,967,1296,1457,297
1043,1200,687,1338,1288,1442,1213,997,1098,1403,1179,990,1256,915,1206,1233,724
1397,989,1183,1135,955,1196,1357,1042,1134,1448,1417,966,1125,844,1279,1067,709
1489,1372,1232,1344,1033,857,949,857,991,1578,1182,970,1118,882,1083,1416,991
988,1505,922,1052,1212,1288,1348,885,1009,1338,1327,883,1292,825,1209,1374,361
1087,1503,608,1438,1012,1400,1209,927,1053,1595,991,945,1084,909,1350,1353,351
960,1419,692,1354,1189,1548,1113,715,1125,1396,1314,1147,1032,1072,1184,1010,143
1148,1478,1239,1158,1013,1199,1002,899,1036,1269,1347,1091,1179,915,1169,1274,564
979,1492,1114,1456,955,1055,1104,1098,1114,1430,1321,885,1429,836,1092,1173,444
918,1505,902,1484,1006,1086,1288,838,1100,1583,1285,944,1217,908,1039,1204,14
1523,1402,966,1270,1110,841,1267,840,1109,1304,959,1054,1104,945,1440,1365,307
1155,1366,1142,1218,1196,984,1284,876,995,1424,1580,847,1329,936,1036,1133,645
1024,1412,974,1428,1127,1341,1120,815,1076,1372,1031,1078,1260,957,1307,1199,540
852,918,1047,1203,1340,1434,1300,1105,1026,1427,1293,1068,1128,1016,1359,963,902
871,1526,926,1423,1150,1051,1334,818,1087,1514,1165,971,1130,888,1446,1079,351
994,1101,1210,1276,1123,1175,1200,1105,1080,1474,1323,1011,1245,896,1126,1125,879
1646,1266,817,1190,1051,1096,1083,992,1032,1345,1315,961,1164,959,1140,1364,36
687,1353,899,1241,1194,1372,1219,1040,1102,1427,1236,1056,1248,1002,1165,1044,180
1340,1428,1219,1006,1072,988,1175,1045,1050,1304,1595,1003,1262,870,1108,1056,917
1358,1246,1019,1246,1010,1353,1113,828,1003,1302,1428,935,1451,949,1062,1119,472
1275,781,1227,991,1178,1279,1421,1127,1053,1402,1287,982,1292,897,1178,1189,333
1698,1432,1081,1054,1005,914,1066,929,1030,1360,1371,964,1159,933,1106,1357,947
1524,1552,1147,1022,1066,995,1112,743,1059,1276,1262,986,1359,814,1095,1400,945
819,1139,1016,1217,1238,1146,1456,1225,1008,1508,1232,878,1451,848,1050,1279,207
1422,947,1541,899,1150,1328,1033,916,1022,1257,1055,926,1361,999,1229,1431,957
1496,1075,802,1045,1009,1243,1180,1323,1018,1320,1553,984,1102,919,1234,1150,485
1071,1122,1159,1254,1047,1369,1205,970,1042,1445,1429,1041,1229,982,1190,922,887
1729,1251,1115,1232,815,991,1009,961,1136,1194,1340,1079,1099,915,1197,1320,28
