l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1207,1532,356,1000,1400,1702,985,573,1096,1351,802,1090,1189,861,1119,1647,976
560,1546,929,1096,1475,914,1535,1037,1117,1616,1180,942,1465,734,1093,1120,216
521,1237,697,1639,1394,1676,1034,702,1118,1414,1155,997,1375,1020,1288,913,540
1516,719,582,1418,1049,1396,1376,996,1056,1402,1593,1055,1115,817,1322,906,783
1275,698,838,1307,1222,1272,1014,1541,1126,1310,1538,1225,874,1044,1373,763,891
1518,1088,1060,1185,1044,919,1192,1254,1031,1414,1043,993,1011,997,1302,1489,43
948,1160,1311,1379,1085,1399,969,1009,1040,1330,1461,976,1388,926,1126,1033,879
637,1074,682,863,1629,644,1744,1439,1068,1530,1028,948,1527,784,1187,1192,194
1459,1579,550,957,1113,598,1629,1066,1187,1653,1082,1091,724,919,1379,1245,336
1728,1588,442,807,550,1631,1227,838,997,1254,1670,1098,1033,912,1186,940,458
1016,1347,769,1083,1316,842,1515,1305,1067,1244,1020,872,1131,1013,1228,1647,361
1303,1686,518,1113,1324,881,1307,1049,1229,1343,899,1059,1044,869,1325,1512,349
920,1744,614,1298,929,1016,1391,710,1183,1361,1020,1149,792,1170,1479,1126,128
449,1737,1212,1633,1394,975,1076,630,920,1315,1684,836,1516,1045,1043,880,645
909,1391,811,1287,804,1714,1292,768,1187,1384,1309,949,1341,1019,1236,855,472
738,851,787,1345,1227,1744,1133,928,1209,1423,1054,980,1332,960,1346,976,148
863,839,820,1422,1168,1683,1106,1060,1003,1466,1463,859,1381,810,1114,1159,846
725,724,1043,1472,1096,1698,1106,1363,1022,1566,1602,940,1070,933,1187,960,505
1075,1355,484,1298,1238,1671,1375,682,1138,1377,913,1197,749,1153,1508,1245,143
555,1337,838,1123,1583,911,1744,984,1154,1443,1083,916,1308,858,1193,1325,222
812,1259,699,1732,1132,1491,966,767,1169,1516,1147,986,1399,862,1207,994,724
977,1003,428,945,935,1744,1412,1569,1054,1617,1357,1206,716,1036,1410,860,485
1130,748,1493,713,1268,823,1501,1348,1052,1358,1192,985,1266,830,1315,1282,333
960,1544,1237,1094,1456,1371,661,920,1032,1223,1638,906,1261,862,1151,1142,762
1663,1081,886,1172,1077,918,1081,1023,1239,1231,1117,981,1181,789,1289,1453,28
529,1204,1130,965,1369,1194,1512,1335,1124,1457,1028,833,1476,949,1268,1140,180
1548,1029,477,1394,1028,1632,1164,889,1054,1415,1033,1085,784,1078,1351,1480,139
690,1625,896,1378,1336,1116,1210,992,1027,1672,1256,948,1144,895,1123,1160,690
1428,716,868,922,1019,1619,1476,1118,973,1587,1537,1145,848,955,1257,951,761
1576,1070,1710,826,1135,711,1057,970,1019,1196,1675,969,1198,896,1120,1068,917
1003,1126,1651,1285,1031,1227,960,915,1076,1244,1366,932,1466,883,1155,1158,723
1254,726,1344,1032,990,1536,1515,820,934,1447,1677,913,1184,930,1235,905,709
1009,1679,614,1503,676,886,1594,662,1185,1640,1180,1047,1050,870,1089,1164,14
860,999,760,995,1469,1036,1617,1333,1035,1458,1217,843,1595,815,1133,1180,207
837,1744,1061,954,1035,1582,958,930,1062,1236,1663,1002,1137,922,1147,1047,453
1359,1389,800,1441,868,1352,1218,821,992,1381,1081,938,1176,892,1216,1576,307
1612,782,1744,865,1112,772,931,677,1068,1118,992,898,1436,962,1414,1392,957
905,623,905,1330,994,1672,1181,1440,1008,1497,1452,1071,1048,1056,1378,770,597
1629,1255,1029,998,886,1205,977,961,1121,1421,1140,924,1149,991,1220,1314,390
667,1509,1206,1597,890,1273,965,1008,1100,1451,1307,956,1494,893,1225,854,444
1078,1166,1120,885,1049,1744,994,932,1095,1296,1622,889,1092,1025,1153,1037,750
844,1690,776,1527,1032,1076,1112,996,1141,1535,886,1081,881,987,1541,1228,351
1475,839,1336,977,1040,1314,705,1552,987,1289,1477,904,1288,918,1117,1300,909
948,1093,1380,1062,1331,1481,1007,946,1070,1395,1502,978,1257,948,1256,874,887
728,1602,764,1483,927,1711,806,1066,1023,1250,1338,1085,1137,995,1265,1187,583
1012,1327,434,1042,1069,829,1744,1583,1066,1391,1012,982,932,960,1235,1627,297
850,1287,1101,1390,1174,1645,792,942,874,1292,1717,947,1398,944,941,1087,564
1666,1481,1134,627,1203,1213,1285,524,1015,1069,1744,791,1496,685,995,1007,916
552,1512,832,1121,1051,1360,1652,1164,1158,1493,1047,964,1203,966,1327,1122,235
780,774,1128,1336,1276,1358,1394,1144,1150,1440,1342,1094,998,987,1412,857,902
1683,887,1009,1085,955,987,895,1449,992,1225,874,870,1344,949,1349,1586,61
953,796,1429,1224,1249,1457,923,1249,1194,1396,1527,1015,1016,838,1279,991,402
1744,1620,1150,1077,1052,396,933,591,935,1534,954,1163,888,963,1274,1550,991
591,1667,1301,1653,1188,1106,1076,605,916,1263,1592,857,1578,997,922,1063,645
1686,1718,1049,1188,1086,478,984,693,1053,1496,1209,931,1174,942,1076,1399,947
1308,1676,580,1205,1135,1169,1003,838,1082,1247,1526,967,1250,888,1324,982,410
1722,1300,676,1087,909,1145,1129,1094,1033,1438,1013,1092,911,1056,1241,1479,36
1379,976,826,1346,957,1504,1161,1131,1040,1288,1101,860,1208,810,1312,1650,76
1677,1719,1432,965,851,900,923,536,1091,1171,1029,988,1385,749,1162,1666,945
1036,1744,662,1188,947,1234,1023,633,1169,1172,1677,869,1267,910,1158,957,580
1041,1744,457,990,1329,686,1637,984,1197,1490,1093,1037,864,972,1357,1270,336
1317,1451,737,1585,1007,1150,1058,735,1033,1314,943,1074,987,882,1157,1739,303
1217,1323,662,1039,1245,842,1541,1144,1119,1312,1091,934,980,870,1483,1491,361
1221,935,615,998,782,1683,1172,1629,1120,1394,1415,1126,780,983,1475,987,485
773,1333,701,1731,1084,1624,979,678,1100,1338,1265,805,1520,858,1265,1129,540
624,910,1336,982,1164,1241,1511,1512,1083,1630,891,1038,1335,791,1218,1294,178
1575,806,1560,936,906,1638,1008,658,1034,1291,1668,906,1316,948,971,844,721
679,1240,954,967,1405,928,1488,1270,1130,1543,1121,892,1626,754,1063,1061,216
1109,1419,413,1382,966,1534,1589,700,1181,1478,834,1209,723,1042,1390,1414,143
1633,1139,1453,916,764,1243,1021,699,1115,1187,1707,986,1180,927,1216,820,741
1261,649,515,1510,1393,1373,1585,928,1030,1504,1522,1044,1095,862,1333,890,783
1004,1159,488,1295,914,1744,1152,773,1271,1262,848,1133,1207,1035,1375,1149,148
807,1241,1102,1398,1001,1597,991,892,1078,1287,1510,898,1458,902,1095,997,879
538,1279,809,1112,1474,800,1744,1224,1156,1553,994,918,1322,892,1286,1157,207
745,712,1435,1009,1187,1440,1332,1368,971,1386,1239,892,1626,792,1109,1257,237
964,1676,228,1189,1248,1744,1185,577,1061,1447,755,997,1079,934,1168,1694,976
1317,872,1025,911,1053,1500,1329,1081,965,1542,1648,1044,883,1020,1162,1003,761
1489,1547,464,1173,1349,778,1261,1147,1145,1397,902,1063,963,851,1477,1450,349
1681,1699,402,999,677,1672,1028,731,1044,1195,1723,1019,1053,932,1200,842,458
664,1660,982,1542,1212,1238,1027,932,1079,1642,1170,869,1257,911,1091,1261,690
1173,558,735,1389,1375,1292,1204,1554,1080,1456,1355,1192,839,967,1637,738,891
897,1639,1264,1176,1198,1259,664,980,1017,1196,1687,920,1320,794,1028,1031,762
748,1744,717,1552,1179,556,1459,720,1219,1663,1001,1142,966,928,1182,1156,14
729,1706,1195,840,1170,1503,995,822,1042,1221,1609,1088,1120,863,1245,1088,453
1602,999,943,1142,1131,1062,1045,1288,1163,1399,995,941,1014,925,1393,1450,43
804,589,1121,1319,1025,1641,1260,1502,1081,1438,1427,997,1065,1069,1450,753,597
1706,1256,946,1352,901,866,947,849,1261,1161,1095,1071,1066,886,1243,1449,28
530,1321,541,1032,1680,942,1744,974,1070,1496,886,931,1505,822,1106,1462,222
472,1320,498,1709,1435,1744,1104,619,1122,1575,917,1058,1338,1073,1173,1024,724
787,458,1062,1361,1263,1586,1272,1428,1014,1690,1468,1020,1105,860,1354,758,505
1053,1444,492,1195,1081,763,1646,1413,1118,1383,1139,928,913,934,1173,1591,297
973,1481,1103,1258,885,1517,1042,853,1049,1425,1307,885,1420,897,1086,1211,472
1677,1471,1105,894,927,875,1285,879,1051,1526,1146,1032,1077,911,1267,1270,390
1342,1723,487,1315,852,979,1375,693,1102,1421,1034,1068,1021,988,1183,1463,307
776,1397,1067,1382,1184,1610,708,964,941,1222,1643,945,1302,1005,870,1208,564
1071,1586,528,1302,1345,876,1528,701,1095,1320,1027,1219,896,1111,1443,1169,128
597,1334,1022,1095,1248,994,1640,1300,1147,1473,989,884,1394,962,1316,1115,180
935,587,1328,880,1327,1266,1533,1299,1008,1331,1136,979,1364,866,1139,1457,333
1434,1082,1672,905,940,1209,1013,900,998,1309,1711,933,1217,902,1046,1117,917
545,1546,906,1744,866,1320,1049,1080,1085,1492,1207,982,1518,952,1165,854,444
1674,1037,567,1203,1068,1639,1193,789,1059,1417,1054,1106,847,1096,1357,1344,139
955,1559,863,1429,1002,1521,912,1014,1044,1263,1470,1045,1132,959,1226,1114,583
970,739,964,1311,1283,1733,1082,993,1055,1470,1432,973,1186,925,1142,1097,846
851,669,1185,1186,1195,1718,1169,1193,1058,1542,1288,1023,982,959,1278,1132,402
810,1744,767,1338,1182,1075,1167,963,1202,1487,873,1069,930,874,1546,1292,351
585,1257,744,1000,1536,721,1710,1330,1105,1539,1066,1074,1535,807,1156,998,194
1662,1063,1590,799,955,901,1021,552,963,1237,966,902,1369,1011,1240,1516,957
1739,1519,1313,1081,1081,419,884,524,977,1336,904,1231,934,992,1112,1650,991
1085,1011,1484,1157,1415,1400,786,942,989,1487,1539,959,1324,913,1156,913,887
1106,778,1329,1112,1207,1459,1389,835,1011,1606,1640,840,1121,865,1210,942,709
1416,1721,854,1500,876,1035,954,552,1107,1381,1062,1071,1013,837,1215,1566,303
498,1675,1296,1620,960,893,1230,688,938,1406,1694,841,1440,1040,909,968,645
1632,1401,966,513,1493,1337,1377,547,971,1173,1744,788,1460,639,930,1026,916
1662,1515,1575,943,990,766,790,573,1048,1146,1042,994,1483,827,1072,1635,945
921,908,1597,1421,1167,1127,1153,828,1046,1274,1311,870,1562,850,1169,1196,723
1336,1665,542,962,1189,903,1566,856,1181,1509,983,1212,804,988,1366,1237,336
1427,978,1315,942,1122,1275,740,1481,1033,1219,1511,981,1321,855,1194,1166,909
948,941,672,1012,1186,1493,1186,1741,1104,1506,1407,1139,838,904,1420,962,485
1618,987,976,1365,931,1015,1005,1259,1134,1198,1141,920,1193,781,1323,1590,76
836,1398,887,1351,1074,1651,982,993,1120,1408,1439,942,1359,855,1129,1028,879
1189,886,1180,1046,1280,1207,1296,1196,999,1432,1526,1109,927,1017,1418,807,761
565,1163,584,1594,1364,1744,1141,631,1129,1422,1130,965,1373,942,1380,939,540
742,948,827,830,1632,1242,1645,1199,998,1528,1134,1000,1640,702,1150,1089,216
993,532,859,1334,1197,1657,1360,1335,1054,1635,1474,854,1180,855,1298,930,505
848,1548,706,1011,1297,910,1627,1292,1067,1387,1076,1021,1086,897,1295,1451,361
988,1717,626,1387,975,1396,729,623,1037,1127,1707,858,1469,893,1060,1087,580
646,1083,758,953,1383,1072,1744,1338,1139,1582,899,896,1487,817,1263,1136,207
1553,1744,1085,1189,1175,439,1147,634,1017,1585,1270,931,1290,902,1066,1218,947
1744,1086,826,1009,843,1147,1070,1215,1026,1327,810,952,1132,953,1310,1672,61
1429,803,1350,955,876,1670,1206,598,929,1402,1664,927,1314,898,1052,973,721
595,1336,1044,1088,1164,1024,1590,1381,1162,1369,1143,878,1375,976,1195,1182,235
1566,908,1379,790,1026,1687,932,915,1012,1144,1695,814,1462,931,1025,980,750
609,1727,927,1471,1256,998,1224,955,1116,1670,1153,942,1135,908,1176,1148,690
1378,1345,492,1247,1127,1479,1287,832,1119,1472,897,1132,753,1117,1375,1415,143
1521,791,894,1567,934,1307,1130,1062,1086,1439,1718,1043,1033,809,1283,824,783
930,1744,642,1474,1065,598,1598,728,1318,1631,1229,994,988,897,1046,1144,14
949,978,1206,1361,1206,1343,1097,1140,1017,1353,1544,1013,1210,914,1210,1019,402
1744,1043,807,1000,917,883,1138,1357,1131,1471,1096,1065,885,987,1254,1391,36
713,673,830,1354,1444,1407,1464,1042,1166,1495,1196,1092,1013,952,1474,821,902
839,1163,1279,1138,1205,1060,1151,1401,1144,1366,1027,834,1484,941,1336,1094,237
1723,1050,1177,1263,1076,683,1084,1016,1301,1089,1055,1174,1126,801,1414,1320,28
1693,1311,1440,867,839,1286,993,628,1134,1269,1681,1028,1045,912,1333,751,741
760,1646,505,1364,1144,1361,1469,839,1108,1282,830,1265,838,1211,1539,1207,128
801,867,633,1401,1099,1744,1184,974,1234,1433,1036,1066,1148,999,1290,1074,148
1026,1667,929,782,929,1659,1050,833,996,1278,1669,1118,1022,824,1254,1078,453
701,1477,899,1690,842,1367,1199,1016,1097,1527,1515,883,1488,841,1201,719,444
678,1257,1195,1065,1248,1059,1385,1345,1092,1522,1102,942,1403,774,1186,1254,178
1062,1615,439,966,1377,1744,1202,429,962,1407,612,1104,1101,1084,1196,1729,976
989,1744,427,1027,1215,854,1674,961,1112,1563,1072,1151,905,1019,1332,1107,336
1625,1265,1009,1097,1045,898,1118,1180,1023,1499,923,1003,992,915,1391,1534,43
1196,1691,879,1122,1183,1026,979,950,1033,1345,1689,953,1273,871,1113,916,410
1505,1157,1642,808,1054,1130,963,789,1013,1211,1720,978,1252,917,999,965,917
838,1672,1256,1052,1350,1217,634,1061,1010,1204,1737,865,1270,838,1056,1077,762
884,1271,731,1387,1027,1718,1196,922,1044,1313,1404,932,1367,1029,1237,954,472
554,1466,1380,1479,1271,1059,1000,754,921,1398,1556,916,1428,969,1071,956,645
1335,863,879,1287,1165,1170,1042,1438,1084,1362,1343,1285,888,1014,1449,855,891
1012,1109,1506,1003,1339,1362,857,1061,996,1335,1511,941,1303,923,1172,1074,887
1234,680,1294,1020,1091,1540,1574,808,1014,1564,1624,907,1154,852,1212,934,709
1518,1706,1442,1027,874,769,699,683,1018,1191,1160,941,1458,785,1042,1620,945
931,1093,470,971,1086,1063,1734,1633,1128,1428,921,994,785,1038,1358,1614,297
1061,1102,646,969,1086,1471,1182,1641,1213,1370,1464,1105,865,972,1375,902,485
1645,1357,878,650,1354,1487,1141,599,949,1019,1744,751,1625,604,1035,938,916
1614,1292,812,1154,874,1203,1131,981,1015,1282,1182,1006,1234,1064,1289,1208,390
698,1411,675,1050,1635,727,1728,1043,1208,1479,1072,888,1342,841,1189,1261,222
1109,1744,567,1237,1099,845,1441,934,1205,1397,934,1050,890,986,1484,1334,349
850,576,1180,1466,1081,1555,1159,1413,1025,1447,1484,999,1187,972,1388,778,597
772,1353,1543,1354,1108,1235,1111,787,1027,1354,1453,924,1440,864,1122,1096,723
1699,1553,546,907,671,1695,1116,765,994,1145,1744,1076,1042,991,1124,981,458
849,1624,660,1441,1328,1015,1113,924,1162,1600,943,973,925,954,1467,1252,351
505,1098,1082,936,1322,1194,1623,1425,1036,1551,1036,888,1439,871,1205,1254,180
1230,821,1490,797,1238,844,1643,1198,1033,1239,1394,878,1398,808,1162,1368,333
672,1518,1027,1496,1186,1475,978,896,1079,1333,1486,1028,1053,992,1314,995,583
1281,624,754,1337,1228,1624,1225,1145,1051,1435,1609,1099,1059,997,1286,673,783
1195,1686,526,1292,890,1286,1433,717,1093,1277,1190,943,1030,868,1279,1600,307
1079,1030,954,981,971,1576,1550,1123,1115,1476,1474,1115,876,899,1307,1018,761
1405,1033,572,1165,1183,1696,1286,722,1129,1452,1001,1196,765,1056,1544,1137,139
779,735,831,1396,1061,1683,1103,1643,1050,1503,1296,1059,893,1002,1410,1067,505
733,1075,671,896,1569,710,1744,1445,1052,1468,1015,1017,1638,788,1123,1179,194
1675,917,1744,954,1064,774,961,731,1054,1288,1012,921,1379,877,1185,1555,957
1492,1686,878,1527,964,867,1048,658,1035,1315,1080,1027,1062,831,1225,1581,303
783,1445,1204,1336,956,1536,1000,884,1175,1235,1371,905,1468,860,1093,1103,879
1639,1151,713,1221,874,1036,1134,1227,1115,1404,969,1030,993,1064,1398,1307,36
434,1123,918,1109,1454,961,1716,1287,1157,1465,1103,887,1491,903,1181,1040,207
690,1737,1001,1493,1222,1126,1038,794,1079,1651,1190,1024,1152,874,1187,1115,690
796,1390,428,1699,1115,1717,1077,682,1146,1508,938,947,1469,892,1112,1268,724
1364,803,1199,1008,1108,1263,737,1719,991,1220,1529,960,1306,981,1237,1056,909
1496,1027,921,1081,1002,1074,1414,1124,1107,1242,1070,989,1085,904,1340,1543,76
728,1333,867,1075,1237,1171,1506,1314,1146,1360,1206,1027,1237,922,1375,1007,235
698,1347,902,1476,1134,1686,820,980,974,1135,1650,988,1272,1023,1163,1048,564
1744,1455,1293,1099,1116,365,814,722,977,1496,895,1158,904,988,1213,1611,991
783,700,1469,1012,1235,1230,1227,1535,1096,1357,1174,874,1560,803,1284,1132,237
885,778,975,1220,1356,1641,1079,851,1064,1419,1482,862,1233,873,1240,1107,846
533,1400,757,1739,1324,1629,1049,529,1024,1581,1156,1035,1409,938,1217,905,540
788,616,878,1358,1469,1487,1577,1046,1144,1490,1169,1191,1047,999,1439,801,902
1178,1348,664,1277,1092,1432,1249,951,1141,1383,1000,1092,853,996,1436,1379,143
1335,651,741,1354,1231,1430,965,1545,1050,1376,1339,1153,915,1020,1474,953,891
815,1341,612,1144,1299,780,1631,1499,1030,1404,959,931,1110,913,1279,1642,361
1528,1641,1198,1184,1180,489,1024,770,1091,1473,1192,973,1245,882,1189,1235,947
780,1137,798,952,1656,1032,1721,950,1041,1396,1046,965,1465,803,1175,1389,222
1744,1331,1389,811,829,1287,808,609,1182,1215,1704,1010,1094,853,1352,769,741
1698,888,932,928,1123,938,948,1398,1005,1191,954,985,1196,1019,1358,1553,61
1048,1744,771,1192,999,1095,963,718,1107,1236,1611,934,1260,946,1184,985,580
865,1731,1141,1627,1139,888,895,590,912,1237,1727,793,1580,955,882,1053,645
469,1415,947,966,1602,933,1744,1079,1105,1633,1157,999,1535,777,1066,1008,216
939,1744,611,1337,1188,697,1442,606,1273,1535,1152,1094,966,951,1263,1046,14
1298,1493,160,993,1292,1744,1140,532,1047,1339,827,1089,1133,1004,1279,1556,976
811,1495,565,1405,1099,1355,1493,862,1179,1365,762,1192,757,1123,1499,1403,128
668,1153,1312,985,1406,872,1473,1346,1101,1474,1172,949,1475,745,1181,1183,178
834,1704,828,838,926,1674,847,971,1112,1088,1705,1053,1133,878,1283,1006,453
891,765,564,1376,1029,1744,1203,1007,1231,1237,1127,1015,1276,1033,1366,995,148
1540,896,1408,1085,988,1447,755,796,1022,1065,1722,895,1410,979,1005,860,750
1407,730,1359,1064,942,1696,991,875,1039,1213,1744,865,1311,884,1126,903,721
1744,1137,1158,1204,769,727,1024,988,1183,1024,1130,1107,1182,801,1241,1612,28
996,940,700,991,1108,1510,1272,1577,1068,1473,1470,1115,903,939,1425,883,485
1450,1695,1550,1094,1044,757,806,597,1061,1217,920,937,1367,848,1008,1725,945
1352,1566,243,928,1162,1065,1687,952,1192,1614,1195,1072,832,989,1339,1014,336
887,748,1131,1369,1084,1637,1056,1282,1064,1278,1372,1112,1039,1014,1377,1024,402
1626,1320,756,527,1393,1482,1417,679,1067,1168,1744,886,1327,616,1118,976,916
1644,1018,787,1022,1151,968,1244,1372,1035,1463,829,1039,1055,1006,1303,1550,43
1198,801,1404,1035,860,1642,1339,780,1138,1354,1595,973,1237,956,1212,788,709
784,1520,670,1496,1086,1640,950,1070,985,1404,1400,1166,1082,957,1185,1101,583
976,1670,1100,1068,1298,1341,541,1124,988,1067,1743,922,1316,840,1083,1236,762
878,723,1059,1415,1156,1334,1243,1472,1053,1542,1571,826,1250,912,1141,985,505
1493,1505,1549,861,906,918,964,900,1014,1201,1697,1005,1266,834,1103,1108,917
1012,499,1402,683,1480,826,1711,1544,1049,1263,1158,1031,1329,858,1168,1424,333
574,1401,568,1744,1340,1622,690,821,1082,1470,1140,970,1551,990,1058,1019,724
1457,902,1252,910,1208,1135,707,1609,1038,1349,1299,999,1253,946,1211,1185,909
831,1403,729,1308,1104,1666,1094,710,1220,1360,1203,1024,1345,955,1161,1012,472
777,1241,1029,1468,1173,1675,677,1059,962,1236,1651,1081,1205,992,1003,1142,564
1476,1184,393,1196,1238,1448,1481,814,1140,1541,1052,1121,828,1132,1354,1112,139
836,1092,1335,996,1174,1626,973,1010,1058,1409,1347,1055,1202,1020,1259,930,887
1096,1618,832,1234,1335,1077,898,987,1105,1341,1695,879,1337,831,1187,856,410
1008,574,908,1361,1199,1424,1135,1622,1115,1378,1453,1040,1026,1022,1568,649,597
1128,1159,1661,1117,1413,1120,1113,564,995,1328,1262,929,1398,1000,1188,1180,723
1621,835,1744,933,1048,834,854,721,1044,1126,1029,949,1432,944,1198,1410,957
598,1556,1000,1739,968,1153,1048,1011,1019,1505,1429,893,1644,861,1043,877,444
1621,1540,532,1080,815,1376,1191,1053,1131,1349,1022,1112,1068,971,1206,1418,36
754,1260,876,1066,1164,1094,1613,1369,1093,1455,913,971,1359,890,1364,1235,180
1570,1383,1193,1053,873,1045,919,927,993,1309,1378,910,1277,974,1126,1313,390
630,1689,669,1028,1190,985,1666,1150,1221,1488,1051,1059,1152,1000,1408,901,235
1397,882,830,913,1196,1624,1360,1078,1013,1585,1483,1212,777,950,1369,858,761
1182,1371,819,1427,1292,1056,1403,730,1012,1432,1090,1005,1077,801,1312,1523,307
623,1499,527,1036,1596,886,1744,1037,1170,1526,1116,863,1515,723,1054,1282,222
1307,1358,515,1248,983,1575,1249,619,1245,1308,1005,1092,740,1140,1406,1344,143
1569,1409,538,856,794,1744,1138,640,945,1251,1719,979,1091,913,1201,1023,458
784,1575,690,1297,1142,1119,1365,998,1185,1521,846,1046,913,826,1594,1322,351
961,1202,1262,1252,1074,1606,1022,868,1058,1180,1460,1015,1449,933,1184,1001,879
1478,1684,957,1118,1342,593,1207,702,1034,1450,1378,915,1293,865,1116,1229,947
706,1273,673,1605,1296,1743,1174,631,1142,1535,982,995,1410,886,1397,933,540
1736,1015,941,1508,951,1000,1156,891,1098,1186,993,935,1231,812,1262,1666,76
798,1414,719,1004,1269,883,1604,1338,1079,1394,1035,900,1091,1000,1163,1611,361
882,777,1076,1434,1248,1313,1432,1118,1139,1426,1417,1224,1101,893,1381,699,902
1028,1549,681,1678,930,1295,1296,714,1068,1372,942,1091,1122,768,1201,1644,303
1742,1549,1135,1103,1123,359,1067,574,979,1508,940,1023,997,959,1069,1710,991
1043,1303,378,1069,955,1195,1736,1510,1085,1448,1045,951,912,949,1252,1608,297
566,995,791,847,1434,1084,1744,1436,1097,1547,1036,850,1587,791,1184,1146,207
643,1615,701,1529,1260,1366,1123,971,1114,1619,1111,1082,1080,860,1176,1142,690
688,1730,607,1298,1221,1158,1408,873,1057,1521,806,1057,795,1195,1423,1421,128
1177,545,524,1321,1265,1667,1613,830,1059,1431,1536,1054,1069,949,1283,861,783
1197,1654,373,1115,1222,968,1380,1038,1271,1340,941,1062,933,879,1441,1413,349
892,892,883,1334,1315,1724,1057,863,1047,1409,1357,968,1177,869,1355,1098,846
919,1057,509,1372,996,1744,1064,897,1357,1236,818,1087,1251,1098,1363,1070,148
