l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
896,1145,906,1145,1338,1182,1394,1274,965,1397,1224,960,1303,863,1257,1311,333
808,1051,745,1290,1211,1692,1329,850,1069,1539,1134,1056,1248,932,1244,1058,148
1132,1377,792,1122,1025,1542,1237,917,1171,1328,1242,1033,1043,959,1228,1276,143
1274,1107,622,1477,828,1660,1268,833,1165,1362,1393,997,1337,898,1187,941,783
1169,1412,584,1535,1091,1186,1230,821,1143,1359,1186,1076,1079,923,1394,1120,351
1007,1283,780,1412,1113,1199,1379,985,1058,1352,1402,877,1342,920,1187,1136,879
922,1383,701,1351,1288,1088,1423,997,1031,1314,1203,1007,1215,860,1303,1347,361
862,1050,673,1152,1263,1508,1402,972,1059,1521,1232,1060,1116,919,1209,1144,485
1466,1380,820,1247,1050,1006,1176,1091,1151,1323,1198,1035,1163,849,1254,1307,28
1151,1486,731,1155,1076,1000,1386,1295,1112,1358,1061,1005,1103,905,1263,1473,297
1106,1431,800,1215,1026,1336,1198,1006,1122,1333,1197,1018,1228,925,1230,1227,472
958,1234,834,1132,1113,1286,1435,1281,1136,1430,1062,1011,975,919,1349,1398,333
1268,1484,942,1211,1044,1328,1048,955,1131,1325,1258,1003,1151,915,1134,1363,307
1292,1507,836,1299,1066,1138,1074,1044,1092,1420,1152,1050,1149,864,1223,1330,991
1336,1416,711,1191,906,1194,1271,1248,1171,1430,1061,1001,934,947,1366,1370,390
1185,1305,691,1527,933,1577,1048,823,1153,1279,1293,998,1467,871,1229,961,540
995,1206,713,1373,1038,1476,1326,912,1165,1321,1149,970,1134,976,1373,1192,148
1172,1256,795,1175,1056,1345,1228,1253,1132,1345,1292,1052,1030,965,1298,1166,485
1129,1296,811,1360,954,1548,1120,904,1151,1285,1301,1018,1218,991,1259,1057,472
1229,1319,853,1127,1245,1118,1375,1014,1084,1371,1249,979,1082,897,1211,1407,143
1075,1331,979,1428,1074,1176,1213,1004,1031,1367,1404,1049,1225,912,1196,1096,645
1648,1512,665,1263,1047,1255,1073,743,1019,1469,1054,1080,979,914,1304,1461,991
1256,1040,832,1229,1296,1179,1301,1124,1051,1434,1448,975,1130,842,1152,1248,783
1051,1344,908,1182,1256,1030,1421,1085,1071,1492,1253,900,1104,817,1259,1384,351
1445,1130,893,1315,896,1196,1121,1094,1160,1295,1224,1072,1065,947,1285,1232,28
989,1162,992,1200,1120,1354,1285,1178,1078,1364,1334,997,1154,932,1185,1236,879
1054,1529,753,1177,944,1137,1450,1231,1111,1318,1175,1045,1045,947,1260,1377,297
1088,1292,831,1308,1099,1408,1295,918,1024,1549,1187,1042,982,903,1197,1396,143
1442,796,854,1173,979,1308,1304,1300,1040,1423,1353,1117,1053,939,1228,1127,783
1438,1399,1112,1252,978,983,1163,931,1010,1490,1130,1083,977,871,1182,1447,991
1192,1424,829,1116,1093,1451,1222,947,1055,1521,1326,996,999,878,1142,1343,485
1303,1416,680,1427,1153,1534,1016,718,1039,1428,1124,1025,1107,929,1275,1353,540
883,1529,967,1399,1205,1188,1195,894,997,1547,1293,1013,1148,853,1162,1267,645
1106,1499,810,1182,1154,1213,1287,1029,1095,1349,1161,1013,1085,944,1264,1369,361
1583,1449,603,1287,1013,1030,1213,936,1057,1446,1162,1055,1007,832,1331,1373,307
976,1405,930,1347,1110,1392,1278,831,1056,1544,1225,908,1143,935,1117,1352,472
1184,1374,676,1321,1065,1674,1077,812,1073,1331,1140,1056,1120,967,1296,1297,148
1238,1059,872,1216,1036,1217,1374,1268,1048,1436,1185,991,1099,924,1304,1293,351
1496,1397,762,1274,1134,1114,1303,782,1088,1500,1204,1116,963,994,1231,1184,143
1179,888,942,1199,1128,1281,1326,1337,1153,1287,1194,987,1280,849,1316,1214,333
1570,1063,898,1202,778,1151,1281,1216,1111,1260,1352,1054,1143,938,1179,1243,28
1153,1382,776,1179,1408,976,1323,1038,1039,1437,1170,944,1029,850,1412,1399,991
954,1314,748,1310,1282,1103,1321,1096,1075,1463,1127,951,1097,898,1379,1290,361
1083,1290,681,1186,1160,1162,1386,1190,1110,1463,1196,1021,1049,947,1293,1201,297
1008,1276,663,1148,1391,1187,1406,1201,1064,1382,1285,942,1072,795,1435,1305,485
921,1239,705,1326,1342,1367,1351,1019,1081,1436,1209,929,1125,859,1366,1275,540
1053,1307,1064,1263,1015,1223,1426,784,1164,1467,975,1061,1074,934,1284,1321,351
911,1537,804,1284,1433,965,1297,1049,971,1399,1369,902,1176,854,1294,1315,645
1186,994,858,1200,1034,1408,1282,1318,1059,1367,1299,1112,1196,969,1298,980,879
770,1439,792,1373,1175,1382,1354,945,1013,1518,1233,964,1205,905,1347,1095,472
1537,1354,730,1155,1106,1143,1138,815,1025,1458,1174,1017,1033,953,1267,1353,390
1265,1311,751,1309,1303,1130,1290,921,1113,1392,1143,966,1081,914,1432,1239,307
680,1302,601,1391,1272,1602,1378,1006,1069,1555,1097,979,1118,917,1408,1137,148
817,1275,1110,1346,1012,1327,1281,1043,1037,1429,1327,891,1362,980,1188,1066,879
1209,1377,893,1186,1078,1342,1259,895,1147,1456,1079,1001,1096,924,1274,1303,143
839,1326,871,1512,1223,1360,1209,878,997,1489,1219,944,1247,954,1231,1199,540
1268,1195,1114,1103,1102,1171,1301,1026,1046,1307,1137,970,1262,999,1180,1379,333
873,1466,825,1262,1259,1130,1366,1073,993,1496,1205,890,1156,949,1190,1401,297
779,1608,856,1434,1271,1143,1184,938,1018,1476,1131,950,1173,938,1342,1252,351
1200,1343,965,1367,1168,1124,1112,849,1064,1458,1057,952,1068,1017,1324,1340,991
933,1303,850,1498,1208,1356,1251,777,1001,1436,1327,1063,1240,971,1273,969,783
849,1426,834,1236,1208,1329,1342,937,1151,1480,1050,977,1147,979,1334,1162,307
903,1418,1032,1378,1185,1187,1240,931,1027,1407,1370,857,1348,1001,1153,1117,645
863,1303,846,1248,1366,1148,1410,1080,1057,1502,1114,922,1135,902,1387,1261,361
918,1380,942,1320,1102,1367,1235,1016,1117,1441,1104,920,1257,1015,1257,1169,472
1149,1457,837,1147,1220,1165,1295,1006,1121,1445,1145,932,1238,957,1270,1172,390
926,1261,824,1297,1165,1314,1246,1247,1009,1436,1372,976,1113,961,1255,1158,485
1327,1503,856,1100,1261,1033,1171,909,1132,1357,1178,964,1116,890,1223,1420,28
898,1484,812,1181,1290,1246,1352,929,1098,1517,1149,944,1065,884,1282,1327,143
1091,1565,783,1129,987,1296,1295,929,1091,1388,1306,1031,1080,962,1262,1160,307
917,1556,1011,1098,1280,1117,1237,1064,1045,1398,1130,897,1215,918,1299,1355,879
1123,1243,1086,1091,1240,1033,1370,1093,1071,1383,1171,948,1213,847,1309,1336,333
836,1214,690,1197,1364,1473,1307,993,1186,1431,1024,953,1075,893,1375,1343,148
925,1392,875,1343,1243,1390,1259,822,1114,1448,1066,966,1183,937,1362,1204,540
1060,1608,800,1197,1066,1181,1347,870,1172,1430,1263,1032,1001,972,1247,1163,783
883,1483,800,1337,1124,1261,1420,935,1176,1560,1053,1074,905,940,1328,1224,351
1148,1608,636,1115,1117,1280,1338,919,1173,1434,1216,961,1098,935,1222,1241,472
1346,1294,915,1244,1132,939,1247,1102,1171,1384,1185,1058,1138,887,1345,1110,28
981,1444,765,1143,1126,1474,1288,1031,1102,1274,1139,1007,1096,1008,1312,1342,361
1055,1382,1006,1399,1135,1385,1211,674,1167,1205,1124,1004,1289,944,1283,1264,307
1190,1278,851,1227,1083,1102,1275,1274,1129,1417,1216,1075,1102,919,1374,1048,485
1033,1241,960,1301,1207,1367,1141,760,1156,1304,1306,1015,1234,932,1216,1081,879
1154,1596,875,1289,1128,911,1198,743,1141,1571,1057,1069,929,928,1261,1324,991
1188,1217,689,1354,1073,1384,1269,1045,1221,1297,1113,1075,967,1027,1434,1146,143
1177,1151,869,1206,1260,1369,1329,910,1180,1243,1219,991,1292,907,1252,1196,333
1130,1472,750,1179,1043,1105,1473,981,1151,1500,1029,1002,957,892,1356,1393,297
935,1544,1036,1393,960,1112,1175,834,983,1382,1437,929,1350,962,1124,1113,645
988,999,963,1344,1124,1513,1283,984,1101,1269,1261,938,1385,918,1188,1220,148
1128,1388,1034,1217,1051,1221,1095,1059,1094,1314,1139,978,1236,920,1275,1324,351
999,1005,1018,1409,1122,1581,1180,966,1074,1301,1263,930,1383,910,1190,1229,540
1330,770,1000,1187,1045,1370,1291,1217,1102,1307,1406,936,1200,883,1213,1233,783
977,1145,907,1287,982,1438,1325,1082,1079,1232,1118,1008,1247,1064,1275,1257,472
1408,1339,838,1147,1070,993,1330,1104,1164,1390,1072,1042,1102,950,1300,1260,390
1083,996,796,1098,1205,1540,1220,1232,1005,1398,1416,1031,1113,987,1231,1087,485
1105,1325,693,1244,1060,1390,1361,1102,1022,1299,1214,1007,1145,1036,1209,1348,307
1039,1103,811,1207,1012,1322,1516,1270,1093,1276,1086,987,1173,1035,1251,1379,361
1015,1368,748,1239,1177,1463,1355,896,1103,1368,1286,1005,1115,983,1244,1176,143
910,1024,969,1228,1277,1611,1174,1020,1018,1362,1405,948,1301,916,1178,1117,879
1269,1405,814,1249,1293,1143,1146,916,1043,1525,1210,1031,1036,948,1237,1250,991
1312,1006,958,1315,977,1243,1291,1178,1049,1247,1092,1021,1203,984,1333,1351,28
980,1171,910,1247,1199,1591,1113,976,1092,1370,1276,979,1072,848,1327,1316,351
970,1124,924,1082,1264,1336,1400,1157,1110,1352,1290,1000,1167,941,1298,1122,333
1098,1264,566,1238,1260,1714,1108,1001,1223,1312,1154,1074,1031,951,1422,1113,148
1061,1185,1064,1402,1009,1429,1041,1075,1037,1388,1450,921,1184,872,1135,1293,783
1381,1438,1119,1160,986,1066,1163,905,1050,1489,1304,890,1181,852,1162,1349,390
1006,1616,899,1294,1015,1392,1073,959,1081,1364,1320,965,1236,873,1201,1240,472
948,1289,984,1398,1117,1487,1082,870,1072,1450,1335,900,1302,922,1073,1226,540
963,1273,815,1330,1075,1295,1326,1203,1063,1393,1177,1161,1095,873,1323,1195,485
824,1650,947,1487,977,1124,1303,799,1077,1319,1184,978,1361,993,1147,1221,645
989,1538,811,1347,1054,1178,1181,1011,1077,1359,1157,1136,1147,864,1277,1263,307
810,1558,806,1188,1167,1146,1608,788,1181,1520,942,1010,1026,943,1450,1208,351
1063,1397,585,1361,940,1155,1475,1036,1144,1328,1073,1018,1080,968,1335,1334,297
999,1179,1134,1278,1137,1431,1175,906,1074,1457,1282,994,1289,902,1245,1037,879
817,1273,1150,1024,1370,1041,1607,947,1237,1516,972,970,1113,855,1393,1224,333
970,1292,859,1270,1082,1575,1321,813,1091,1400,1226,1011,1142,939,1290,1181,143
979,1308,984,1339,1103,1179,1303,1085,1078,1347,1193,1029,1221,896,1329,1187,361
1401,1439,1263,1163,1026,917,1184,779,1084,1513,1120,1039,1038,891,1273,1322,991
875,1575,641,1397,1190,1416,1154,959,1084,1478,1239,1071,1122,994,1274,974,540
962,1588,873,1280,1224,1074,1328,951,1062,1474,1323,940,1158,941,1261,1121,645
923,1297,863,1215,1458,1078,1421,998,1072,1436,1179,931,1221,879,1298,1264,297
1092,1162,983,1147,1152,1334,1438,768,1165,1404,1046,968,1148,891,1279,1379,148
919,1637,836,1203,960,1193,1248,1138,1149,1433,1372,944,1159,999,1183,1041,472
1281,1546,835,1237,1060,1121,1153,948,1055,1490,1201,1133,1034,1030,1214,1123,390
878,1252,951,1289,1356,1094,1369,959,1153,1427,1050,936,1129,957,1409,1219,351
1052,1371,757,1148,1110,1263,1349,1131,1062,1464,1268,1033,987,953,1364,1130,485
1180,1554,1001,1157,1143,932,1533,752,1225,1454,1091,1006,1131,871,1360,1142,28
1139,1371,942,1149,1156,1302,1098,1045,1148,1371,1312,1083,1019,975,1346,1026,472
1012,1100,887,1367,1433,1130,1398,953,1120,1444,1087,946,1139,871,1390,1283,307
1098,1292,1006,1038,1152,1117,1403,982,1095,1401,1092,1003,1166,916,1235,1372,333
1170,1176,910,1167,1329,1128,1188,1176,1183,1395,1303,1089,913,935,1378,1084,485
1014,1375,1063,1159,1200,1131,1110,1041,1160,1396,1245,1092,935,955,1384,1113,351
1356,1425,831,1333,957,1147,1230,881,1039,1472,1067,1032,990,948,1293,1439,991
948,1496,836,1230,1159,1485,1263,863,1103,1425,1262,923,1228,848,1185,1306,879
1098,1198,795,1149,1208,1193,1442,1197,1092,1474,1031,1070,881,979,1411,1342,297
1018,1332,791,1317,1088,1388,1399,941,1117,1445,1230,1164,1110,919,1285,1010,783
975,1380,741,1380,1224,1263,1307,912,1053,1536,1051,1042,1045,972,1330,1251,540
885,1594,883,1380,1169,1027,1244,919,1020,1525,1273,968,1093,956,1184,1261,645
1021,1434,827,1311,1156,1337,1306,850,1137,1466,1096,1025,1101,955,1262,1238,143
1094,1406,799,1090,1209,915,1495,1218,1146,1438,1031,931,1018,897,1270,1533,297
994,1168,959,1279,1194,1138,1271,1203,1038,1476,1058,958,1088,885,1248,1529,361
1202,1504,845,1143,1211,1197,1156,887,1048,1519,1202,982,1018,991,1293,1227,991
624,1190,836,1200,1470,1154,1507,1143,1038,1483,1002,956,1091,918,1380,1412,333
777,1365,843,1380,1155,1465,1291,970,1088,1388,1003,970,1138,984,1369,1340,351
674,1432,806,1389,1226,1263,1407,1012,1067,1522,968,938,1046,904,1381,1454,307
712,1511,783,1306,1249,1345,1342,992,1113,1468,1045,952,1093,925,1358,1326,472
1462,1512,997,1004,1155,1090,1059,958,1157,1433,1314,1067,941,1011,1279,1078,390
1184,1346,719,1262,1061,1342,1328,1030,1127,1381,1166,1036,1064,946,1286,1274,28
898,932,791,1198,1375,1611,1285,1086,1151,1482,1053,1088,957,984,1467,1098,148
993,1480,861,1212,1331,1288,1288,764,1063,1477,1304,934,1215,880,1233,1174,879
818,1278,804,1293,1071,1500,1323,1060,1110,1400,1147,986,1010,1010,1369,1248,485
991,1270,738,1204,1196,1262,1426,1096,1165,1431,924,1056,1114,981,1249,1360,540
1260,1529,972,1383,1062,890,1346,748,1046,1529,1028,995,1164,878,1223,1417,991
958,1445,807,1468,1015,973,1472,986,1083,1413,1119,888,1343,849,1258,1327,297
1180,1088,919,1248,1070,1513,1236,935,1154,1441,1074,1099,1111,977,1290,1134,28
895,1469,947,1361,1137,942,1449,1009,1077,1346,1235,944,1368,935,1230,1145,645
1137,1195,827,1188,1335,983,1504,1063,1099,1542,1106,997,938,881,1305,1371,783
1520,1407,966,1182,1131,932,1237,851,1057,1372,1032,1073,1135,991,1201,1419,991
1323,1294,763,1094,1079,1222,1261,1195,1130,1336,1288,1025,1064,918,1309,1210,485
1037,1377,931,1313,973,1544,1229,876,1116,1432,1225,1058,1127,994,1148,1180,472
1061,1264,726,1271,1125,1584,1225,978,1111,1446,1009,1046,1150,938,1356,1224,148
1152,1549,914,1242,1161,890,1482,836,1066,1480,1038,989,1168,852,1266,1421,361
1309,1339,739,1285,1203,1262,1230,826,1089,1323,1257,953,1266,902,1259,1231,540
1126,1502,837,1356,1100,1250,1295,765,1106,1452,1263,1012,1072,961,1182,1232,307
1082,1598,807,1469,1136,1090,1233,663,1053,1437,1153,1012,1156,923,1178,1368,351
1146,1563,833,1450,990,1140,1359,794,1104,1322,1055,956,1309,841,1276,1417,143
1248,1261,907,1173,1037,1513,1190,945,1120,1506,1147,969,1153,961,1212,1212,390
1108,1327,849,1151,1132,1106,1309,1298,1033,1356,1206,882,1258,892,1190,1463,297
1106,1316,1051,1196,1289,1002,1516,787,1052,1510,1060,1052,1165,888,1256,1297,333
1475,1282,919,1133,1061,1089,1227,1029,1114,1354,1253,919,1179,885,1203,1373,28
1092,1597,688,1355,1215,1098,1151,954,1085,1395,1074,957,1046,913,1354,1456,307
980,1513,711,1185,1176,1351,1148,1137,1109,1346,1122,1068,1071,916,1387,1261,472
843,1294,732,1167,1211,1383,1244,1289,1011,1410,1117,1073,1057,872,1319,1404,485
1002,1429,905,1157,1274,1155,1241,1101,979,1406,1428,888,1304,881,1122,1272,645
1093,1483,711,1269,1117,1485,1158,955,1077,1449,1129,972,1193,951,1239,1270,879
1118,1357,789,1149,1206,1126,1410,1100,968,1304,1033,1115,1216,955,1231,1458,333
710,1237,734,1315,1145,1631,1314,963,1044,1389,1089,1138,1004,1062,1309,1245,143
829,1438,619,1348,1346,1505,1202,923,1079,1489,1037,1052,1050,916,1391,1266,540
1186,1398,927,1255,1247,1084,1195,922,971,1470,919,1113,1032,934,1291,1527,991
621,1568,710,1352,1108,1532,1273,994,1074,1438,1138,1036,1072,958,1317,1236,351
895,1558,653,1158,1245,1111,1447,1132,1144,1421,1056,970,1000,896,1379,1414,361
1316,1187,898,1121,1050,1303,1298,1031,1071,1425,918,1083,1090,946,1285,1462,390
867,1330,568,1188,1173,1606,1328,1140,1155,1393,1013,1083,1045,894,1473,1224,148
1073,1293,755,1128,1063,1080,1490,1344,1058,1226,988,1030,1172,997,1315,1494,297
1166,1357,716,1235,1244,1131,1408,1004,1022,1327,1053,1128,1139,931,1289,1391,28
916,1380,1006,1448,1095,1419,1059,877,958,1375,1369,1000,1291,950,1136,1201,645
1043,1310,748,1463,914,1509,1113,1016,1160,1279,1213,958,1229,1022,1254,1165,472
966,1015,753,1437,1045,1612,1315,1097,1088,1444,1109,1172,1026,1024,1338,1079,783
1116,1506,649,1301,1204,1168,1280,900,984,1317,1197,993,1226,863,1189,1490,307
1051,1268,873,1262,1211,1275,1363,851,1081,1401,1092,1035,1108,943,1276,1344,143
1004,998,1110,1250,1220,1435,1220,1030,999,1321,1277,981,1276,958,1139,1329,333
887,1281,828,1359,1381,1389,1361,753,1051,1493,1085,1000,1229,955,1241,1226,540
1033,1443,488,1303,1138,1457,1479,815,1090,1439,999,1115,1023,1078,1307,1229,361
778,1090,833,1290,1280,1594,1231,1067,1042,1514,1039,988,1238,1043,1278,1138,148
1111,1232,1002,1255,1136,1396,1177,955,1011,1582,1114,970,1263,986,1165,1189,390
885,1438,656,1437,1232,1227,1462,884,1180,1493,1028,1023,1135,890,1283,1236,351
1319,1422,901,1318,1140,982,1280,839,1093,1369,1110,1056,1147,950,1218,1337,991
864,1162,607,1255,1255,1622,1256,1258,1040,1361,1126,903,1148,970,1264,1468,297
995,1466,863,1237,1108,992,1294,1179,1133,1376,1058,944,1199,913,1200,1441,361
1123,1191,847,1313,1000,1529,1104,1120,1025,1403,1349,1051,1105,958,1226,1163,485
989,1130,1034,1449,1086,1558,1134,887,971,1338,1279,1011,1325,988,1217,1151,879
1373,1308,939,1149,1214,1221,1157,862,1018,1410,1106,1087,1120,1021,1220,1298,143
1354,1235,1008,1250,1175,1171,1249,838,1003,1318,1098,951,1266,939,1220,1485,307
1322,1064,1226,1051,1160,1251,1231,968,1016,1364,1163,1026,1245,971,1167,1328,333
1122,1651,961,1171,1268,1243,1081,720,1039,1429,1329,947,1285,906,1091,1254,472
762,1131,774,1164,1365,1290,1423,1263,1039,1455,1045,1020,1075,878,1388,1380,351
973,1350,804,1260,1053,1468,1256,1114,1161,1311,1051,990,1192,921,1334,1320,148
1145,1321,893,1346,1086,1318,1118,1042,1137,1296,1068,998,1192,1000,1360,1229,540
742,1465,780,1391,1309,1610,989,868,1024,1417,1298,934,1228,1018,1191,1170,645
1043,1173,659,1123,1182,1417,1389,1254,1107,1437,979,1070,919,873,1475,1397,297
1191,1126,894,1010,1089,1281,1378,1240,1078,1425,1190,1002,1103,921,1241,1320,390
1059,1092,826,1284,1154,1512,1099,1136,1081,1273,1121,878,1373,962,1193,1338,472
1009,1303,849,1170,1261,1341,1306,1041,1094,1303,1056,1066,1105,1075,1328,1253,361
1395,1154,989,1076,1245,1252,1104,983,1023,1377,1406,939,1269,828,1133,1305,783
1106,1214,767,1360,1277,1479,988,996,1059,1337,1218,930,1228,978,1213,1317,28
1004,955,1006,1196,1287,1337,1350,1076,1017,1370,1102,988,1151,927,1210,1515,143
1053,1355,712,1279,956,1540,1265,912,1189,1398,979,1032,1167,1006,1299,1210,148
1136,1117,778,1310,1027,1440,1269,1139,1124,1435,978,968,1131,921,1329,1394,351
1192,880,1186,1008,1316,1245,1248,1205,1001,1319,1203,860,1327,904,1177,1433,333
1517,1132,726,1317,1021,1181,1271,1056,1137,1397,1089,1032,1054,911,1329,1331,28
1030,1237,788,1301,1252,1503,1183,969,1129,1308,1190,1100,1164,1009,1336,1044,879
940,1330,677,1407,1163,1588,1200,807,1134,1370,1068,991,1240,1008,1351,1118,540
1299,847,973,1196,1246,1382,1194,1143,1005,1341,1160,879,1219,921,1228,1507,307
1207,995,604,1365,1050,1277,1528,1174,1139,1364,1154,982,1120,942,1240,1339,297
1058,1161,694,1193,1114,1525,1189,1276,1082,1290,1239,1147,1077,1021,1298,1126,485
1279,1040,721,1296,1046,1294,1413,1104,1125,1341,1300,979,1244,899,1218,1174,390
1091,1539,860,1533,985,1353,1062,828,1062,1216,1354,929,1441,953,1194,1131,645
1227,1188,904,1099,1174,1253,1211,1189,1040,1542,1001,1120,937,899,1369,1372,991
1278,1061,703,1340,1145,1496,1213,1023,1113,1340,1162,1019,1169,991,1259,1227,472
1375,1051,712,1264,1096,1214,1377,1144,1120,1385,1091,994,1105,908,1263,1414,361
1398,850,688,1445,1093,1320,1371,1087,1099,1445,1203,1037,1084,916,1281,1202,783
1048,1227,753,1191,1076,1264,1333,1245,1112,1435,1189,1048,980,921,1422,1173,485
836,1481,552,1492,1054,1556,1304,954,1212,1311,1047,1000,1081,922,1546,1159,351
872,1423,760,1350,1042,1493,1170,1131,1137,1369,1248,1073,1092,965,1355,1041,879
953,1146,636,1474,1024,1744,1220,855,1195,1277,1124,1028,1069,958,1429,1200,143
756,1377,602,1516,1089,1557,1257,1088,1111,1419,1172,1048,1151,968,1329,1076,540
755,1627,807,1344,1220,1466,1049,983,1158,1299,1112,1066,1160,1043,1397,1045,472
862,1123,649,1467,1118,1622,1155,1033,1177,1252,1260,998,1198,934,1330,1131,148
1192,1409,872,1299,960,1153,1254,1008,1159,1320,1172,1131,1072,957,1284,1185,28
906,1322,740,1235,1270,1274,1335,1049,1072,1440,1218,1019,1010,922,1363,1236,645
998,1384,728,1211,1070,1139,1441,1309,1099,1425,1131,1005,1004,961,1355,1300,297
1336,1258,860,1026,1103,1111,1255,1161,1114,1424,1180,1050,1041,899,1270,1302,390
882,932,884,1300,1129,1476,1382,1175,1150,1181,1179,981,1212,971,1398,1208,333
1161,1307,896,1270,1208,1269,1137,990,1139,1295,1361,1088,1252,887,1200,1058,879
1008,1232,914,1269,1043,1403,1190,1171,1113,1388,1258,1052,1117,990,1276,1086,472
1287,1284,833,1337,1049,1125,1259,1067,1077,1474,1099,1088,968,986,1380,1208,991
753,1372,786,1330,1234,1507,1090,1194,1099,1295,1159,1095,1221,985,1369,1057,485
924,1515,647,1303,958,1351,1276,1094,1087,1369,1118,1015,1029,989,1373,1300,307
976,1230,786,1457,1224,1371,1036,1092,1108,1327,1210,1029,1166,1051,1350,1039,783
1165,1389,959,1196,982,1183,1252,1123,1106,1442,1085,1051,1188,913,1230,1265,297
1073,1463,1098,1239,970,1237,1088,980,1103,1458,1224,923,1148,888,1305,1231,879
916,1449,873,1020,1165,1120,1343,1248,1064,1394,1241,993,1180,895,1234,1279,333
750,1409,730,1270,1341,1280,1218,1166,1142,1293,1038,994,1117,1015,1446,1235,361
1138,1526,745,1402,1092,1341,1058,857,1162,1380,1183,1162,1061,913,1303,1116,351
948,1128,796,1369,1344,1604,1026,918,1097,1505,1172,1137,1010,1045,1251,1058,540
1020,1215,937,1302,1257,1432,1224,866,1106,1281,1192,1136,1062,1035,1219,1249,143
845,1024,657,1083,1318,1342,1641,1358,1114,1407,1000,1067,997,915,1352,1428,297
1048,1087,951,1233,1015,1455,1248,1243,1109,1448,1108,943,1259,945,1262,1193,148
1373,1013,1305,1155,987,1040,1202,1180,1080,1304,1111,1006,1253,925,1252,1323,28
1261,1519,793,1117,913,1198,1180,1046,1081,1510,1162,1029,1061,936,1233,1268,390
1137,1429,752,1160,1123,1331,1163,1185,1101,1419,1169,1061,1022,842,1241,1425,485
1108,1298,824,1274,1182,1258,1268,1057,1081,1389,1174,1076,1122,895,1209,1334,783
944,1350,1176,1249,1165,1098,1179,1119,975,1387,1327,927,1396,936,1099,1233,645
