l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
749,1490,894,1533,997,1191,1177,1119,1022,1299,1350,1031,1591,930,1108,949,444
1303,1173,1318,1010,949,1366,1151,848,1053,1324,1665,933,1234,935,1182,898,709
870,1653,1191,1379,1417,1011,985,698,1033,1385,1515,921,1383,892,1081,1066,645
1019,1488,840,1067,1312,1013,1453,920,1210,1521,1254,1007,994,851,1216,1168,14
1217,777,701,1191,1181,1542,1503,912,1041,1415,1466,960,1283,883,1190,1008,783
1303,1370,1051,1337,1024,1226,1058,901,1155,1313,1197,1048,1142,872,1289,1264,28
766,1484,1059,1272,1271,1422,1163,843,1101,1425,1361,898,1355,862,1157,1121,879
955,844,1554,932,1379,1052,1401,1130,993,1334,1401,1008,1302,867,1098,1277,333
856,1415,918,1685,1177,1493,814,736,1130,1480,1120,956,1450,902,1127,1115,724
894,897,969,1265,1288,1516,1426,957,1103,1389,1434,1160,1209,904,1178,881,902
986,1458,1174,1285,1054,930,1354,1039,1135,1300,1188,914,1488,872,1183,1200,180
836,1377,753,1478,1157,1500,1206,772,1086,1347,1201,991,1517,891,1234,1013,540
827,1256,882,921,1570,1021,1514,1088,1170,1399,1159,888,1475,828,1193,1168,207
708,1688,749,1185,1196,1226,1372,844,1160,1598,1119,950,1076,727,1360,1280,351
1633,1548,1046,1165,1249,955,1049,544,1095,1510,1076,1086,996,982,1134,1401,991
1339,1212,888,1083,1042,1332,1382,874,1024,1452,1066,1108,1010,978,1404,1238,36
1364,1507,969,784,1511,1243,1220,657,1021,1267,1744,892,1336,816,1053,911,916
819,1150,950,1317,1173,1718,975,1001,1195,1402,1212,1004,1254,1063,1194,956,148
1531,1258,1716,901,974,946,1080,748,988,1354,956,1059,1176,1006,1320,1421,957
1721,1578,1567,1067,746,717,826,735,1107,1012,1144,1002,1422,959,1200,1434,945
846,1524,1114,1212,1295,1385,918,986,970,1340,1643,832,1361,738,978,1331,762
1129,1084,1377,1113,1026,1575,1025,932,1076,1307,1421,1003,1276,946,1164,1087,887
1469,1010,1521,1062,894,1151,1283,850,1072,1343,1567,970,1138,913,1172,1099,709
871,1580,899,987,1371,1066,1411,1061,996,1462,1253,999,1104,1002,1120,1344,361
1493,1474,1283,977,1098,844,1194,777,1150,1333,1243,888,1285,877,1208,1296,390
1417,1455,865,1401,860,1116,1243,832,1066,1279,1119,1014,1144,954,1300,1404,307
1374,1509,1587,914,1185,860,930,835,1015,1235,1728,1014,1211,957,1052,940,917
1338,1463,1025,1277,1264,865,1284,648,1063,1485,1110,977,1182,941,1165,1357,947
935,1668,761,1472,1139,976,1461,628,1066,1528,1187,1144,1120,916,1163,1147,14
1186,1083,822,1445,1218,1154,1389,934,1040,1547,1355,1038,1092,880,1370,958,783
931,1197,940,1406,1143,1521,1054,934,1068,1248,1501,1042,1255,969,1035,1162,564
952,1077,994,943,1005,1560,1118,1442,1120,1359,1346,1151,869,1015,1344,1076,485
778,1633,1231,1438,1369,951,1091,620,900,1307,1614,873,1419,952,1100,1058,645
1031,1577,1122,1446,903,1046,1140,990,1084,1505,1335,1048,1233,916,1151,1008,444
797,1525,1117,1117,1057,1528,1131,912,1072,1414,1406,849,1494,887,1045,1113,472
777,1127,644,1014,1409,1168,1632,1309,1026,1486,1088,1052,1422,914,1213,1059,207
1001,1569,604,1182,1199,1651,1321,688,1018,1432,1123,1101,1007,1051,1250,1298,143
749,1578,866,1693,1168,1355,1021,738,1117,1433,1141,933,1514,902,1149,1058,724
880,1080,751,1128,1010,1223,1571,1547,1103,1451,1168,943,1003,934,1267,1388,297
1431,1126,1261,1129,1039,1074,1115,880,1190,1279,1283,989,1181,789,1157,1412,28
748,1412,539,1490,1206,1587,1119,842,1114,1382,1172,1052,1372,915,1255,1018,540
1001,952,1103,931,1382,1274,1495,1142,1119,1316,1278,910,1299,837,1180,1341,333
1556,1219,989,825,1168,1358,1089,768,994,1104,1664,851,1473,736,1050,1263,916
1382,1129,666,1426,1093,1283,1363,938,1083,1472,1570,1033,1281,804,1092,945,783
794,1516,1067,1034,1523,1390,814,1014,954,1266,1704,901,1446,755,1082,1041,762
807,1100,731,1271,1428,1547,1117,1014,1123,1380,1276,1084,1365,856,1258,913,148
862,1278,854,1231,1212,1143,1409,1254,1131,1296,1065,913,1409,931,1289,1246,180
734,1628,836,1324,1046,1187,1104,898,1192,1520,938,1030,975,949,1536,1140,351
927,857,1030,1411,1277,1385,1285,1100,1080,1316,1306,1084,1315,909,1236,1023,902
828,1315,820,1459,1209,1613,1091,779,1146,1343,1372,877,1423,814,1192,999,879
1451,926,1744,841,1290,839,984,741,1041,1187,1149,955,1594,777,1198,1349,957
1591,1292,852,1176,1111,1104,968,1098,1026,1302,1144,989,1205,971,1226,1417,36
862,1660,715,1424,999,1046,1337,757,1194,1563,1316,1157,1003,941,1191,915,14
1290,1451,1369,1106,1058,958,1090,952,1008,1245,1673,917,1291,840,1094,1156,917
1612,1522,1038,1197,1196,880,953,649,935,1512,1203,1017,1130,907,1163,1398,991
1097,1437,819,1321,926,1583,1072,946,1091,1295,1395,988,1364,923,1169,1055,472
1186,1314,901,1493,1150,1070,1264,833,1052,1347,1181,983,1220,820,1288,1389,307
1335,1021,733,1030,968,1499,1223,1433,1158,1438,1440,1114,935,888,1214,1093,485
1119,1288,1435,1062,1289,1107,1061,890,1073,1462,1440,1009,1301,864,1199,932,887
1179,1393,1448,931,1403,914,1040,737,1034,1268,1234,1006,1508,729,1202,1298,945
1349,1546,941,1351,1200,941,1052,727,1049,1459,1362,994,1283,898,1083,1152,947
1030,1139,814,1249,1114,1192,1506,1187,1084,1390,1279,960,1356,845,1256,1110,207
1052,1234,767,1290,1080,1515,1273,1036,1146,1411,1038,1045,1014,994,1262,1370,143
1010,1519,661,1083,974,771,1470,1597,1056,1300,989,1029,1071,878,1230,1666,297
1406,847,1084,1150,877,1474,1462,980,1058,1373,1568,912,1147,877,1226,1107,709
1308,773,816,1389,1055,1479,1407,983,1146,1534,1364,1036,1082,909,1228,981,783
1637,946,1103,1323,891,1185,1096,936,1220,1185,1238,1075,1203,827,1304,1228,28
805,1026,1058,1134,1232,1372,1404,1227,1157,1494,1123,932,1303,897,1176,1198,180
977,1367,893,1545,843,1415,1087,1064,1096,1499,1319,1058,1364,898,1085,961,444
811,1300,1000,1302,1193,1744,778,984,1029,1190,1506,1033,1295,913,999,1262,564
1043,1583,713,1211,1270,836,1361,1108,990,1265,1215,945,1204,846,1222,1562,361
1397,1481,1580,919,964,980,1089,774,1077,1308,1583,985,1198,917,1096,1116,917
1544,1550,810,1218,896,1043,1195,899,1042,1458,1269,1008,1111,911,1216,1265,390
1524,1314,922,673,1265,1303,1320,917,1038,1172,1600,834,1469,727,1091,1091,916
1679,1409,1171,1235,1130,737,962,637,1011,1522,1141,1039,1123,867,1100,1476,991
905,1616,1288,1390,1029,982,1084,860,1054,1376,1569,986,1300,952,1102,938,645
728,1260,728,1612,1198,1686,945,1006,1064,1441,1119,1045,1394,932,1104,1181,724
995,1446,1213,1125,1266,1257,852,1125,1130,1261,1543,830,1341,768,1128,1246,762
695,1193,721,1421,968,1709,1286,1032,1230,1349,1113,1001,1214,946,1318,1109,148
833,1229,716,1566,1348,1585,1050,860,1011,1387,1231,1002,1405,994,1173,1077,540
910,919,1224,911,1459,1003,1467,1345,1013,1352,1277,981,1279,907,1118,1350,333
1518,1061,1619,1074,972,949,1003,786,1060,1303,1038,901,1365,872,1320,1407,957
1181,1278,609,1021,897,1685,1184,1310,1090,1491,1373,1068,902,929,1338,1089,485
975,1618,798,1346,1153,910,1301,967,1055,1569,1206,808,1160,830,1328,1324,351
1250,1372,682,1269,1001,1455,1287,836,1088,1341,1258,1086,963,1025,1209,1310,143
1292,1006,892,1266,1179,1196,1282,1167,1085,1495,961,1067,943,885,1368,1421,36
1031,977,1135,1361,1242,1174,1395,965,1111,1419,1408,1032,1103,946,1355,906,902
972,1383,919,1238,1062,1586,1143,905,1054,1420,1322,1012,1297,915,1103,1157,472
1151,1731,818,1463,887,982,1269,766,1175,1462,1207,976,1161,964,1102,1209,14
1484,1222,743,1279,1301,1114,1279,853,1111,1429,1090,947,1094,817,1296,1496,307
870,1091,1276,1317,1160,1181,1121,1206,1047,1358,1411,1013,1303,882,1142,1124,879
1589,1390,1208,1000,1206,941,1051,680,960,1395,1402,916,1332,840,1082,1353,947
1224,1160,1078,1029,1120,1489,1134,953,1042,1379,1588,986,1112,963,1036,1174,564
1667,1592,1322,935,915,664,965,584,1086,1121,1138,906,1451,760,1089,1619,945
630,1693,1126,1479,1246,1104,997,667,964,1361,1551,834,1547,901,1046,1026,645
1345,968,1310,1058,884,1475,1154,1011,988,1427,1553,909,1344,844,1048,990,709
1687,1233,1489,958,992,835,958,1012,1008,1208,1577,936,1279,917,1044,1127,917
1227,1321,1117,1270,1123,1487,922,813,1117,1438,1313,892,1338,916,1182,1084,887
659,1413,918,1176,1239,1343,1331,1125,1098,1405,1153,1055,1315,998,1177,1079,180
846,1174,850,1535,1208,1625,1202,670,1022,1483,1239,955,1334,986,1272,989,540
1145,1310,742,1089,1130,1194,1502,1140,1104,1523,1168,900,1010,882,1197,1463,297
1547,1603,1090,1323,1212,765,929,573,945,1530,1181,1013,1169,900,1201,1330,991
705,1610,872,1480,1118,983,1204,834,1163,1468,968,1047,983,875,1403,1366,351
1216,1335,842,1087,1201,867,1524,1188,1010,1443,1169,889,1141,956,1195,1456,361
1382,1532,860,833,1325,1293,1227,753,1006,1221,1625,940,1351,734,1084,1072,916
1212,1744,1060,1107,1000,844,1182,791,1137,1469,1540,884,1261,688,1016,1285,14
1393,963,1546,1019,1052,991,980,733,1003,1243,1114,863,1372,931,1333,1404,957
1140,913,1373,1234,1177,1171,1226,1046,1112,1433,1268,1060,1150,935,1350,972,902
898,1670,842,1354,1134,1136,1385,660,1036,1475,1313,970,1089,883,1253,1261,307
748,1326,672,1444,1463,1301,1316,1005,1065,1453,1159,913,1435,832,1169,1254,724
1462,1105,1017,1103,1041,1216,1078,1110,1115,1366,1029,1034,1149,954,1222,1411,36
1145,1262,995,1184,1196,1479,1224,795,1159,1488,1022,1035,1018,934,1318,1306,143
1220,870,837,1249,962,1660,1417,930,999,1525,1509,1101,1117,977,1203,849,783
1463,1261,940,1192,1147,1094,1150,888,1092,1248,1210,1096,1164,961,1228,1281,28
1221,971,1414,996,1126,917,1471,1164,987,1246,1336,932,1381,923,1270,1205,333
980,1226,1122,1371,845,1643,1176,890,1105,1362,1262,941,1337,1034,1142,1087,472
755,1353,1164,1365,1114,1382,1168,975,1038,1419,1490,919,1375,902,1151,986,879
790,915,849,1318,1267,1602,1155,1021,1193,1412,872,1008,1204,925,1475,1191,148
871,1070,997,1072,1253,1058,1638,1196,1108,1292,1056,972,1481,963,1119,1279,207
988,1118,1028,1390,1027,1172,1297,1203,1083,1436,1313,952,1489,905,1122,980,444
1632,1704,713,1049,1175,830,1126,950,1042,1396,1430,955,1272,935,1087,1163,390
1115,1207,741,1100,1031,1406,1270,1350,1109,1423,1426,1091,932,920,1309,1070,485
757,1411,1313,1165,1182,1495,869,1084,967,1243,1618,968,1410,921,985,1095,564
1436,1306,1559,847,1082,954,995,841,1031,1270,1174,954,1470,771,1106,1492,945
1301,922,1404,925,1034,1615,1120,915,1136,1365,1274,1003,1101,943,1312,1146,709
1567,1360,1336,939,1144,999,880,1023,1079,1235,1513,971,1168,929,1179,1182,917
790,1458,1059,877,1586,1024,1159,1248,1054,1192,1586,793,1342,762,1166,1234,762
1649,1351,902,1104,875,1035,1227,1112,1101,1498,986,1057,977,938,1270,1453,36
1117,1624,929,1291,1284,814,1203,688,1015,1540,1474,879,1277,886,1061,1148,947
786,1157,1183,1162,1450,1598,1001,898,1044,1430,1394,923,1373,888,1087,1141,887
818,1101,1140,1002,1379,1038,1452,1302,1061,1317,1244,889,1466,896,1246,1161,180
699,1292,897,1549,1263,1636,1081,849,1045,1380,1216,930,1504,913,1289,1003,540
984,1614,940,1322,1074,1234,1133,898,1153,1548,925,1092,957,1007,1387,1211,351
731,1540,939,1641,823,1264,1271,1010,1105,1394,1320,864,1415,849,1280,1053,444
1166,1122,667,1504,1085,1504,1181,947,1140,1294,1137,1153,1058,1048,1310,1140,143
1408,825,695,1478,1207,1427,1138,1102,1100,1321,1619,1098,1162,889,1217,874,783
821,1555,1247,1470,1285,1058,890,830,1031,1302,1375,823,1522,926,1070,1184,645
967,1566,845,999,1198,767,1446,1182,1148,1285,1153,866,1144,921,1240,1504,361
1273,1401,1020,1272,1110,993,1099,786,1042,1208,1214,945,1271,864,1109,1574,307
767,1144,776,1276,1409,1211,1521,967,1109,1499,1160,908,1356,903,1258,1087,207
1103,1718,734,1139,1011,1674,1199,591,1226,1290,1232,1051,1197,999,1236,1049,472
1587,1522,1052,638,1256,1077,1266,648,1046,1350,1676,839,1387,746,1040,1006,916
1610,1528,1161,1289,1131,694,995,746,1039,1588,1024,1089,1001,976,1166,1376,991
1111,869,1032,1090,1410,1061,1360,1303,1080,1258,1349,1045,1375,845,1179,1149,333
931,1101,1101,1292,1460,1195,1423,777,1169,1450,1297,1075,1136,908,1423,793,902
1139,1219,1063,1237,1246,1550,1027,741,1144,1276,1437,984,1318,849,1178,1064,879
778,1098,1039,1364,1105,1673,985,1060,1089,1187,1392,1015,1258,1004,1161,1140,564
982,801,941,1303,1259,1724,1247,919,1165,1253,1074,1001,1436,966,1310,1075,148
1544,1235,949,1317,1164,952,954,973,1165,1271,1317,1145,1161,894,1278,1049,28
1064,1585,751,1426,1055,1033,1271,694,1201,1390,1163,1109,1076,930,1237,1174,14
1028,861,1003,1037,1066,1391,1263,1460,1031,1368,1381,1067,1024,992,1292,1125,485
1126,1163,1372,1157,1258,1322,932,922,1055,1286,1311,961,1443,873,1260,1091,887
1429,1496,1591,848,1057,1064,956,697,993,1322,1729,982,1271,863,1021,969,917
971,1157,755,1500,1395,1638,959,827,1126,1418,1193,1066,1362,851,1070,1194,724
1566,1352,1389,978,996,1150,874,851,986,1193,1150,1076,1284,980,1073,1520,945
923,1641,755,1331,1226,1114,1314,889,1110,1509,962,1024,1047,846,1507,1275,351
787,1222,1198,1137,1242,1218,1419,1022,1116,1365,1017,955,1455,883,1322,1167,180
1583,1100,1440,1051,990,902,1043,1018,1014,1479,1242,953,1235,907,1118,1332,390
1102,1515,788,1189,1097,1121,1410,1045,1110,1417,1143,912,1080,891,1303,1424,297
910,1524,1321,1072,1311,1454,755,897,995,1333,1699,884,1361,844,1029,1050,762
1173,1087,1321,967,1138,1491,1389,610,996,1587,1720,868,1215,860,1069,895,709
1297,1744,1216,1186,1121,698,1135,742,1021,1529,1371,954,1228,875,1086,1216,947
812,1064,807,1477,1448,1487,1120,764,1114,1447,1105,1120,1351,972,1168,1003,540
1549,890,1497,883,1297,914,1137,854,1081,1193,1088,903,1347,907,1287,1449,957
700,1463,958,1398,1245,1518,899,1019,1057,1377,1402,980,1276,933,1206,1049,564
822,1206,917,1577,1098,1483,1111,1024,1092,1519,1463,940,1373,784,1156,941,444
1423,1580,887,988,951,969,1229,1247,1137,1481,1248,996,1039,946,1140,1293,36
1649,1568,1179,1374,1113,686,775,707,976,1403,1163,1066,1090,857,1147,1481,991
872,1255,1024,1279,1034,1484,1242,1037,1060,1454,1429,983,1350,924,1145,935,472
832,998,1545,1077,1313,1090,1224,1164,1147,1280,1219,892,1372,786,1185,1399,333
1300,1478,789,1288,1113,1189,1241,811,1086,1346,1137,1080,1102,863,1393,1273,307
852,1744,922,1508,1197,791,1035,700,1035,1371,1589,865,1383,968,1033,1021,645
1272,1178,919,933,856,1565,1161,1396,1128,1370,1449,1079,876,1001,1325,1052,485
893,1643,857,1194,1289,1057,1189,954,1153,1404,1140,939,1099,916,1396,1233,351
1074,1409,834,943,1295,1054,1528,1131,1056,1395,1111,1070,1059,962,1357,1270,361
904,1332,921,903,1145,1080,1649,1136,1143,1410,1165,984,1297,893,1292,1096,207
1053,1219,1343,1202,1131,1427,978,771,1103,1300,1447,822,1437,867,1066,1135,879
794,1010,1239,1640,1105,1350,1195,947,1136,1284,1418,1103,1196,916,1347,880,902
1136,1622,1044,1366,897,1061,1263,783,1200,1521,1183,1079,1020,826,1133,1318,14
916,1439,851,1092,1076,1124,1584,1131,1040,1429,1324,856,1130,898,1190,1413,297
965,1334,1361,1181,1189,1425,941,876,1015,1346,1316,1104,1270,993,1163,1073,887
1149,1653,510,1346,1101,1284,1447,692,1171,1455,1069,1017,953,1008,1363,1244,143
1262,1272,1135,1084,918,1514,1397,698,1077,1521,1475,886,1163,932,1132,1094,709
1526,1612,1228,986,976,779,955,851,1114,1275,1100,1061,1216,849,1146,1516,945
1311,1568,1116,1206,1323,716,1124,741,1041,1680,1115,1013,1034,881,1199,1308,947
882,1386,1133,1017,1213,1103,1234,1210,1116,1411,1210,918,1388,944,1136,1157,180
907,1282,625,1491,1192,1611,1230,674,1079,1528,1099,1051,1126,954,1383,1060,540
1516,1403,1515,1150,895,873,890,913,1022,1184,1609,1078,1269,972,1056,1074,917
1470,1219,1101,774,1106,1403,1337,870,976,1169,1734,912,1438,764,1138,1022,916
1644,1272,1215,1174,953,865,1166,795,1229,1320,1228,1095,1122,890,1215,1181,28
1207,1140,789,1519,1185,1091,1362,927,1101,1437,1440,1002,1142,901,1296,927,783
1009,1060,990,1255,1135,1687,1128,826,1248,1361,1108,1094,1162,881,1296,1130,148
1692,1396,1424,1220,1101,483,1069,694,1004,1523,1069,1002,1131,791,1176,1567,991
1069,1574,1119,1129,901,1571,1075,738,1090,1257,1291,997,1365,905,1254,1121,472
1619,1452,1110,1019,918,1097,1189,792,1009,1565,1436,949,1168,984,1058,1111,390
881,1325,759,1220,1110,915,1518,1541,1072,1350,1192,932,1130,955,1176,1473,297
840,1024,855,1113,1411,1267,1653,1104,1244,1451,1085,908,1301,862,1296,1133,207
931,1508,1060,1112,1208,1289,1108,1054,1082,1321,1581,926,1306,783,1152,1097,762
1360,1555,864,1248,1102,1058,962,1048,1096,1389,1194,991,1042,972,1217,1379,36
995,1442,842,1339,1071,1533,1024,960,1044,1306,1501,975,1242,919,1016,1273,564
804,1315,844,1156,1019,1472,1337,1333,1110,1487,1463,1017,898,953,1300,1052,485
805,1324,1096,1441,1128,1306,979,1101,991,1348,1412,1040,1511,837,1208,933,444
1559,1017,1632,1087,936,961,992,679,1022,1088,1021,953,1341,977,1316,1504,957
765,959,913,1401,1382,1389,1415,1056,1100,1447,1240,1143,1065,1038,1391,856,902
681,1584,792,1380,1124,1083,1297,1018,1101,1535,1120,981,1048,864,1339,1292,351
902,1398,972,1450,1103,1381,1294,671,1023,1449,1032,995,1040,967,1345,1429,307
1486,1448,1449,1030,1214,560,1228,575,1119,1172,1189,922,1416,785,1210,1446,945
619,1519,1200,1583,1211,963,1223,689,988,1399,1348,897,1386,965,1137,1160,645
636,1469,871,1424,1304,1422,1145,815,1097,1362,1340,966,1289,920,1226,1068,879
1119,817,1290,775,1202,1219,1578,1066,963,1334,1237,1004,1339,873,1284,1246,333
906,1693,588,1573,1111,1393,1029,825,1153,1440,1146,1021,1301,922,1181,1116,724
1468,1411,1611,996,923,1000,902,931,1043,1217,1655,958,1278,890,1130,981,917
1461,1003,1098,1153,1047,1123,1349,803,1166,1361,1068,1157,1042,978,1222,1286,28
1644,1168,1089,830,1208,1377,1120,804,1024,1151,1649,793,1483,682,969,1170,916
740,1190,983,1194,1219,1165,1454,1260,1100,1500,988,975,1372,900,1263,1155,180
675,1576,603,1444,1168,1079,1417,643,1158,1509,1182,1184,995,1051,1215,986,14
883,1394,742,1132,1301,944,1613,1111,1241,1414,938,976,973,892,1445,1401,361
951,1223,1155,1139,1358,1305,1081,1039,1024,1470,1315,956,1256,913,1192,1154,887
1285,1601,1161,1187,1267,716,1102,784,1013,1469,1375,884,1363,900,1044,1232,947
866,1346,993,1131,1009,1547,1210,1030,1080,1280,1235,1044,1414,1011,1180,1036,472
1076,1495,592,1388,1024,1275,1347,835,1199,1259,946,1078,960,1084,1369,1385,143
820,1331,673,1512,1315,1735,1130,651,1056,1428,1301,944,1424,891,1273,963,540
1125,1254,1222,1162,979,1164,1384,940,1130,1307,1518,949,1163,986,1211,1016,709
807,1433,1006,1147,1227,816,1578,1147,1121,1337,1283,917,1430,791,1212,1189,207
1628,1371,1064,1223,1323,653,1203,682,981,1570,997,1103,1071,1008,1165,1375,991
1017,1666,1283,1218,1252,1052,700,1001,1079,1194,1594,938,1263,821,1091,1174,762
975,1389,1192,1420,955,1081,1115,1153,1022,1431,1275,991,1436,891,1279,955,444
802,997,907,1129,1107,1716,1335,1012,1170,1283,1107,1026,1374,973,1333,1014,148
908,1378,1298,1428,1009,1338,944,977,1056,1259,1498,1006,1273,962,1101,1125,564
1490,1373,978,1227,887,921,1237,1027,1129,1361,1048,1020,1142,918,1188,1474,36
986,1509,900,1249,891,809,1368,1366,1137,1211,1227,909,1196,897,1210,1493,297
840,1137,808,1503,1299,1286,1406,978,1120,1512,1144,1206,1025,983,1416,849,902
1556,1368,1507,867,1173,970,853,636,1031,1258,1307,897,1489,705,1027,1492,945
1151,762,1387,729,1449,1099,1497,1206,1068,1349,1061,956,1244,881,1213,1508,333
1344,1479,625,1311,1314,1193,1089,741,1002,1343,1485,848,1323,737,1097,1445,307
678,1503,820,1275,1264,1097,1302,1083,1077,1520,880,998,1060,912,1368,1446,351
1519,1270,1041,940,1075,1014,1276,1002,992,1422,1104,1018,1297,943,1199,1305,390
507,1639,1037,1503,1357,1200,1085,685,882,1320,1576,915,1596,888,1023,1065,645
1124,1155,895,946,1091,1468,1055,1484,1064,1392,1541,1095,985,865,1229,1098,485
1266,922,973,1164,1086,1476,1261,1088,1098,1366,1474,1014,1233,954,1225,915,783
1095,1182,1358,1149,1197,1356,860,1026,1034,1263,1354,963,1412,929,1271,1054,887
1149,1428,866,1180,1161,1071,1267,1063,1078,1370,1026,1016,1160,999,1303,1328,361
921,1199,928,1462,1215,1350,1172,873,1095,1427,1018,959,1403,957,1169,1245,724
1580,1088,1613,1014,1079,820,1027,688,1082,1132,831,1087,1308,1020,1351,1469,957
1008,1730,858,1436,953,803,1269,823,1239,1458,1247,975,1105,926,1102,1228,14
949,1208,789,1254,1047,1628,1289,973,1068,1408,1140,1112,1033,1051,1344,1124,143
1360,1272,1520,876,1033,974,1027,1085,1035,1230,1545,971,1347,889,1108,1079,917
758,1069,1313,1148,1288,1034,1364,1259,1085,1467,1228,854,1448,808,1181,1209,180
714,1102,782,1540,1230,1699,1115,897,1063,1507,1172,1012,1315,957,1265,989,540
1611,1409,1331,1031,1117,807,952,825,1022,1332,1138,1183,1038,1042,1258,1267,991
871,1490,1408,1107,1265,1240,820,1002,1030,1308,1446,1022,1204,896,1232,1142,762
879,1021,757,1431,1111,1701,1149,928,1156,1370,948,1023,1288,1033,1385,1077,148
1352,1006,1248,1261,1220,962,1213,989,1099,1331,1105,1088,1232,920,1239,1266,28
1064,923,1300,1114,955,1486,1243,1073,1019,1483,1556,956,1246,880,1175,947,709
748,846,1194,840,1472,1038,1657,1289,1049,1449,988,981,1485,856,1155,1317,207
861,1588,731,1437,1065,1697,1081,695,1065,1314,1419,931,1316,1065,1080,1090,472
935,1270,738,1175,1165,948,1602,1365,1079,1456,1141,919,1040,838,1297,1424,297
1030,944,1234,1123,1345,1277,1222,910,1073,1319,1235,943,1395,945,1238,1132,879
968,1282,924,1367,1186,1597,826,1013,1075,1334,1437,947,1303,928,1031,1225,564
857,1410,1160,1228,1269,1008,1275,1073,1094,1499,922,919,1128,809,1386,1523,351
1361,1619,1159,1216,1246,699,1035,741,1036,1418,1294,931,1336,819,1136,1310,947
973,977,1549,845,1317,1073,1309,1196,1020,1249,1224,968,1386,946,1127,1360,333
