l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
484,1127,734,1053,1508,944,1744,1346,1058,1564,969,1130,1403,864,1209,1083,194
1089,1023,705,1010,1292,1688,1425,1012,1150,1666,1353,1117,764,961,1354,903,761
1258,1610,798,1103,1204,1179,986,925,1067,1336,1543,936,1223,1009,1255,906,410
1547,1481,505,1004,775,1744,1202,612,1051,1261,1657,926,1058,1045,1249,1000,458
1005,558,1049,1292,1088,1380,1341,1551,1057,1498,1478,1012,1102,863,1453,779,597
947,1437,953,1383,1233,1555,723,1038,964,1309,1476,960,1213,965,1065,1299,564
1668,953,938,1320,994,1155,1195,985,1062,1217,1122,921,1220,885,1328,1525,76
626,1122,709,1700,1370,1698,828,870,1172,1375,1094,1064,1430,914,1220,1011,724
1496,1397,1077,1068,1115,782,1200,841,997,1437,1361,943,1266,839,1116,1321,947
648,1604,852,1571,1056,1518,967,910,1047,1280,1385,1031,1201,974,1221,1141,583
735,1171,1067,1071,1345,1247,1454,1190,1092,1493,1175,979,1222,827,1307,1185,178
698,1340,808,1444,1291,1494,940,1020,1139,1594,1046,1155,1025,902,1265,1154,690
922,1425,1013,1079,913,1715,1121,734,1135,1412,1359,1034,1239,961,1133,1007,472
721,1220,770,1515,914,1623,1073,904,1255,1358,918,983,1261,1055,1306,1144,148
1711,1509,1566,918,904,675,682,616,1055,1088,1258,906,1500,778,1125,1570,945
998,1402,606,1660,1007,1323,1193,957,1027,1372,888,1038,1136,776,1285,1633,303
1563,1117,1133,1276,913,1037,1196,1002,1160,1288,1124,1012,1110,875,1193,1518,28
956,1492,681,1185,1259,1202,1555,918,1226,1533,1149,1115,974,848,1191,1221,14
703,1126,1057,1198,1077,1390,1432,1297,1076,1423,1029,1001,1269,962,1374,1146,237
802,1259,749,1103,1127,1286,1590,1304,1084,1432,936,1022,1017,921,1214,1557,361
1414,1416,949,806,1386,1307,1353,493,1062,1170,1729,837,1403,702,1116,1061,916
1442,1476,817,1201,1150,986,1225,763,1028,1426,1044,969,1028,909,1304,1536,307
1630,1093,1136,1069,1124,931,1077,1147,985,1458,1113,946,1188,880,1344,1366,61
776,1744,665,1146,1097,1166,1372,856,1252,1527,944,964,879,849,1574,1283,351
778,1744,515,1472,1022,1247,937,787,1013,1298,1584,944,1289,896,1152,1100,580
1728,1436,1166,1028,977,868,947,773,1154,1147,1144,974,1274,915,1220,1452,390
1065,906,591,1410,1364,1275,1506,999,1031,1460,1576,1055,1082,888,1328,766,783
694,1592,677,987,1243,1113,1632,1066,1227,1452,1053,1002,1168,990,1388,1000,235
1530,1696,1010,1206,1101,731,991,655,978,1512,1046,1029,947,1015,1146,1499,991
992,1334,667,1142,906,1059,1650,1462,1072,1308,1217,933,1073,931,1278,1468,297
610,1660,1210,1556,1246,1054,1031,719,957,1359,1652,832,1512,849,958,997,645
1270,1638,687,1024,1254,815,1195,1233,1180,1402,864,951,1070,837,1344,1595,349
807,733,869,1445,1111,1650,1170,1447,1070,1535,1390,965,1091,911,1283,1013,505
1533,1459,910,901,892,1401,1117,444,1258,1296,1694,1057,1064,873,1241,669,741
535,1209,517,1100,1533,1271,1744,1009,1192,1535,955,986,1366,813,1173,1255,222
1007,877,1265,1235,1092,1536,982,1230,1102,1401,1413,1045,1005,976,1223,1115,402
1594,987,1254,962,1054,1155,785,1428,957,1220,1631,852,1562,901,1076,1081,909
932,1321,839,1675,1143,1508,1076,694,1082,1351,1258,911,1535,815,1191,1137,540
1266,1164,1435,1166,1108,1364,796,963,1030,1265,1495,944,1407,904,1161,1048,887
1278,1115,505,1320,1307,1455,1361,939,1074,1521,1068,1040,959,864,1340,1388,139
1108,1602,419,1183,1376,1744,1005,514,1022,1384,1166,1015,1222,818,1065,1588,976
1427,910,1418,1020,1038,1498,1077,814,981,1418,1662,981,1246,931,1036,1004,721
982,1645,807,1303,1003,1339,1419,745,1074,1435,1108,1092,988,1150,1264,1169,128
1017,1651,516,884,1534,671,1622,990,1103,1664,1280,1023,926,898,1265,1082,336
1593,1305,962,1141,1174,754,1088,1169,1086,1348,1179,972,1181,926,1294,1294,43
1266,1135,1436,850,1343,1260,915,981,988,1232,1694,874,1439,950,1051,933,750
1261,943,1290,1134,905,1440,1324,794,1054,1353,1619,878,1321,925,1176,909,709
673,978,747,1024,1488,906,1744,1446,1034,1581,1193,903,1570,733,1169,1053,207
953,1402,1396,1157,1212,1293,1270,597,1042,1348,1347,884,1463,809,1231,1156,723
766,1252,845,965,1584,853,1583,1084,988,1488,1272,856,1695,749,1122,1032,216
1436,997,1707,809,1249,708,973,667,1060,1259,1016,961,1418,943,1323,1299,957
682,1209,900,1266,1100,1262,1568,1165,1231,1447,928,934,1316,856,1317,1235,180
1022,1621,1053,902,970,1486,947,952,1024,1220,1529,960,1297,915,1168,1107,453
845,1019,892,1227,1365,1636,1212,970,1109,1591,1281,896,1111,803,1323,1166,846
746,889,1071,1312,1538,1287,1305,1071,1061,1491,1465,1117,1221,836,1347,742,902
1565,1141,923,861,957,1498,1344,945,971,1451,1451,1236,792,1109,1366,880,761
946,693,1492,798,1511,1142,1422,1276,1016,1267,1260,937,1298,955,1182,1365,333
1669,1280,980,1065,946,1019,1038,1110,950,1315,1136,1055,1120,953,1185,1486,36
1516,1287,1594,1049,1036,894,864,1037,1041,1149,1689,942,1266,863,1158,1106,917
1387,1605,916,1213,966,1293,907,850,1025,1210,1460,997,1234,1005,1278,1046,410
704,988,774,995,1389,1078,1744,1170,981,1595,1070,1127,1363,830,1244,1050,194
1102,1076,954,983,1043,1491,874,1541,1098,1330,1480,1091,938,978,1273,1092,485
957,1554,1243,995,1156,1425,811,1136,991,1332,1582,855,1301,848,1084,1153,762
1297,1044,604,1510,1200,1327,1281,972,1023,1457,1666,1055,1243,866,1169,775,783
1279,1594,970,1435,797,1307,1185,699,1163,1396,1106,993,1009,766,1287,1560,303
1586,1534,549,928,807,1634,1239,565,937,1287,1738,1052,1157,889,1161,823,458
889,950,1221,1026,1254,1239,1295,1354,1047,1493,1006,998,1391,787,1144,1414,178
633,1582,848,1620,890,1417,1094,982,1112,1564,1228,1041,1276,933,1213,913,444
758,1627,808,1744,1053,1419,870,800,1088,1305,1131,942,1621,903,1081,1143,724
855,1744,692,1407,961,905,1413,662,1127,1653,1282,1060,1085,899,1051,1114,14
1014,1271,561,1229,1153,1648,1392,721,1102,1445,1106,1108,824,1043,1339,1313,143
1276,1084,1098,1052,993,1369,1003,1344,1054,1225,1411,1161,1046,964,1354,1059,891
527,1625,715,1287,1045,1270,1589,1165,1059,1339,1217,913,1437,866,1262,1187,235
1083,1088,767,1300,1078,1643,1086,939,1233,1340,1208,1022,1239,894,1383,961,148
981,1685,1028,1261,816,1625,1037,733,1106,1316,1501,877,1486,861,1144,989,472
1539,900,723,1415,864,1267,1225,1066,1102,1377,1118,884,1216,733,1270,1580,76
874,1648,883,1431,1075,1247,1019,995,1057,1544,1244,938,1248,842,1113,1279,690
972,1040,1131,1300,1013,1485,1009,1323,1149,1327,1418,963,1144,893,1287,1099,402
851,828,842,1505,1191,1345,1326,1377,1051,1457,1326,1058,1105,1120,1460,703,597
1529,1245,1030,701,1228,1419,1150,797,998,1071,1744,729,1577,688,983,1165,916
1566,1124,1118,1027,1174,983,954,1113,1024,1247,1207,1020,1247,904,1268,1363,61
1344,1270,979,1371,1254,1034,1056,944,1066,1325,1144,1040,1251,803,1215,1436,307
1744,1329,1063,1293,994,660,1054,853,1140,1232,1277,1010,1219,803,1154,1445,28
790,1277,778,1483,1245,1742,1047,857,1060,1309,1478,871,1574,914,1132,894,879
1574,1742,1063,1135,1066,632,1111,693,989,1423,1361,871,1320,946,1020,1324,947
905,1717,600,1462,981,1253,1223,805,1114,1319,1123,1157,923,1153,1316,1175,128
832,1188,835,1531,1057,1684,1010,871,1078,1443,1329,1000,1014,954,1230,1232,583
1637,1543,1624,937,997,782,862,681,1112,1147,1148,973,1438,755,1256,1451,945
979,853,1113,1243,1181,1476,1152,1271,1064,1519,1489,986,1073,926,1255,968,505
777,1744,599,1386,1100,1074,1084,797,1140,1269,1583,886,1314,837,1203,1005,580
1402,1048,1040,1088,1069,1127,970,1485,1083,1294,1339,882,1267,901,1245,1269,909
1681,1584,1055,1125,1037,610,945,677,918,1664,1063,1033,1107,819,1044,1613,991
695,1131,1265,1211,1156,1391,1266,1165,986,1501,1235,909,1443,853,1210,1143,237
852,1446,863,1352,1077,1728,711,1063,997,1317,1695,986,1334,812,944,1136,564
677,1628,697,1366,1133,1063,1434,875,1176,1612,1031,1048,957,804,1505,1142,351
681,1244,1044,962,1347,1268,1376,1267,1066,1402,1287,830,1479,892,1207,1117,180
1029,1333,617,965,974,941,1600,1561,1020,1436,1011,966,1111,833,1160,1613,297
630,798,892,1050,1547,1744,1236,842,1051,1494,1385,956,1105,987,1239,1056,846
1343,1245,489,1356,1001,1586,1298,828,1057,1473,1173,1051,893,1060,1392,1181,139
1507,1170,1459,929,875,1397,886,992,1025,1237,1687,884,1392,876,970,1074,750
1278,1744,369,1062,1148,1681,1053,534,1075,1365,961,1042,1201,945,1017,1613,976
1699,970,1725,790,1086,1060,1004,655,1044,1166,1083,840,1530,878,1295,1444,957
1013,1189,514,1001,972,1628,1297,1594,1111,1437,1464,1171,777,971,1298,1017,485
1464,1407,1530,818,1001,894,1011,1031,1053,1300,1637,994,1147,871,1058,1125,917
1571,1203,1394,983,887,1374,1212,508,1155,1367,1596,1000,1059,875,1236,854,741
912,1405,621,1719,1015,1606,959,735,1132,1348,1193,1085,1385,944,1225,968,540
1203,1519,751,1156,1172,908,1314,1140,1157,1475,960,996,1047,884,1258,1503,349
1410,890,607,1421,1057,1364,1466,1027,1113,1590,1460,1054,1020,905,1217,921,783
1509,1137,1273,1084,759,1610,1086,763,1004,1424,1681,964,1166,998,1050,958,721
620,843,844,1005,1471,1114,1744,1306,1134,1525,1086,986,1553,816,1158,1022,194
1279,1102,884,1052,1170,1260,1276,1181,995,1534,1603,1151,818,973,1308,893,761
1092,1056,1548,1478,949,1145,1136,875,1119,1333,1346,939,1356,847,1314,1026,723
1475,1159,1080,1096,1091,1186,1012,1151,1077,1370,967,1038,1107,973,1397,1351,43
1170,1374,574,1276,1131,1513,1301,799,1039,1374,1160,990,961,1078,1226,1395,143
727,1739,1260,1415,1191,970,1063,785,970,1424,1587,897,1444,899,1011,1023,645
1292,1210,1290,1123,1127,1352,873,913,1122,1395,1464,973,1270,943,1124,989,887
717,1290,759,1022,1615,1094,1636,1047,1084,1387,1142,891,1464,784,1070,1442,222
574,1102,692,1153,1497,902,1744,1211,1030,1587,1142,1020,1620,677,1102,1095,216
1157,1298,799,1266,1138,1362,1027,950,1139,1212,1571,902,1315,947,1182,976,410
816,1664,916,764,1108,1734,1082,822,1089,1200,1705,951,1133,953,1239,970,453
536,1390,687,1390,1447,1255,1422,1136,1073,1605,1083,1025,1165,868,1241,1209,690
692,1744,586,1243,1087,919,1454,804,1136,1350,1103,1081,979,1180,1230,1221,128
1479,1595,749,1441,906,973,1230,895,1140,1356,987,1051,922,876,1327,1621,303
1555,1008,654,1170,1078,1223,1189,1208,1087,1479,936,1055,950,891,1340,1457,36
786,1693,1004,1150,1305,1352,718,1189,1036,1159,1693,873,1281,885,1084,1208,762
1404,1449,613,826,1150,1084,1552,1027,1162,1390,1019,1039,935,982,1347,1406,336
1121,1512,701,1073,1307,958,1325,1220,1033,1159,1187,902,1193,924,1223,1578,361
919,1096,879,1178,1115,1082,1610,1380,1107,1296,1247,885,1498,859,1239,1149,207
917,756,1188,1449,1259,1234,1289,1111,1143,1406,1371,1134,1055,1000,1382,789,902
1651,1438,587,945,642,1482,1225,908,1041,1334,1703,976,1004,870,1222,1029,458
1048,1326,875,1219,966,1744,1242,697,1077,1359,1280,1076,1258,1027,1235,968,472
1485,952,1214,1102,867,1261,1116,1177,1065,1288,1653,939,1196,885,1262,948,709
1108,775,1259,828,1311,1108,1519,1372,1057,1307,1123,997,1306,847,1211,1432,333
1460,1741,979,1114,1173,630,1139,767,1040,1409,1368,965,1272,929,1032,1265,947
739,1523,755,1632,965,1257,1271,1067,1085,1525,1200,973,1377,845,1215,1052,444
969,1496,553,1445,1003,1232,1513,627,1276,1589,1141,1151,916,962,1171,1074,14
1540,967,1078,1263,930,1059,1277,1017,1057,1140,1022,993,1257,814,1379,1618,76
789,874,1005,1296,1362,1604,1158,1164,1064,1443,1184,1127,1023,1003,1411,1025,402
1406,1299,882,672,1392,1440,1279,762,1100,1207,1603,871,1398,693,1100,953,916
808,1687,894,1285,1098,1181,917,775,1082,1107,1687,798,1487,828,1150,1082,580
960,577,1290,1248,1202,1501,1187,1314,1068,1362,1698,943,1284,916,1291,718,597
1680,1527,1233,1190,1100,584,936,610,1020,1650,1004,1104,849,925,1230,1467,991
1586,1497,726,1128,941,1086,1224,889,1053,1517,1316,974,1073,971,1192,1184,390
1013,1352,881,1559,1039,1536,928,952,1049,1327,1378,1066,1116,913,1271,1160,583
1015,1392,1016,1215,1157,1531,834,870,970,1362,1597,1043,1113,914,1056,1182,564
1250,1394,1514,999,1070,1115,894,965,1047,1220,1612,1023,1195,974,1108,1004,917
653,1169,823,1340,1119,1744,1188,889,1214,1427,979,1032,1218,916,1336,1158,148
838,1675,933,1334,1208,883,1285,982,1176,1511,865,985,1004,851,1477,1411,351
587,1419,1089,1304,1179,1290,1171,1188,1084,1367,1421,1011,1404,948,1079,966,879
1247,1424,484,1054,1162,1047,1513,1033,1165,1435,958,1031,1027,918,1432,1314,349
1232,1416,705,1247,1332,1068,1478,776,1163,1356,1066,920,1142,918,1317,1398,307
1238,1139,500,1280,1023,1668,1555,704,1108,1549,1099,1079,836,1023,1365,1214,139
731,1383,1052,1079,1156,935,1518,1406,1101,1446,1165,873,1297,940,1368,1090,235
986,976,770,1580,1278,1744,1021,710,1063,1442,1120,1006,1283,1023,1189,1154,540
856,1331,936,1167,1154,1217,1348,1271,1090,1452,999,997,1293,941,1194,1314,180
782,1317,676,1104,1508,1213,1675,896,1144,1335,1024,1013,1311,855,1240,1358,222
624,1091,551,1534,1381,1744,1300,701,1112,1618,1094,1021,1224,970,1154,1069,724
1585,1039,1242,873,1013,1169,1017,1132,1074,1199,1077,879,1279,933,1293,1524,61
911,1033,1259,1071,1294,962,1393,1357,1133,1557,977,954,1267,723,1284,1385,178
1493,894,1395,852,1172,1198,885,1391,1046,1248,1252,980,1356,960,1169,1269,909
927,894,945,1212,1244,1623,1103,1063,1087,1284,1388,1001,1139,1028,1339,1014,846
1127,1519,618,1358,1257,1543,1131,655,1154,1342,1197,1037,1041,930,1303,1276,143
816,1744,1175,1577,1173,994,983,560,938,1240,1612,831,1538,864,1017,1083,645
900,787,1219,1098,1226,1690,1122,1152,1027,1333,1262,897,1530,850,1118,1263,237
1127,1490,850,1328,1314,1245,921,808,1037,1256,1603,877,1340,998,1226,922,410
1744,1592,1560,949,930,595,844,593,1089,1081,1120,988,1366,791,1092,1674,945
1197,1447,584,1009,1043,967,1462,1351,1106,1380,1097,923,917,989,1288,1568,297
1551,916,1726,877,1151,992,1084,660,975,1309,886,966,1242,1085,1304,1513,957
1338,1046,1251,973,962,1598,1098,923,1070,1290,1578,803,1284,879,1092,1126,750
758,739,1143,1349,1077,1516,1136,1554,1082,1388,1471,942,1270,872,1206,1049,505
1565,905,1001,922,1171,1258,1159,1257,1017,1528,1426,1106,868,973,1400,962,761
858,1151,619,1081,1141,1536,1201,1584,1075,1369,1459,1113,882,962,1386,972,485
1569,1550,975,1207,986,799,1167,773,1207,1157,1306,1119,1132,874,1167,1318,28
1032,1007,1296,1457,1125,1123,1191,1049,1137,1449,1333,1099,999,983,1390,890,902
1050,1600,338,1139,1201,1744,1282,510,1080,1446,760,945,1163,978,1196,1706,976
963,1537,826,1170,1181,867,1472,1234,1070,1348,1131,859,1152,1013,1304,1397,361
1550,1449,698,1277,1048,1051,1030,1028,1065,1418,1026,1062,1063,960,1240,1418,36
1328,1744,953,1180,918,757,1264,743,1201,1507,1511,920,1145,728,1005,1263,14
1596,1569,1029,1071,1004,1346,946,638,1144,1217,1636,1048,1095,942,1290,826,741
1520,806,1412,993,960,1533,909,837,1018,1283,1573,928,1247,921,1134,1096,721
885,1385,1025,1349,1004,1610,1094,869,1114,1377,1410,903,1396,1017,1144,919,472
925,1631,683,1245,1055,1028,1615,938,996,1426,1012,1204,923,1044,1411,1264,128
1144,875,1210,1181,1210,1496,1000,1154,1081,1258,1547,1032,1115,926,1245,1076,402
833,1426,735,1013,1599,904,1694,971,1052,1512,1240,946,1545,719,1115,1151,216
1271,909,814,1262,1213,1249,1054,1476,1061,1341,1451,1132,941,1008,1413,933,891
1282,1623,974,1289,944,964,1278,742,1010,1289,1376,948,1229,863,1173,1372,307
1378,825,903,1335,1201,1373,1174,1006,1029,1299,1535,1028,1256,890,1206,1014,783
1059,745,1308,908,1242,1049,1645,1249,1079,1256,1229,1035,1340,871,1281,1189,333
1210,897,1540,991,868,1656,1201,893,998,1342,1651,912,1317,879,1129,949,709
1039,1744,984,850,932,1445,1154,926,1014,1230,1634,948,1117,925,1295,1070,453
914,940,708,1077,1480,1017,1577,1409,1014,1386,1110,986,1582,864,1177,1161,194
1609,1551,622,1059,656,1600,1035,642,1044,1105,1653,959,1164,935,1144,1003,458
549,826,799,1110,1517,1345,1708,1123,1050,1348,1121,996,1464,1005,1285,986,207
1530,1056,706,1181,1111,1127,1372,1108,1058,1479,992,1028,911,994,1335,1483,43
1112,1164,1404,1162,1381,1300,906,851,1043,1278,1488,956,1377,856,1163,1057,887
767,1426,1155,1216,1205,1606,705,1170,914,1305,1653,997,1310,953,931,1162,564
1542,1319,938,668,1424,1439,1073,736,1004,1274,1744,839,1397,737,1077,960,916
823,1607,873,1420,1142,1062,1318,973,1088,1554,1321,873,1218,853,1233,1140,690
664,1385,964,1068,1409,701,1601,1245,1108,1329,1061,875,1445,873,1154,1435,222
864,1430,1257,1297,1184,1165,1382,701,1078,1457,1310,945,1320,894,1160,1116,723
1336,1194,702,1549,1121,1185,1228,790,1059,1369,941,1087,1023,849,1413,1531,303
1739,1385,1485,925,904,866,868,973,1085,1163,1532,962,1158,961,1149,1111,917
1088,1661,745,1277,1036,1402,873,727,1138,1186,1468,879,1304,833,1188,1206,580
815,581,980,1216,1458,1681,1251,1059,1077,1380,1348,945,1252,919,1300,1059,846
833,1531,1061,1568,923,1198,1031,1046,998,1468,1540,804,1619,799,1074,942,444
901,633,1303,1364,1088,1380,1027,1450,1099,1367,1335,1040,1181,893,1350,1015,597
856,969,1045,1393,1303,1524,1104,1001,1047,1509,1329,951,1331,869,1116,1128,879
1147,1443,598,1375,941,1569,1342,798,1157,1351,1089,1097,916,1042,1325,1303,143
1364,916,887,1220,1033,1331,1303,1121,990,1316,1003,888,1250,832,1329,1661,76
1415,1044,1218,1032,1358,827,909,1477,1024,1361,1384,978,1197,855,1249,1232,909
931,1531,977,1281,1067,1174,987,973,1122,1479,810,1056,974,957,1448,1434,351
1237,1652,1007,1266,1344,767,1247,599,1071,1563,1330,934,1294,823,1129,1136,947
878,809,1177,1193,1196,1744,944,1116,1214,1199,1030,1038,1400,913,1344,1142,148
643,1189,1157,997,1235,860,1540,1522,1069,1335,1069,839,1556,902,1235,1275,180
1329,1675,622,1029,1237,726,1554,820,1083,1565,1094,1018,923,962,1330,1305,336
896,1518,542,1305,1135,1006,1559,1131,1236,1422,917,1020,1011,947,1416,1311,349
1634,1527,1527,826,985,1018,1002,671,1029,1198,1060,1134,1224,890,1237,1508,945
916,1652,1291,1176,1451,1062,718,961,1007,1298,1603,832,1327,791,1080,1196,762
1660,1453,728,1150,1059,848,1187,1001,1016,1479,1312,929,1165,959,1106,1314,390
731,1390,798,1618,1161,1306,1110,1108,1001,1437,1407,1062,1113,926,1127,1207,583
1628,1675,1006,1301,1084,568,976,749,959,1651,950,1037,893,938,1130,1666,991
1106,710,1180,1241,1259,1342,1164,1264,1137,1367,1313,1081,957,939,1402,1084,402
1207,1215,668,1019,988,1550,1153,1451,1105,1374,1513,1115,954,1032,1250,937,485
1498,1406,758,1086,1064,1083,1184,1131,1106,1468,1102,1033,990,965,1188,1428,36
708,1210,817,1595,1197,1569,1093,861,1032,1290,1094,939,1528,971,1276,1150,540
1403,1221,1200,931,904,1485,995,1055,1029,1202,1644,913,1375,903,986,1072,750
1188,1684,311,1118,1371,1646,920,586,1108,1281,977,1043,1140,939,1216,1550,976
1310,1063,1292,1009,1013,1621,1228,669,952,1429,1623,913,1286,918,1050,928,721
918,1552,769,1213,1292,1075,1504,931,1187,1318,936,1025,1024,963,1396,1431,128
917,1437,762,1146,1168,986,1587,1148,1093,1478,1223,979,1236,905,1262,1104,235
758,1271,805,1558,1360,1540,939,810,1073,1426,1305,995,1561,815,994,1049,724
1162,1192,1366,1120,1271,1430,780,907,1035,1288,1545,986,1332,888,1291,899,887
830,872,874,1465,906,1648,1233,1418,1078,1556,1394,996,997,940,1290,1008,505
890,1538,917,1295,1070,1607,1165,678,1111,1314,1399,1083,1319,972,1163,919,472
1285,1617,806,1061,1268,1211,1083,690,1133,1251,1557,1078,1190,960,1326,785,410
1553,842,546,1313,1087,1712,1307,814,995,1252,1245,1132,980,1043,1443,1190,139
1313,927,714,1064,1049,1487,1460,1220,1102,1568,1391,1163,877,931,1271,936,761
1540,1336,507,994,671,1744,1259,686,1061,1170,1695,913,1148,911,1210,814,458
859,1744,1255,1456,1047,849,961,732,948,1243,1668,821,1559,967,935,1074,645
1694,1268,1541,845,824,1303,959,612,1105,1166,1652,1034,1158,980,1153,827,741
936,1366,944,1496,1127,1571,721,1054,1053,1204,1557,993,1304,942,1132,1095,564
1667,936,1122,894,1043,963,1026,1254,1006,1198,1131,843,1403,910,1205,1553,61
995,1007,1150,1150,1190,1291,1233,1264,1093,1548,1162,853,1406,910,1241,1067,237
908,1223,1488,751,1236,858,1373,1439,1044,1415,1343,815,1516,781,1105,1261,178
1047,579,1277,824,1546,975,1569,1411,1191,1264,1179,945,1235,885,1337,1244,333
1003,1033,1027,1449,1248,1326,1325,845,1207,1319,1362,1215,1037,1038,1447,655,902
869,1477,785,1001,1303,946,1571,1238,1127,1312,1044,997,1049,962,1361,1428,361
1401,703,1433,967,1086,1449,1514,727,1063,1501,1671,875,1103,950,1198,919,709
888,1698,734,1438,986,885,1355,758,1172,1516,1199,1124,1007,913,1172,1177,14
848,1744,659,1505,1052,1372,937,703,1039,1257,1702,887,1434,785,1051,1064,580
520,908,793,964,1429,1218,1735,1444,1100,1483,1054,967,1381,970,1242,981,194
1353,745,953,1291,1217,1186,1010,1520,1069,1383,1296,1188,900,1025,1390,1029,891
1074,1634,720,1497,1030,1078,1113,690,1063,1309,1272,1030,1082,896,1277,1351,307
1722,1462,905,1237,1072,747,980,861,1217,1275,1326,1101,1152,895,1221,1093,28
832,1583,870,1597,1009,1222,1086,1081,1186,1589,1213,966,1119,874,1234,1084,690
722,975,770,1119,1609,864,1725,1252,1001,1461,1206,926,1593,640,1057,1248,216
1498,896,915,1251,1139,1268,1140,1002,1097,1194,1113,917,1183,870,1350,1556,76
995,1586,441,1169,1054,1031,1632,1264,1099,1410,1061,966,894,995,1380,1475,297
716,1681,768,1335,1279,1127,1331,960,1134,1522,927,978,1007,898,1467,1347,351
705,1451,748,1725,1064,1266,1035,1112,1104,1492,1258,958,1468,892,1178,930,444
652,1352,741,1205,1329,1059,1636,975,1130,1449,948,969,1302,922,1228,1332,222
741,756,1062,1313,1348,1731,953,954,1057,1286,1497,906,1305,883,1143,1203,846
