l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1219,1076,902,1378,1105,1108,963,1529,1101,1434,1308,1218,941,993,1320,965,891
863,1250,627,1347,1188,1670,1336,722,1158,1373,967,1174,856,1098,1297,1357,143
774,1298,1024,1657,991,1294,1118,1095,998,1456,1377,952,1573,834,1240,830,444
701,1183,880,932,1511,1193,1670,1070,1114,1579,1285,840,1282,843,1194,1143,207
700,1006,720,1287,1249,1744,1167,955,1191,1312,1197,882,1294,958,1300,1146,148
697,1357,1044,1380,1216,1687,767,1021,1015,1245,1628,952,1229,911,998,1174,564
1648,975,1005,626,1409,1426,1319,746,1016,1078,1744,787,1558,688,1085,1003,916
994,1680,661,1438,1014,973,1471,785,1232,1588,1123,979,1043,791,1135,1368,14
725,1616,1207,1159,1253,1472,821,953,958,1257,1661,851,1317,796,1136,1163,762
751,1416,857,1610,1057,1479,918,1013,964,1344,1491,1089,1224,1004,1132,1026,583
1744,1408,1208,999,1148,663,1129,734,1070,1533,891,1022,991,925,1159,1611,991
1009,895,1308,1014,1457,1043,1393,1145,1132,1333,1060,978,1159,914,1357,1347,333
1008,1203,1289,1132,1230,1397,1265,755,1062,1356,1180,1030,1238,985,1298,1131,723
1248,1102,1333,996,1271,1220,732,1378,1061,1421,1405,919,1190,880,1126,1278,909
630,1208,565,1651,1392,1641,1278,685,1074,1510,1055,979,1357,855,1194,1256,540
1668,1084,1602,795,955,857,839,754,1099,1145,978,979,1490,830,1135,1568,945
654,1301,854,1719,1118,1680,963,906,1129,1339,1036,1079,1466,980,1260,991,724
966,1187,861,1070,891,1507,1166,1567,1004,1324,1635,1017,1053,890,1257,1052,485
1276,1161,598,1013,1070,682,1694,1690,1089,1202,1098,819,1055,869,1219,1685,297
1271,1491,465,1093,1345,1689,876,560,1057,1395,855,1043,1163,925,1186,1577,976
1378,836,1507,1049,979,1662,1162,639,965,1354,1614,841,1410,875,1033,1034,721
1367,1101,780,982,1215,1336,1430,993,1130,1479,1540,1068,890,902,1275,995,761
1721,1146,848,1073,886,897,1261,1040,1189,1376,902,1152,897,947,1466,1351,36
952,1349,705,1495,1121,1111,1432,1059,1106,1303,797,1116,1028,1046,1473,1385,128
817,810,891,1304,1108,1418,1540,1362,1017,1482,1276,1093,1030,986,1511,885,597
1563,1098,559,1295,1009,1617,1238,777,1138,1362,1173,1035,945,920,1304,1370,139
1744,1118,735,1125,957,996,1227,1085,1033,1188,938,931,1259,905,1326,1693,61
747,1335,881,1046,1361,1060,1561,1221,1112,1479,1118,920,1275,923,1210,1243,180
1161,1637,764,1196,1381,1194,1039,817,1032,1288,1525,1042,1250,969,1269,897,410
930,1437,819,1071,1219,1026,1447,1261,1135,1484,1266,921,1290,883,1288,1013,235
723,766,1053,1363,1523,1259,1463,1119,1087,1599,1216,1211,1005,847,1289,1021,902
1028,814,1008,1305,1216,1434,1227,1198,1113,1443,1369,1075,946,964,1364,1006,402
810,982,1203,1071,1204,1546,1131,1333,1121,1406,1153,829,1400,906,1207,1258,237
773,1674,977,1060,1124,1604,966,895,1067,1257,1558,1008,1163,809,1195,1186,453
1106,1744,667,1298,982,1067,815,758,1074,1246,1623,928,1327,864,1149,1053,580
1580,1480,326,810,921,1605,1444,731,1019,1134,1704,1029,967,968,1380,979,458
1673,1558,908,1320,937,790,1177,771,1191,1276,1118,1118,1084,977,1198,1318,28
896,931,885,1444,1009,1598,972,1511,1081,1532,1400,1000,1148,827,1283,1009,505
894,1548,940,1321,807,1458,1136,767,1090,1447,1419,982,1217,1046,1164,915,472
751,1645,1181,1602,1180,918,1012,869,928,1365,1513,818,1504,907,1128,1117,645
769,1532,894,1339,1231,1112,1305,986,1053,1632,1127,1033,1144,808,1248,1206,690
1452,1050,1107,932,1001,1573,1008,1103,1032,1269,1656,879,1318,885,1039,1061,750
1293,1015,1528,908,948,1572,1119,793,1134,1349,1482,1078,972,905,1226,1134,709
704,729,870,1124,1446,1735,1387,1115,1030,1426,1327,973,1292,953,1203,1076,846
848,1744,608,1303,1194,1183,1177,875,1210,1463,840,1066,906,805,1605,1384,351
1496,1549,1003,1185,1260,672,1045,949,1026,1348,1274,874,1218,912,1224,1404,947
852,1288,788,1107,1257,1189,1545,1140,1204,1581,1132,988,1173,870,1279,1053,207
708,1234,832,1071,1599,1005,1601,1141,1072,1429,1279,920,1522,693,1177,1156,216
1332,1497,724,1381,1125,1132,1223,794,1071,1288,1110,1011,1121,870,1341,1468,307
1102,1449,1359,1108,1054,1332,906,970,1022,1377,1597,931,1337,789,1132,1076,887
1358,1472,884,1122,1225,1111,1093,984,1279,1276,930,1138,945,891,1414,1407,349
623,1309,608,1647,1270,1725,1118,801,1076,1527,1044,1024,1389,927,1129,1164,724
1639,1223,1377,923,987,1339,895,761,1164,1080,1731,939,1104,941,1280,912,741
794,1021,1238,874,1327,859,1538,1570,1076,1526,1132,866,1481,717,1080,1402,178
1142,930,739,1307,1184,1451,1343,859,1070,1430,978,1190,824,1177,1376,1235,143
1612,1043,865,1278,994,929,1148,1279,1047,1266,1105,901,1255,880,1268,1479,76
1041,943,1271,1285,1192,1246,812,1451,1046,1379,1459,1023,1223,875,1200,1075,909
1170,856,863,1165,1262,1354,1146,1423,1128,1394,1459,1191,930,1000,1363,784,891
1720,1191,1741,947,1085,617,728,760,1031,1186,1017,932,1422,945,1201,1546,957
1556,1142,884,710,1434,1334,1325,818,1035,1127,1697,851,1372,780,1171,1128,916
772,1561,645,945,1511,783,1535,1391,1051,1362,1108,974,1157,811,1265,1543,361
1744,1467,1328,1145,1029,507,999,697,958,1456,922,1222,939,1067,1083,1569,991
767,1325,950,1629,1124,1295,1073,1090,1053,1657,1320,882,1395,850,1149,974,444
1499,962,566,1320,1088,1731,1212,764,1061,1384,1105,1103,884,1085,1393,1265,139
722,1229,1077,1142,1336,1686,1143,795,1142,1437,1533,945,1363,864,1204,792,879
920,1302,1099,1155,1391,1384,900,1071,979,1408,1389,994,1109,942,1198,1261,564
1744,1592,802,992,996,775,1033,1041,1062,1369,1280,988,1104,963,1277,1237,390
1480,937,742,1393,1054,1235,1304,1012,1019,1423,1465,1089,1229,858,1238,921,783
728,1375,1132,1258,1364,1354,959,1083,990,1324,1521,912,1277,859,1089,1239,762
1235,1426,1438,1018,994,1004,1118,955,1036,1161,1088,1041,1324,873,1175,1559,945
867,1143,647,1067,1604,1039,1663,1109,1069,1477,1106,895,1352,816,1163,1402,222
1194,1449,436,1118,1445,1681,1104,685,1003,1411,855,1041,1179,927,1128,1669,976
1369,1394,816,1573,921,1204,1058,859,1119,1275,952,1079,1076,864,1325,1529,303
813,1072,895,1086,1302,1074,1699,1319,1201,1414,1035,879,1369,867,1313,1202,235
1473,1307,1531,851,1085,1003,958,1047,1036,1173,1691,943,1221,938,1089,1087,917
873,1378,1712,1415,1101,909,895,893,1049,1237,1465,882,1585,828,1095,1139,723
1369,921,1398,1034,1025,1542,1246,745,959,1367,1666,872,1315,856,1110,1026,721
1356,1744,338,1230,1197,893,1326,829,1092,1495,1188,1003,861,933,1324,1384,336
825,689,1515,930,1396,967,1363,1428,1026,1282,1315,975,1367,826,1154,1335,333
1115,1744,695,1392,996,767,1430,831,1192,1471,992,1119,972,991,1389,1154,14
1329,1667,839,1306,1075,1234,886,793,1065,1218,1474,909,1351,880,1188,1195,410
554,1279,622,1630,1368,1554,1250,840,1022,1479,1082,1115,1431,944,1195,1012,540
654,1186,719,1629,1193,1651,1045,1090,1005,1340,1406,1015,1236,957,1184,1137,583
854,598,983,1459,1133,1533,1218,1435,1111,1410,1270,1025,1098,1071,1494,801,597
1447,770,1110,879,992,1385,1476,1221,1071,1593,1487,1114,786,929,1309,990,761
680,773,1303,1007,1464,1115,1455,1479,1120,1378,1079,885,1494,841,1373,1110,237
952,1403,515,1386,1018,1445,1460,910,1124,1312,867,1111,984,1093,1395,1363,128
914,864,914,1521,1118,1568,906,1445,953,1484,1585,968,1201,902,1112,1058,505
1535,1359,900,1025,1101,876,1127,1192,1092,1363,973,1059,1107,967,1377,1342,43
1279,1452,460,1180,1001,987,1572,1222,1032,1400,1113,978,942,926,1294,1595,297
982,1094,616,1071,1078,1481,1339,1502,1174,1474,1322,1107,807,994,1466,936,485
656,1012,720,966,1623,1027,1669,1375,1068,1490,1142,947,1440,833,1273,1035,194
1208,1127,1331,1061,966,1571,878,927,1051,1175,1661,901,1294,996,1109,951,750
1744,1133,860,1026,948,979,1068,1172,1004,1274,1024,991,1169,985,1411,1422,61
951,1055,746,1162,1262,1579,1251,1097,1254,1457,940,1035,1123,970,1459,1042,148
1550,1043,713,1267,866,1278,1142,1245,1090,1354,953,1035,981,1072,1272,1523,36
754,967,1379,1143,1344,1038,1441,1214,1135,1478,1387,998,1166,890,1349,877,902
1300,905,1329,1181,914,1613,1225,786,1011,1521,1636,867,1239,907,1046,991,709
1657,1301,1091,1245,1097,691,1152,859,1124,1267,1274,1097,1138,748,1117,1515,28
1128,1461,652,1237,995,1018,1591,1098,1244,1410,956,1117,894,878,1459,1322,349
738,991,826,1195,1272,1659,1187,903,1039,1319,1597,989,1243,928,1185,963,846
800,1560,849,1427,1149,1286,1164,1019,1097,1593,969,1069,986,870,1459,1237,351
505,1645,1152,1622,1235,1281,1056,661,984,1472,1595,887,1463,982,996,901,645
1434,1671,1095,1273,1363,681,907,714,975,1553,1427,968,1218,861,999,1279,947
1494,1418,556,993,754,1744,1125,828,1003,1265,1694,949,1222,830,1248,849,458
889,1569,825,1219,1103,1620,1058,619,1117,1435,1272,1018,1245,1085,1186,922,472
966,993,1108,1242,1112,1258,1324,1277,1104,1329,1050,979,1361,914,1264,1279,180
1373,1015,592,1280,908,1647,1305,840,1047,1475,1025,990,954,1055,1307,1410,139
964,1744,651,1435,1054,1128,890,730,1125,1142,1568,966,1371,864,1241,1003,580
731,1134,1095,1026,1696,986,1610,992,998,1595,1356,920,1590,726,992,1094,216
852,1726,931,815,982,1480,1130,933,1006,1282,1671,1097,1103,859,1161,1053,453
691,1548,914,1367,1236,1332,1144,908,1078,1622,1118,1055,1102,954,1210,1118,690
1331,1310,701,1400,1102,1290,1350,796,1150,1254,1050,1010,1029,940,1385,1456,307
657,965,922,968,1664,1001,1672,1283,1148,1458,1180,943,1414,913,1235,989,207
814,1247,1246,1163,1236,1570,1145,831,1080,1346,1426,935,1392,940,1224,937,879
538,1423,886,1351,1267,1653,822,1066,975,1327,1598,978,1302,900,1041,1106,564
1020,1458,1364,1058,1211,1249,738,1059,961,1288,1537,934,1373,822,1058,1239,762
1222,779,812,1154,1127,1680,950,1472,1077,1301,1473,1101,974,979,1286,1084,891
1180,1018,1416,1105,1131,1372,970,1044,995,1289,1498,970,1385,915,1211,1003,887
1588,1521,579,1446,958,1078,1046,821,1202,1292,969,1039,955,842,1397,1584,303
1322,1302,1491,880,1288,1148,1046,704,1055,1314,1235,941,1348,819,1262,1306,945
837,745,1281,1247,1272,1462,1151,1280,1092,1488,1344,1028,1072,953,1333,970,402
1598,1080,625,1374,1117,1094,1185,1071,1025,1199,978,973,1296,892,1280,1610,76
1161,1473,450,1232,1337,1475,1321,721,1084,1426,850,1247,850,1126,1445,1252,143
732,1325,729,1606,1254,1680,1012,693,1115,1467,971,1090,1348,987,1229,1021,724
754,1390,932,1580,936,1291,1082,1185,1116,1575,1168,898,1511,850,1137,1025,444
1478,1173,1255,991,1010,1431,1227,475,1151,1329,1459,1076,1045,947,1320,876,741
1744,1414,1105,1183,1070,518,1042,701,1020,1530,963,1131,899,949,1152,1636,991
1194,636,892,1276,1233,1288,1334,1185,938,1389,1595,1013,1317,857,1169,953,783
1216,1556,633,1035,1308,1660,1002,597,977,1477,825,945,1200,924,1113,1646,976
720,828,1201,1039,1393,1241,1442,1350,1025,1605,801,1150,1259,833,1344,1263,178
922,1405,624,1253,1045,1231,1554,1174,1045,1316,977,986,1110,953,1276,1569,361
935,1639,891,1120,1181,1208,1053,1043,1014,1299,1616,912,1303,985,1148,936,410
1521,1003,1615,871,915,1511,975,627,1056,1280,1649,936,1319,841,1095,964,721
1561,1358,789,1044,925,1175,1237,1004,1119,1430,1014,1004,915,1016,1417,1365,36
1697,1206,699,672,1377,1576,1211,757,1057,1054,1707,877,1395,758,1226,959,916
1550,1426,516,967,1183,1023,1573,840,1180,1422,1148,1052,902,957,1432,1187,336
1666,699,1650,829,1019,1073,979,793,1051,1125,1059,948,1352,990,1335,1420,957
734,1546,519,1715,1268,1548,969,643,969,1471,1183,1103,1414,955,1221,964,540
942,619,1404,737,1381,1065,1618,1402,1063,1274,1421,938,1346,927,1122,1189,333
1303,906,1371,974,1094,1497,1295,840,956,1445,1573,900,1177,937,1196,1058,709
884,922,900,1530,956,1446,1250,1306,1005,1522,1492,1071,1095,1019,1275,779,597
1471,1158,930,1013,1234,1143,767,1403,1047,1307,1383,945,1193,960,1205,1240,909
1007,749,1063,1312,1241,1401,1338,1094,1089,1507,1228,1185,946,950,1433,942,902
1646,1017,835,1018,1129,1148,1011,1346,987,1288,965,1005,1260,984,1291,1500,61
1245,826,1059,969,1194,1239,1526,1197,1056,1549,1402,1150,831,1013,1432,842,761
948,1194,834,1159,1483,941,1639,939,1146,1514,900,919,1195,887,1212,1501,222
715,807,823,1350,1121,1740,1291,1263,1113,1580,1426,1068,1055,830,1279,929,505
1418,1175,767,1145,1193,1242,1199,1141,1156,1422,951,1115,1030,902,1392,1312,43
742,983,1226,1142,1236,1239,1206,1506,1079,1333,1168,892,1434,861,1253,1231,237
1724,1509,1055,1229,916,776,1116,787,1216,1298,1153,1053,1067,878,1206,1409,28
744,1659,665,1598,1059,1507,737,964,976,1407,1366,1106,1147,992,1139,1147,583
993,872,679,1037,940,1588,1301,1635,1105,1448,1396,1125,814,1021,1439,932,485
1744,1300,1015,1027,937,792,1308,926,1058,1480,1174,1029,1085,834,1196,1386,390
1518,1263,1675,832,964,986,963,934,1082,1230,1654,1066,1137,891,1163,1030,917
1400,1111,1196,942,1020,1531,765,1195,1010,1179,1744,921,1320,958,980,950,750
1084,1269,1650,1073,1144,1043,1082,746,1030,1457,1318,1030,1226,883,1247,1089,723
1620,1499,347,944,653,1744,1132,764,1059,1218,1583,1015,1103,906,1311,995,458
864,948,719,1313,1060,1646,1270,1061,1165,1428,961,1009,1148,1003,1447,1119,148
893,1642,821,1339,1024,866,1418,859,1131,1505,1317,1045,1116,874,1140,1152,14
732,1160,617,1048,1225,1055,1702,1631,1133,1425,963,1005,932,1004,1322,1496,297
1353,1610,1126,1127,1310,620,1118,732,1006,1460,1198,986,1246,894,1071,1410,947
836,1450,671,1328,1343,1360,1457,830,1247,1410,936,1194,791,1059,1501,1142,128
725,1481,733,1169,1200,924,1667,1250,1154,1405,1035,1000,1287,903,1343,1153,235
824,1744,556,1412,1131,1005,1329,768,1234,1545,1032,1003,899,836,1504,1227,351
983,1699,892,1315,1111,942,1034,577,1029,1198,1585,835,1323,852,1162,1296,580
1646,1431,1427,989,1061,973,1003,641,1078,1263,962,1050,1308,756,1198,1644,945
840,1029,913,1334,1329,1649,1062,996,1022,1386,1376,1000,1217,953,1191,1135,846
1572,1128,779,1319,1062,1204,1229,867,1065,1278,1202,978,1201,754,1288,1514,76
1570,1541,905,1128,1018,942,1164,994,1020,1574,1019,973,929,972,1275,1503,36
724,1590,962,1502,1122,1598,707,1000,985,1218,1601,1007,1356,860,1045,1208,564
889,1676,797,1306,1148,1205,1147,990,1161,1497,1235,953,1187,897,1211,1139,690
642,1186,856,1184,1378,900,1648,1192,1170,1294,1171,968,1459,891,1302,1023,207
867,1234,597,1427,1166,1498,1557,844,1074,1353,1262,1018,911,1054,1356,1252,143
870,1284,838,988,1518,938,1634,1043,1090,1465,1167,861,1557,752,1095,1292,216
657,1312,1305,1307,1161,1432,1118,917,1101,1329,1340,1011,1427,941,1123,963,879
606,1592,583,1682,1145,1484,1080,735,1040,1253,1317,993,1434,990,1177,1051,724
1320,922,677,1252,1232,1529,1389,827,1065,1478,899,1070,933,999,1456,1380,139
783,1295,1205,1044,1272,969,1450,1254,1097,1461,1123,822,1453,836,1235,1238,180
1010,1599,417,1182,1451,1708,1023,547,1038,1426,984,981,1094,993,1195,1526,976
1596,1338,1236,1012,994,1305,1101,659,1206,1298,1632,1034,997,922,1303,739,741
1475,1459,701,1537,915,1263,995,812,1092,1162,1181,983,1123,766,1304,1616,303
1086,1703,594,1118,1085,936,1484,1041,1222,1400,1007,1020,1032,878,1398,1323,349
1312,1548,994,1387,978,1098,1128,819,984,1163,1189,927,1321,916,1275,1505,307
569,1371,888,1612,882,1394,1272,1133,1073,1413,1427,971,1417,892,1255,832,444
1528,636,885,1423,1150,1383,1281,906,1129,1564,1543,936,1171,761,1216,897,783
1472,1086,1628,957,1023,939,1022,576,1004,1185,1102,892,1513,851,1227,1462,957
1085,1318,1425,1115,1089,1372,875,970,1055,1253,1503,986,1277,909,1245,977,887
1041,1707,955,924,983,1624,904,913,1065,1238,1546,1075,1109,870,1257,1114,453
1478,1402,701,954,1188,926,1550,987,1069,1539,1059,1044,824,930,1376,1439,336
1011,943,1037,1293,1220,1506,1107,1151,1077,1393,1322,1057,1086,836,1335,1174,402
774,1176,844,1567,1164,1744,921,808,1087,1420,1213,1054,1299,919,1236,1052,540
1415,981,1234,1110,911,1569,1055,780,1024,1302,1653,937,1284,821,1028,1117,721
875,1454,1230,1499,1288,1095,973,854,914,1320,1570,887,1520,1000,1013,1036,645
837,1744,1075,1047,1475,1217,610,1080,1113,1166,1614,888,1304,823,1159,1167,762
843,1625,892,1319,1043,1624,1040,751,1103,1297,1271,891,1316,1056,1149,1197,472
593,1152,727,848,1590,1058,1702,1360,1090,1503,1069,999,1457,887,1295,979,194
838,1450,659,1049,1312,975,1686,1311,1122,1313,1053,1008,1083,894,1252,1529,361
691,760,714,1282,1045,1744,1290,921,1212,1469,848,1056,1186,1006,1356,1147,148
891,1743,709,1292,1189,1251,1080,779,1030,1337,1671,942,1287,848,1119,1007,410
1208,627,1424,870,1331,1084,1453,1282,1113,1208,1315,935,1360,841,1156,1352,333
1154,1316,1533,1042,1268,903,1145,897,971,1191,1053,839,1632,743,1167,1589,945
1176,1232,1259,941,1072,1588,971,906,1023,1200,1699,883,1321,941,999,1084,750
1063,1110,981,1369,1203,1097,1049,1408,1184,1293,1325,1143,975,970,1381,1009,891
1709,1493,1061,1176,996,781,1022,463,1046,1396,965,1052,1020,937,1153,1647,991
950,661,1068,1322,992,1482,1171,1504,1127,1371,1502,1000,1281,809,1237,953,505
1097,797,1103,1354,1337,1178,1294,1000,1018,1389,1353,1036,1142,923,1417,1002,902
856,929,1371,1070,1157,1172,1323,1390,1043,1368,1336,877,1579,783,1156,1104,237
681,1555,766,1691,923,1426,1042,948,1106,1368,1293,1036,1018,1040,1329,1090,583
1530,1070,699,1159,1073,1279,1137,1333,1054,1304,1105,1069,1069,924,1238,1517,36
1448,1562,1469,867,988,915,1043,839,1046,1191,1740,999,1287,922,1061,912,917
1229,1216,738,951,1031,1341,1083,1526,1072,1424,1414,1136,855,952,1383,1044,485
1368,662,1433,1082,924,1423,1289,1012,985,1486,1668,925,1214,811,1122,1021,709
1134,896,811,1089,1093,1658,1365,1101,1030,1498,1510,1192,827,958,1297,968,761
734,1105,940,1154,1567,876,1696,1037,1138,1470,1035,870,1538,717,1112,1378,222
955,1478,1359,1369,1005,1257,1104,657,1037,1353,1332,991,1374,907,1153,1133,723
788,631,1172,1346,1123,1543,1209,1446,1041,1431,1465,1045,1223,957,1310,808,597
1666,1403,1053,1307,749,816,1092,909,1276,1149,1147,1076,1101,824,1265,1442,28
1662,802,933,1143,1156,1306,944,1145,1091,1216,1095,1074,1128,995,1301,1380,61
958,1744,783,1187,1161,1164,1032,730,1090,1271,1731,704,1542,736,1067,1002,580
1077,1724,513,1358,1123,915,1282,797,1136,1274,1005,1091,919,1118,1470,1267,128
879,1244,416,1326,1205,1098,1606,1493,996,1361,1065,975,1109,980,1251,1473,297
1370,1135,737,1352,1215,1394,1152,925,1020,1436,1109,1121,979,1056,1354,1205,139
1441,1073,1133,1230,1217,820,1259,1089,1026,1483,1157,950,1156,849,1216,1443,43
584,1330,1167,1042,1268,1179,1444,1236,1080,1567,1169,980,1354,793,1194,1141,178
1591,1303,1075,676,1339,1337,1223,717,964,1223,1741,800,1443,664,1010,1138,916
1537,1448,857,1330,971,1126,1120,735,1153,1349,836,1102,996,820,1267,1619,303
703,1373,1046,1609,907,1340,1069,1156,1059,1571,1329,938,1448,860,1076,992,444
1447,880,1442,1024,1054,1303,1309,698,1016,1380,1624,881,1348,892,1061,1075,721
1477,1158,970,1336,863,1119,1145,1212,999,1258,1219,819,1448,782,1137,1591,76
680,1355,787,1127,1334,987,1644,1207,1194,1416,1088,930,1243,896,1387,1126,235
1249,782,1181,1126,1212,1310,886,1479,1026,1291,1491,907,1340,845,1262,1113,909
761,1352,792,1405,1118,1616,1102,931,1114,1401,1136,1054,1323,1030,1184,1038,472
704,1744,620,1337,982,1258,1292,839,1142,1560,1060,943,1017,895,1438,1225,351
1660,1200,1420,826,1098,1189,918,649,1187,1190,1539,935,1275,784,1277,1029,741
1596,1696,940,1149,1367,558,1097,642,1031,1414,1254,914,1217,929,1188,1333,947
1479,1478,544,912,684,1740,1276,684,1031,1219,1744,1013,1220,898,1085,826,458
957,1214,1196,1058,1172,944,1527,1159,1197,1511,1064,848,1445,802,1217,1196,180
1275,1349,639,977,1390,1728,981,554,1106,1313,830,1062,1251,828,1124,1704,976
670,1498,1045,1439,1301,1080,1199,1004,1116,1492,1110,970,1179,877,1179,1328,690
1593,1520,1062,1038,1067,1000,1083,852,1103,1414,1327,883,1275,897,1086,1295,390
1029,1136,985,1275,1075,1517,1144,995,1031,1357,1489,1037,1058,909,1307,1074,402
1090,1554,1054,983,938,1664,966,830,1003,1309,1491,1017,1065,946,1165,1245,453
1375,1599,776,1009,1203,876,1350,966,1288,1331,891,1027,1089,760,1367,1527,349
646,1484,828,1045,1486,1130,1616,1022,1129,1524,1235,1057,1336,744,1247,1008,216
940,1376,483,1353,1186,1725,1313,713,1106,1373,1085,1175,826,1088,1434,1188,143
1129,1614,800,1326,923,1121,1312,750,969,1379,1269,861,1176,1002,1090,1533,307
1607,686,683,1345,1041,1596,1292,905,1035,1440,1533,982,1130,805,1194,1144,783
1038,1306,1222,1390,1090,1243,952,1039,1060,1331,1402,950,1378,955,1085,1119,879
770,1192,965,1347,1315,1744,725,966,976,1150,1649,1055,1281,1006,1087,1027,564
1305,1226,1363,967,1348,1271,895,804,1023,1328,1498,921,1244,924,1184,1158,887
735,1343,717,1579,1369,1491,1165,786,1070,1460,1147,963,1396,931,1240,1073,540
1369,698,768,1293,1164,1374,1154,1460,1082,1444,1322,1280,823,1027,1430,872,891
1622,986,1572,877,1094,864,891,594,1036,1221,1138,911,1347,935,1315,1377,957
806,1509,677,1430,936,1336,1502,838,1195,1682,1099,1093,1000,849,1181,1146,14
852,1275,719,1152,1562,1048,1480,1151,1067,1470,1205,855,1516,785,1054,1317,207
587,1021,798,1397,1299,1653,1192,1136,1061,1469,1334,887,1369,827,1173,1160,846
1106,502,1427,854,1301,1174,1619,1196,1089,1378,1177,1031,1208,831,1344,1222,333
891,1359,562,1348,949,1744,1139,853,1239,1328,1003,997,1209,998,1393,1113,148
511,1738,1131,1582,1258,938,1236,719,1003,1366,1485,900,1396,1042,1118,970,645
586,986,1178,1417,1165,1598,1104,1201,1031,1649,1478,963,1132,882,1117,990,505
1655,1186,713,1225,1218,955,1059,995,1137,1255,1103,1055,1079,882,1305,1464,28
